year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
488,73.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
489,80.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
490,66.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
491,63.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
492,71.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
493,69.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
494,77.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
495,80.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
496,82.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
497,57.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
498,66.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
499,78.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
500,67.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
501,64.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
502,65.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
503,75.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
504,90.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
505,86.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
506,74.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
507,71.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
508,73.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
509,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
510,70.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
511,82.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
512,71.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
513,73.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
514,74.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
515,79.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
516,83.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
517,68.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
518,54.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
519,71.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
520,57.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
521,78.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
522,78.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
523,74.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
524,66.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
525,67.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
526,77.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
527,65.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
528,69.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
529,78.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
530,68.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
531,73.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
532,74.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
533,72.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
534,60.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
535,60.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
536,63.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
537,65.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
538,63.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
539,54.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
540,60.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
541,67.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
542,62.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
543,67.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
544,62.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
545,69.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
546,69.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
547,74.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
548,63.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
549,50.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
550,52.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
551,68.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
552,59.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
553,38.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
554,23.545454545454547,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
555,48.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
556,59.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
557,54.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
558,69.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
559,75.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
560,75.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
561,55.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
562,74.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
563,70.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
564,70.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
565,67.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
566,67.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
567,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
568,70.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
569,72.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
570,58.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
571,58.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
572,61.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
573,66.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
574,74.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
575,70.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
576,61.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
577,61.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
578,61.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
579,67.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
580,61.63636363636363,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
581,68.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
582,67.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
583,71.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
584,69.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
585,64.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
586,67.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
587,75.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
588,80.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
589,65.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
590,72.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
591,64.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
592,74.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
593,64.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
594,70.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
595,61.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
596,73.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
597,71.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
598,67.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
599,60.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
600,58.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
601,68.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
602,60.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
603,64.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
604,72.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
605,69.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
606,60.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
607,57.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
608,74.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
609,64.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
610,61.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
611,66.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
612,68.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
613,61.63636363636363,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
614,61.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
615,65.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
616,64.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
617,68.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
618,72.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
619,71.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
620,68.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
621,73.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
622,71.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
623,64.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
624,70.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
625,78.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
626,73.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
627,80.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
628,72.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
629,53.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
630,65.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
631,71.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
632,63.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
633,62.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
634,67.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
635,68.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
636,69.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
637,71.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
638,71.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
639,64.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
640,46.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
641,63.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
642,70.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
643,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
644,73.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
645,68.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
646,66.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
647,73.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
648,75.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
649,76.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
650,72.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
651,60.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
652,71.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
653,67.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
654,67.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
655,67.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
656,64.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
657,68.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
658,73.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
659,65.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
660,75.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
661,67.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
662,79.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
663,74.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
664,57.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
665,72.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
666,69.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
667,73.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
668,68.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
669,67.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
670,76.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
671,78.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
672,71.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
673,78.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
674,80.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
675,77.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
676,65.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
677,66.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
678,64.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
679,69.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
680,74.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
681,72.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
682,66.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
683,56.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
684,56.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
685,63.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
686,64.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
687,68.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
688,57.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
689,60.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
690,70.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
691,66.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
692,71.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
693,75.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
694,68.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
695,70.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
696,65.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
697,71.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
698,71.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
699,35.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
700,63.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
701,85.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
702,69.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
703,65.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
704,59.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
705,65.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
706,67.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
707,54.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
708,58.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
709,65.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
710,62.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
711,70.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
712,60.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
713,62.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
714,58.5,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
715,65.7,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
716,61.1,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
717,57.4,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
718,56.2,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
719,55.1,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
720,66.3,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
721,71.7,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
