year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1642,57.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1643,48.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1644,32.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1645,36.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1646,42.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1647,42.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1648,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1649,50.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1650,44.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1651,38.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1652,41.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1653,37.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1654,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1655,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1656,32.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1657,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1658,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1659,66.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1660,49.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1661,55.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1662,28.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1663,36.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1664,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1665,56.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1666,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1667,44.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1668,45.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1669,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1670,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1671,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1672,29.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1673,29.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1674,23.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1675,23.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1676,28.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1677,29.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1678,30.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1679,37.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1680,39.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1681,32.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1682,50.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1683,58.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1684,48.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1685,63.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1686,77.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1687,54.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1688,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1689,41.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1690,51.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1691,45.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1692,44.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1693,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1694,38.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1695,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1696,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1697,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1698,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1699,25.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1700,24.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1701,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1702,39.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1703,68.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1704,67.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1705,68.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1706,67.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1707,77.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1708,81.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1709,83.5,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1710,113.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1711,115.5,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1712,146.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1713,110.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1714,118.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1715,110.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1716,95.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1717,68.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1718,72.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1719,94.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1720,80.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1721,83.8,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1722,76.8,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1723,80.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1724,83.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1725,69.16666666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1726,107.16666666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1727,99.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1728,116.28571428571429,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1729,80.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1730,83.14285714285714,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1731,79.85714285714286,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1732,78.71428571428571,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1733,66.57142857142857,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1734,96.28571428571429,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1735,105.28571428571429,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1736,102.5,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1737,92.75,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1738,103.75,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1739,102.375,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1740,92.44444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1741,68.33333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1742,77.44444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1743,79.66666666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1744,56.44444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1745,66.88888888888889,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1746,80.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1747,77.44444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1748,87.11111111111111,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1749,64.11111111111111,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1750,67.11111111111111,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1751,53.77777777777778,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1752,79.77777777777777,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1753,68.88888888888889,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1754,81.22222222222223,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1755,67.22222222222223,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1756,56.77777777777778,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1757,62.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1758,49.44444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1759,75.54545454545455,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1760,85.45454545454545,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1761,74.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1762,67.9090909090909,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1763,85.36363636363636,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1764,71.45454545454545,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1765,80.33333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1766,84.08333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1767,110.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1768,110.23076923076923,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1769,93.53846153846153,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1770,86.92307692307692,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1771,103.53333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1772,96.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1773,114.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1774,114.8125,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1775,108.8125,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1776,102.875,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1777,117.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1778,137.8421052631579,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1779,96.2,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1780,105.2,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1781,114.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1782,90.23809523809524,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1783,97.9047619047619,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1784,115.73913043478261,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1785,92.43478260869566,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1786,95.58333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1787,99.12,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1788,114.08,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1789,112.4,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1790,107.48,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1791,110.34615384615384,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1792,99.76923076923077,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1793,98.03846153846153,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1794,118.70370370370371,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1795,92.11111111111111,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1796,97.14814814814815,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1797,104.17857142857143,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1798,93.93103448275862,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1799,73.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1800,84.43333333333334,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1801,92.90322580645162,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1802,82.38709677419355,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1803,71.12121212121212,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1804,78.15151515151516,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1805,78.60606060606061,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1806,73.78787878787878,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1807,79.60606060606061,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1808,77.39393939393939,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1809,83.91176470588235,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1810,88.74285714285715,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1811,134.14285714285714,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1812,105.11428571428571,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1813,78.6,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1814,81.97142857142858,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1815,69.05714285714286,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1816,52.17142857142857,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1817,67.51428571428572,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1818,41.388888888888886,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1819,70.80555555555556,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1820,59.388888888888886,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1821,58.888888888888886,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1822,78.66666666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1823,63.72222222222222,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1824,75.08333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1825,78.22222222222223,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1826,92.13513513513513,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1827,92.94594594594595,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1828,86.35,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1829,105.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1830,106.5111111111111,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1831,99.37777777777778,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1832,78.88888888888889,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1833,108.54347826086956,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1834,116.43478260869566,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1835,95.3913043478261,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1836,85.59574468085107,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1837,75.85106382978724,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1838,77.85416666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1839,90.625,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1840,88.94117647058823,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1841,107.67924528301887,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1842,106.60377358490567,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1843,80.79629629629629,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1844,94.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1845,88.4074074074074,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1846,97.27272727272727,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1847,83.50909090909092,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1848,92.39285714285714,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1849,102.54237288135593,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1850,109.79661016949153,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1851,72.0677966101695,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1852,103.91803278688525,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1853,114.81967213114754,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1854,114.75409836065573,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1855,129.5737704918033,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1856,104.91803278688525,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1857,108.18032786885246,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1858,106.53225806451613,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1859,99.24193548387096,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1860,94.75806451612904,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1861,114.7258064516129,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1862,119.25396825396825,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1863,127.01587301587301,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1864,105.52380952380952,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1865,89.765625,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1866,106.46153846153847,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1867,99.76923076923077,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1868,114.01538461538462,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1869,87.78461538461538,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1870,100.66153846153846,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1871,103.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1872,91.6,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1873,105.2,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1874,126.84615384615384,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1875,143.32835820895522,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1876,116.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1877,119.05970149253731,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1878,110.91176470588235,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1879,103.94117647058823,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1880,124.26470588235294,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1881,109.91304347826087,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1882,93.30434782608695,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1883,103.89855072463769,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1884,99.55714285714286,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1885,103.22857142857143,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1886,77.07142857142857,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1887,92.27142857142857,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1888,106.02857142857142,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1889,120.82857142857142,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1890,99.68571428571428,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1891,104.71428571428571,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1892,111.8,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1893,89.9,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1894,95.61971830985915,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1895,112.14084507042253,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1896,104.7605633802817,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1897,108.09859154929578,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1898,104.93055555555556,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1899,107.51388888888889,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1900,107.29166666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1901,96.77777777777777,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1902,81.30555555555556,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1903,74.375,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1904,91.29166666666667,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1905,88.05555555555556,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1906,79.59722222222223,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1907,86.55555555555556,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1908,92.15277777777777,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1909,87.69444444444444,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1910,95.72972972972973,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1911,101.53333333333333,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1912,96.5,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1913,59.31578947368421,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1914,75.64473684210526,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1915,96.89473684210526,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1916,94.25,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1917,114.6842105263158,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1918,82.48051948051948,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1919,82.40259740259741,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1920,77.8974358974359,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1921,77.22784810126582,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1922,102.53164556962025,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1923,83.70886075949367,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1924,113.73417721518987,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1925,92.9620253164557,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1926,102.27848101265823,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1927,100.82278481012658,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1928,83.0126582278481,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1929,74.9113924050633,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1930,91.4,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1931,115.2,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1932,92.8125,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1933,82.41975308641975,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1934,73.88888888888889,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1935,96.18518518518519,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1936,99.26829268292683,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1937,100.20731707317073,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1938,86.9390243902439,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1939,102.36585365853658,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1940,90.4390243902439,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1941,94.98780487804878,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1942,86.36585365853658,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1943,66.2560975609756,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1944,83.97560975609755,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1945,88.95121951219512,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1946,105.73170731707317,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1947,78.47560975609755,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1948,61.01219512195122,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1949,59.109756097560975,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
