,lat,lon,elevation,species,year,d18o,d18o_anom
10,-2.7750000000000004,100.13,,Porites sp.,1946.0,-5.510696845833333,0.05697402786976813
11,-2.7750000000000004,100.13,,Porites sp.,1947.0,-5.47030324,0.09736763370310175
12,-2.7750000000000004,100.13,,Porites sp.,1948.0,-5.4662447875,0.10142608620310156
13,-2.7750000000000004,100.13,,Porites sp.,1949.0,-5.424901338333334,0.14276953536976755
14,-2.7750000000000004,100.13,,Porites sp.,1950.0,-5.581576539166666,-0.013905665463564532
15,-2.7750000000000004,100.13,,Porites sp.,1951.0,-5.476567641666667,0.09110323203643489
16,-2.7750000000000004,100.13,,Porites sp.,1952.0,-5.417120776666667,0.15055009703643485
17,-2.7750000000000004,100.13,,Porites sp.,1953.0,-5.494365134166666,0.07330573953643515
18,-2.7750000000000004,100.13,,Porites sp.,1954.0,-5.46517486,0.10249601370310124
19,-2.7750000000000004,100.13,,Porites sp.,1955.0,-5.461248953333333,0.10642192036976894
20,-2.7750000000000004,100.13,,Porites sp.,1956.0,-5.5664473841666675,0.0012234895364340304
21,-2.7750000000000004,100.13,,Porites sp.,1957.0,-5.5100340225,0.05763685120310136
22,-2.7750000000000004,100.13,,Porites sp.,1958.0,-5.624237304166667,-0.056566430463565354
23,-2.7750000000000004,100.13,,Porites sp.,1959.0,-5.6267457033333335,-0.05907482963023192
24,-2.7750000000000004,100.13,,Porites sp.,1960.0,-5.645193483333333,-0.07752260963023172
25,-2.7750000000000004,100.13,,Porites sp.,1961.0,-5.289971873333333,0.27769900036976836
26,-2.7750000000000004,100.13,,Porites sp.,1962.0,-5.338537534166666,0.22913333953643544
27,-2.7750000000000004,100.13,,Porites sp.,1963.0,-5.4181473825,0.1495234912031016
28,-2.7750000000000004,100.13,,Porites sp.,1964.0,-5.689130501666667,-0.12145962796356535
29,-2.7750000000000004,100.13,,Porites sp.,1965.0,-5.555533165,0.012137708703101602
30,-2.7750000000000004,100.13,,Porites sp.,1966.0,-5.576377295,-0.008706421296898803
31,-2.7750000000000004,100.13,,Porites sp.,1967.0,-5.404646110000001,0.16302476370310082
32,-2.7750000000000004,100.13,,Porites sp.,1968.0,-5.819952064166666,-0.2522811904635649
33,-2.7750000000000004,100.13,,Porites sp.,1969.0,-5.657756891666666,-0.0900860179635643
34,-2.7750000000000004,100.13,,Porites sp.,1970.0,-5.509114343333334,0.058556530369767934
35,-2.7750000000000004,100.13,,Porites sp.,1971.0,-5.48766436,0.08000651370310141
36,-2.7750000000000004,100.13,,Porites sp.,1972.0,-5.5026684425,0.06500243120310145
37,-2.7750000000000004,100.13,,Porites sp.,1973.0,-5.6644452974999995,-0.09677442379689793
38,-2.7750000000000004,100.13,,Porites sp.,1974.0,-5.532682656666666,0.03498821703643529
39,-2.7750000000000004,100.13,,Porites sp.,1975.0,-5.537255841666667,0.030415032036434475
40,-2.7750000000000004,100.13,,Porites sp.,1976.0,-5.506311876666667,0.061358997036434104
41,-2.7750000000000004,100.13,,Porites sp.,1977.0,-5.620956530833333,-0.05328565713023181
42,-2.7750000000000004,100.13,,Porites sp.,1978.0,-5.703692405833333,-0.13602153213023183
43,-2.7750000000000004,100.13,,Porites sp.,1979.0,-5.603484810833333,-0.03581393713023129
44,-2.7750000000000004,100.13,,Porites sp.,1980.0,-5.602045596666667,-0.03437472296356514
45,-2.7750000000000004,100.13,,Porites sp.,1981.0,-5.602506803333333,-0.03483592963023163
46,-2.7750000000000004,100.13,,Porites sp.,1982.0,-5.447801492500001,0.11986938120310064
47,-2.7750000000000004,100.13,,Porites sp.,1983.0,-5.738124956666667,-0.17045408296356523
48,-2.7750000000000004,100.13,,Porites sp.,1984.0,-5.519366093333333,0.04830478036976871
49,-2.7750000000000004,100.13,,Porites sp.,1985.0,-5.5784602775,-0.010789403796898078
50,-2.7750000000000004,100.13,,Porites sp.,1986.0,-5.5872142575,-0.019543383796898794
51,-2.7750000000000004,100.13,,Porites sp.,1987.0,-5.644535364166667,-0.07686449046356536
52,-2.7750000000000004,100.13,,Porites sp.,1988.0,-5.673250501666668,-0.10557962796356613
53,-2.7750000000000004,100.13,,Porites sp.,1989.0,-5.633970485833333,-0.06629961213023172
54,-2.7750000000000004,100.13,,Porites sp.,1990.0,-5.7097392891666665,-0.14206841546356497
55,-2.7750000000000004,100.13,,Porites sp.,1991.0,-5.7689291775,-0.20125830379689802
56,-2.7750000000000004,100.13,,Porites sp.,1992.0,-5.861621998333334,-0.2939511246302322
57,-2.7750000000000004,100.13,,Porites sp.,1993.0,-5.6862657075,-0.11859483379689806
58,-2.7750000000000004,100.13,,Porites sp.,1994.0,-5.4664594441666665,0.10121142953643503
59,-2.7750000000000004,100.13,,Porites sp.,1995.0,-5.7734985875,-0.20582771379689824
60,-2.7750000000000004,100.13,,Porites sp.,1996.0,-5.701391875833333,-0.13372100213023153
61,-2.7750000000000004,100.13,,Porites sp.,1997.0,-5.2784537841666666,0.289217089536435
62,-2.7750000000000004,100.13,,Porites sp.,1998.0,-5.689349429166666,-0.12167855546356421
63,-2.7750000000000004,100.13,,Porites sp.,1999.0,-5.637759206666666,-0.07008833296356443
64,-2.7750000000000004,100.13,,Porites sp.,2000.0,-5.651457870833333,-0.08378699713023163
65,-2.7750000000000004,100.13,,Porites sp.,2001.0,-5.8528975885714285,-0.28522671486832696
0,-6.53333,105.63333,-0.5m,Porites sp.,1989.0,-5.827862377333333,0.09051156486805567
1,-6.53333,105.63333,-0.5m,Porites sp.,1990.0,-6.060374592083334,-0.14200064988194505
2,-6.53333,105.63333,-0.5m,Porites sp.,1991.0,-6.046531530666667,-0.12815758846527814
3,-6.53333,105.63333,-0.5m,Porites sp.,1992.0,-5.92851469775,-0.010140755548611047
4,-6.53333,105.63333,-0.5m,Porites sp.,1993.0,-5.859416766833333,0.05895717536805556
5,-6.53333,105.63333,-0.5m,Porites sp.,1994.0,-5.767488482333333,0.15088545986805535
6,-6.53333,105.63333,-0.5m,Porites sp.,1995.0,-5.91084493375,0.007529008451388819
7,-6.53333,105.63333,-0.5m,Porites sp.,1996.0,-5.888378282166666,0.029995660034722427
8,-6.53333,105.63333,-0.5m,Porites sp.,1997.0,-5.698307387166667,0.2200665550347214
9,-6.53333,105.63333,-0.5m,Porites sp.,1998.0,-5.963255075166667,-0.04488113296527807
10,-6.53333,105.63333,-0.5m,Porites sp.,1999.0,-5.847856866666667,0.0705170755347222
11,-6.53333,105.63333,-0.5m,Porites sp.,2000.0,-5.887560043250001,0.030813898951388197
12,-6.53333,105.63333,-0.5m,Porites sp.,2001.0,-6.083385592749999,-0.16501165054861033
13,-6.53333,105.63333,-0.5m,Porites sp.,2002.0,-5.923513255083333,-0.005139312881944136
14,-6.53333,105.63333,-0.5m,Porites sp.,2003.0,-5.824038255583333,0.0943356866180558
15,-6.53333,105.63333,-0.5m,Porites sp.,2004.0,-5.815099619166666,0.10327432303472239
16,-6.53333,105.63333,-0.5m,Porites sp.,2005.0,-5.74766704075,0.17070690145138911
17,-6.53333,105.63333,-0.5m,Porites sp.,2006.0,-5.790016215583333,0.12835772661805578
18,-6.53333,105.63333,-0.5m,Porites sp.,2007.0,-5.8399592157499995,0.07841472645138925
19,-6.53333,105.63333,-0.5m,Porites sp.,2008.0,-5.934899359916667,-0.016525417715278046
20,-6.53333,105.63333,-0.5m,Porites sp.,2009.0,-6.067584006000001,-0.1492100637986118
21,-6.53333,105.63333,-0.5m,Porites sp.,2010.0,-6.134724698166667,-0.2163507559652782
22,-6.53333,105.63333,-0.5m,Porites sp.,2011.0,-6.024731498916666,-0.10635755671527747
23,-6.53333,105.63333,-0.5m,Porites sp.,2012.0,-6.16896482,-0.25059087779861144
0,-15.509433,49.757283,-4,Porites sp.,1965.0,-5.03,0.3659883720930228
1,-15.509433,49.757283,-4,Porites sp.,1966.0,-5.315,0.08098837209302268
2,-15.509433,49.757283,-4,Porites sp.,1967.0,-5.578333333333333,-0.18234496124031008
3,-15.509433,49.757283,-4,Porites sp.,1968.0,-5.546666666666667,-0.1506782945736438
4,-15.509433,49.757283,-4,Porites sp.,1969.0,-5.4991666666666665,-0.10317829457364347
5,-15.509433,49.757283,-4,Porites sp.,1970.0,-5.1066666666666665,0.2893217054263566
6,-15.509433,49.757283,-4,Porites sp.,1971.0,-5.447500000000001,-0.05151162790697761
7,-15.509433,49.757283,-4,Porites sp.,1972.0,-5.265833333333333,0.13015503875968992
8,-15.509433,49.757283,-4,Porites sp.,1973.0,-5.514166666666667,-0.11817829457364404
9,-15.509433,49.757283,-4,Porites sp.,1974.0,-5.5,-0.10401162790697693
10,-15.509433,49.757283,-4,Porites sp.,1975.0,-5.28,0.11598837209302282
11,-15.509433,49.757283,-4,Porites sp.,1976.0,-5.540833333333333,-0.14484496124030954
12,-15.509433,49.757283,-4,Porites sp.,1977.0,-5.3675,0.02848837209302335
13,-15.509433,49.757283,-4,Porites sp.,1978.0,-5.323333333333333,0.07265503875968982
14,-15.509433,49.757283,-4,Porites sp.,1979.0,-5.2975,0.09848837209302275
15,-15.509433,49.757283,-4,Porites sp.,1980.0,-5.510000000000001,-0.11401162790697761
16,-15.509433,49.757283,-4,Porites sp.,1981.0,-5.285833333333334,0.11015503875968946
17,-15.509433,49.757283,-4,Porites sp.,1982.0,-5.516666666666667,-0.12067829457364354
18,-15.509433,49.757283,-4,Porites sp.,1983.0,-5.3999999999999995,-0.0040116279069764005
19,-15.509433,49.757283,-4,Porites sp.,1984.0,-5.273333333333333,0.12265503875968964
20,-15.509433,49.757283,-4,Porites sp.,1985.0,-5.223333333333334,0.17265503875968946
21,-15.509433,49.757283,-4,Porites sp.,1986.0,-5.118333333333333,0.2776550387596899
22,-15.509433,49.757283,-4,Porites sp.,1987.0,-5.410833333333334,-0.014844961240310539
23,-15.509433,49.757283,-4,Porites sp.,1988.0,-5.4191666666666665,-0.0231782945736434
24,-15.509433,49.757283,-4,Porites sp.,1989.0,-5.496666666666666,-0.10067829457364308
25,-15.509433,49.757283,-4,Porites sp.,1990.0,-5.405833333333334,-0.009844961240310646
26,-15.509433,49.757283,-4,Porites sp.,1991.0,-5.476666666666667,-0.0806782945736435
27,-15.509433,49.757283,-4,Porites sp.,1992.0,-5.358333333333333,0.037655038759689674
28,-15.509433,49.757283,-4,Porites sp.,1993.0,-5.2908333333333335,0.10515503875968957
29,-15.509433,49.757283,-4,Porites sp.,1994.0,-5.299166666666666,0.09682170542635671
30,-15.509433,49.757283,-4,Porites sp.,1995.0,-5.413333333333334,-0.01734496124031093
31,-15.509433,49.757283,-4,Porites sp.,1996.0,-5.258333333333334,0.13765503875968932
32,-15.509433,49.757283,-4,Porites sp.,1997.0,-5.451666666666667,-0.05567829457364404
33,-15.509433,49.757283,-4,Porites sp.,1998.0,-5.261666666666667,0.13432170542635635
34,-15.509433,49.757283,-4,Porites sp.,1999.0,-5.257499999999999,0.13848837209302367
35,-15.509433,49.757283,-4,Porites sp.,2000.0,-5.299166666666667,0.09682170542635582
36,-15.509433,49.757283,-4,Porites sp.,2001.0,-5.235833333333333,0.16015503875969017
37,-15.509433,49.757283,-4,Porites sp.,2002.0,-5.633333333333333,-0.2373449612403098
38,-15.509433,49.757283,-4,Porites sp.,2003.0,-5.7525,-0.3565116279069773
39,-15.509433,49.757283,-4,Porites sp.,2004.0,-5.521666666666667,-0.12567829457364432
40,-15.509433,49.757283,-4,Porites sp.,2005.0,-5.400833333333334,-0.004844961240310752
41,-15.509433,49.757283,-4,Porites sp.,2006.0,-5.570833333333333,-0.1748449612403098
42,-15.509433,49.757283,-4,Porites sp.,2007.0,-5.873333333333334,-0.4773449612403109
15,-12.65,45.1,,Porites solida,1880.0,-4.955,-0.07024095607235115
16,-12.65,45.1,,Porites solida,1881.0,-4.844666666666667,0.040092377260982026
17,-12.65,45.1,,Porites solida,1882.0,-4.926833333333334,-0.042074289405684695
18,-12.65,45.1,,Porites solida,1883.0,-4.8385,0.046259043927649124
19,-12.65,45.1,,Porites solida,1884.0,-4.833166666666667,0.05159237726098187
20,-12.65,45.1,,Porites solida,1885.0,-4.805166666666667,0.07959237726098234
21,-12.65,45.1,,Porites solida,1886.0,-4.738,0.1467590439276485
22,-12.65,45.1,,Porites solida,1887.0,-4.681666666666667,0.20309237726098228
23,-12.65,45.1,,Porites solida,1888.0,-4.76,0.12475904392764914
24,-12.65,45.1,,Porites solida,1889.0,-4.978166666666667,-0.0934076227390177
25,-12.65,45.1,,Porites solida,1890.0,-4.863666666666666,0.021092377260982786
26,-12.65,45.1,,Porites solida,1891.0,-4.9110000000000005,-0.02624095607235155
27,-12.65,45.1,,Porites solida,1892.0,-4.8598333333333334,0.024925710594315476
28,-12.65,45.1,,Porites solida,1893.0,-4.806666666666667,0.07809237726098228
29,-12.65,45.1,,Porites solida,1894.0,-4.788666666666667,0.09609237726098208
30,-12.65,45.1,,Porites solida,1895.0,-4.759666666666667,0.125092377260982
31,-12.65,45.1,,Porites solida,1896.0,-4.819166666666667,0.0655923772609821
32,-12.65,45.1,,Porites solida,1897.0,-4.9055,-0.020740956072351047
33,-12.65,45.1,,Porites solida,1898.0,-4.805499999999999,0.07925904392764949
34,-12.65,45.1,,Porites solida,1899.0,-4.812,0.07275904392764865
35,-12.65,45.1,,Porites solida,1900.0,-4.7636666666666665,0.12109237726098243
36,-12.65,45.1,,Porites solida,1901.0,-4.829166666666667,0.05559237726098232
37,-12.65,45.1,,Porites solida,1902.0,-4.792166666666667,0.09259237726098224
38,-12.65,45.1,,Porites solida,1903.0,-4.942333333333333,-0.0575742894056841
39,-12.65,45.1,,Porites solida,1904.0,-4.926833333333334,-0.042074289405684695
40,-12.65,45.1,,Porites solida,1905.0,-4.792833333333333,0.09192571059431565
41,-12.65,45.1,,Porites solida,1906.0,-4.825166666666667,0.05959237726098188
42,-12.65,45.1,,Porites solida,1907.0,-4.7995,0.08525904392764883
43,-12.65,45.1,,Porites solida,1908.0,-4.870666666666666,0.014092377260983113
44,-12.65,45.1,,Porites solida,1909.0,-4.783333333333334,0.10142571059431482
45,-12.65,45.1,,Porites solida,1910.0,-4.755,0.12975904392764903
46,-12.65,45.1,,Porites solida,1911.0,-4.760833333333333,0.12392571059431567
47,-12.65,45.1,,Porites solida,1912.0,-4.828333333333333,0.05642571059431578
48,-12.65,45.1,,Porites solida,1913.0,-4.908333333333333,-0.02357428940568429
49,-12.65,45.1,,Porites solida,1914.0,-4.944166666666667,-0.059407622739017896
50,-12.65,45.1,,Porites solida,1915.0,-4.905333333333334,-0.020574289405685064
51,-12.65,45.1,,Porites solida,1916.0,-4.792166666666667,0.09259237726098224
52,-12.65,45.1,,Porites solida,1917.0,-4.763,0.12175904392764902
53,-12.65,45.1,,Porites solida,1918.0,-4.815833333333333,0.06892571059431596
54,-12.65,45.1,,Porites solida,1919.0,-4.787833333333333,0.09692571059431554
55,-12.65,45.1,,Porites solida,1920.0,-4.740333333333333,0.14442571059431586
56,-12.65,45.1,,Porites solida,1921.0,-4.911666666666666,-0.026907622739017256
57,-12.65,45.1,,Porites solida,1922.0,-4.684166666666667,0.2005923772609819
58,-12.65,45.1,,Porites solida,1923.0,-4.685,0.19975904392764932
59,-12.65,45.1,,Porites solida,1924.0,-4.8069999999999995,0.07775904392764943
60,-12.65,45.1,,Porites solida,1925.0,-4.842833333333333,0.041925710594315824
61,-12.65,45.1,,Porites solida,1926.0,-4.865,0.019759043927648712
62,-12.65,45.1,,Porites solida,1927.0,-4.909,-0.024240956072350883
63,-12.65,45.1,,Porites solida,1928.0,-4.918333333333334,-0.033574289405684965
64,-12.65,45.1,,Porites solida,1929.0,-4.954,-0.06924095607235081
65,-12.65,45.1,,Porites solida,1930.0,-4.946666666666666,-0.0619076227390174
66,-12.65,45.1,,Porites solida,1931.0,-5.042666666666666,-0.15790762273901748
67,-12.65,45.1,,Porites solida,1932.0,-4.9206666666666665,-0.0359076227390176
68,-12.65,45.1,,Porites solida,1933.0,-4.848,0.03675904392764906
69,-12.65,45.1,,Porites solida,1934.0,-4.931666666666667,-0.04690762273901772
70,-12.65,45.1,,Porites solida,1935.0,-4.911666666666666,-0.026907622739017256
71,-12.65,45.1,,Porites solida,1936.0,-4.9425,-0.05774095607235097
72,-12.65,45.1,,Porites solida,1937.0,-4.99,-0.10524095607235129
73,-12.65,45.1,,Porites solida,1938.0,-4.985833333333333,-0.10107428940568397
74,-12.65,45.1,,Porites solida,1939.0,-4.939166666666666,-0.054407622739017114
75,-12.65,45.1,,Porites solida,1940.0,-4.9575000000000005,-0.07274095607235154
76,-12.65,45.1,,Porites solida,1941.0,-4.8500000000000005,0.03475904392764839
77,-12.65,45.1,,Porites solida,1942.0,-4.889833333333333,-0.005074289405683885
78,-12.65,45.1,,Porites solida,1943.0,-4.7595,0.12525904392764886
79,-12.65,45.1,,Porites solida,1944.0,-4.8276666666666666,0.057092377260982374
80,-12.65,45.1,,Porites solida,1945.0,-4.9085,-0.02374095607235116
81,-12.65,45.1,,Porites solida,1946.0,-4.8693333333333335,0.015425710594315412
82,-12.65,45.1,,Porites solida,1947.0,-4.913333333333333,-0.028574289405684183
83,-12.65,45.1,,Porites solida,1948.0,-4.948333333333333,-0.06357428940568433
84,-12.65,45.1,,Porites solida,1949.0,-4.911666666666666,-0.026907622739017256
85,-12.65,45.1,,Porites solida,1950.0,-4.900166666666666,-0.015407622739017413
86,-12.65,45.1,,Porites solida,1951.0,-4.978666666666666,-0.09390762273901743
87,-12.65,45.1,,Porites solida,1952.0,-5.0445,-0.15974095607235128
88,-12.65,45.1,,Porites solida,1953.0,-5.0125,-0.12774095607235125
89,-12.65,45.1,,Porites solida,1954.0,-5.021,-0.13624095607235098
90,-12.65,45.1,,Porites solida,1955.0,-4.968,-0.08324095607235105
91,-12.65,45.1,,Porites solida,1956.0,-4.988833333333333,-0.10407428940568408
92,-12.65,45.1,,Porites solida,1957.0,-5.0008333333333335,-0.11607428940568454
93,-12.65,45.1,,Porites solida,1958.0,-4.981166666666667,-0.09640762273901782
94,-12.65,45.1,,Porites solida,1959.0,-4.966666666666667,-0.08190762273901786
95,-12.65,45.1,,Porites solida,1960.0,-4.973333333333334,-0.08857428940568468
96,-12.65,45.1,,Porites solida,1961.0,-4.884166666666666,0.0005923772609826017
97,-12.65,45.1,,Porites solida,1962.0,-4.831333333333333,0.05342571059431567
98,-12.65,45.1,,Porites solida,1963.0,-4.946166666666667,-0.061407622739017675
99,-12.65,45.1,,Porites solida,1964.0,-4.938166666666667,-0.05340762273901767
100,-12.65,45.1,,Porites solida,1965.0,-4.9624999999999995,-0.07774095607235054
101,-12.65,45.1,,Porites solida,1966.0,-4.877833333333333,0.006925710594315682
102,-12.65,45.1,,Porites solida,1967.0,-4.811166666666667,0.07359237726098211
103,-12.65,45.1,,Porites solida,1968.0,-4.9174999999999995,-0.03274095607235061
104,-12.65,45.1,,Porites solida,1969.0,-5.0395,-0.1547409560723514
105,-12.65,45.1,,Porites solida,1970.0,-5.025666666666667,-0.14090762273901802
106,-12.65,45.1,,Porites solida,1971.0,-4.9718333333333335,-0.08707428940568462
107,-12.65,45.1,,Porites solida,1972.0,-5.031,-0.14624095607235077
108,-12.65,45.1,,Porites solida,1973.0,-5.051666666666667,-0.16690762273901782
109,-12.65,45.1,,Porites solida,1974.0,-4.938833333333334,-0.05407428940568515
110,-12.65,45.1,,Porites solida,1975.0,-4.897,-0.012240956072351317
111,-12.65,45.1,,Porites solida,1976.0,-4.9375,-0.052740956072351075
112,-12.65,45.1,,Porites solida,1977.0,-5.039166666666667,-0.15440762273901765
113,-12.65,45.1,,Porites solida,1978.0,-4.961666666666667,-0.07690762273901797
114,-12.65,45.1,,Porites solida,1979.0,-4.933833333333333,-0.04907428940568437
115,-12.65,45.1,,Porites solida,1980.0,-4.973833333333333,-0.0890742894056844
116,-12.65,45.1,,Porites solida,1981.0,-4.985,-0.1002409560723514
117,-12.65,45.1,,Porites solida,1982.0,-4.985833333333333,-0.10107428940568397
118,-12.65,45.1,,Porites solida,1983.0,-5.0183333333333335,-0.1335742894056846
119,-12.65,45.1,,Porites solida,1984.0,-4.985,-0.1002409560723514
120,-12.65,45.1,,Porites solida,1985.0,-4.853833333333333,0.030925710594315703
121,-12.65,45.1,,Porites solida,1986.0,-4.853666666666666,0.031092377260982573
122,-12.65,45.1,,Porites solida,1987.0,-4.9703333333333335,-0.08557428940568457
123,-12.65,45.1,,Porites solida,1988.0,-4.982166666666667,-0.09740762273901815
124,-12.65,45.1,,Porites solida,1989.0,-5.0808333333333335,-0.1960742894056846
125,-12.65,45.1,,Porites solida,1990.0,-5.049166666666666,-0.16440762273901743
126,-12.65,45.1,,Porites solida,1991.0,-5.072,-0.18724095607235114
127,-12.65,45.1,,Porites solida,1992.0,-5.0575,-0.17274095607235118
128,-12.65,45.1,,Porites solida,1993.0,-5.06925,-0.18449095607235133
0,-15.686167,49.956983,-4,Porites sp.,1971.0,-5.426,-0.22974175579322598
1,-15.686167,49.956983,-4,Porites sp.,1972.0,-5.269166666666666,-0.07290842245989193
2,-15.686167,49.956983,-4,Porites sp.,1973.0,-5.4366666666666665,-0.24040842245989236
3,-15.686167,49.956983,-4,Porites sp.,1974.0,-4.8225,0.3737582442067744
4,-15.686167,49.956983,-4,Porites sp.,1975.0,-5.055833333333333,0.140424910873441
5,-15.686167,49.956983,-4,Porites sp.,1976.0,-5.285,-0.08874175579322596
6,-15.686167,49.956983,-4,Porites sp.,1977.0,-4.92,0.27625824420677425
7,-15.686167,49.956983,-4,Porites sp.,1978.0,-4.659166666666667,0.5370915775401075
8,-15.686167,49.956983,-4,Porites sp.,1979.0,-4.706666666666667,0.4895915775401072
9,-15.686167,49.956983,-4,Porites sp.,1980.0,-4.708333333333333,0.48792491087344114
10,-15.686167,49.956983,-4,Porites sp.,1981.0,-5.134166666666666,0.062091577540107856
11,-15.686167,49.956983,-4,Porites sp.,1982.0,-5.2299999999999995,-0.03374175579322536
12,-15.686167,49.956983,-4,Porites sp.,1983.0,-5.029166666666667,0.1670915775401074
13,-15.686167,49.956983,-4,Porites sp.,1984.0,-5.846666666666667,-0.6504084224598925
