,age,d18O,lat,lon,elevation,species
1488,1876.21,-4.78,13.598,144.836,-7.8,Porites lobata
1489,1876.12,-4.7,13.598,144.836,-7.8,Porites lobata
1490,1876.04,-4.77,13.598,144.836,-7.8,Porites lobata
1491,1875.96,-4.92,13.598,144.836,-7.8,Porites lobata
1492,1875.87,-5.02,13.598,144.836,-7.8,Porites lobata
1493,1875.79,-5.01,13.598,144.836,-7.8,Porites lobata
1494,1875.71,-5.06,13.598,144.836,-7.8,Porites lobata
1495,1875.63,-5.1,13.598,144.836,-7.8,Porites lobata
1496,1875.54,-4.99,13.598,144.836,-7.8,Porites lobata
1497,1875.46,-4.88,13.598,144.836,-7.8,Porites lobata
1498,1875.38,-4.84,13.598,144.836,-7.8,Porites lobata
1499,1875.29,-4.8,13.598,144.836,-7.8,Porites lobata
1500,1875.21,-4.77,13.598,144.836,-7.8,Porites lobata
1501,1875.13,-4.74,13.598,144.836,-7.8,Porites lobata
1502,1875.04,-4.78,13.598,144.836,-7.8,Porites lobata
1503,1874.96,-4.84,13.598,144.836,-7.8,Porites lobata
1504,1874.88,-4.81,13.598,144.836,-7.8,Porites lobata
1505,1874.79,-4.95,13.598,144.836,-7.8,Porites lobata
1506,1874.71,-5.01,13.598,144.836,-7.8,Porites lobata
1507,1874.63,-5.05,13.598,144.836,-7.8,Porites lobata
1508,1874.54,-5.03,13.598,144.836,-7.8,Porites lobata
1509,1874.46,-4.91,13.598,144.836,-7.8,Porites lobata
1510,1874.38,-4.84,13.598,144.836,-7.8,Porites lobata
1511,1874.29,-4.76,13.598,144.836,-7.8,Porites lobata
1512,1874.21,-4.78,13.598,144.836,-7.8,Porites lobata
1513,1874.13,-4.79,13.598,144.836,-7.8,Porites lobata
1514,1874.04,-4.81,13.598,144.836,-7.8,Porites lobata
1515,1873.96,-4.86,13.598,144.836,-7.8,Porites lobata
1516,1873.88,-4.91,13.598,144.836,-7.8,Porites lobata
1517,1873.79,-4.93,13.598,144.836,-7.8,Porites lobata
1518,1873.71,-5.01,13.598,144.836,-7.8,Porites lobata
1519,1873.63,-5.06,13.598,144.836,-7.8,Porites lobata
1520,1873.54,-5.04,13.598,144.836,-7.8,Porites lobata
1521,1873.46,-4.88,13.598,144.836,-7.8,Porites lobata
1522,1873.38,-4.89,13.598,144.836,-7.8,Porites lobata
1523,1873.29,-4.9,13.598,144.836,-7.8,Porites lobata
1524,1873.21,-4.86,13.598,144.836,-7.8,Porites lobata
1525,1873.13,-4.82,13.598,144.836,-7.8,Porites lobata
1526,1873.04,-4.91,13.598,144.836,-7.8,Porites lobata
1527,1872.96,-4.92,13.598,144.836,-7.8,Porites lobata
1528,1872.88,-4.98,13.598,144.836,-7.8,Porites lobata
1529,1872.79,-5.01,13.598,144.836,-7.8,Porites lobata
1530,1872.71,-5.03,13.598,144.836,-7.8,Porites lobata
1531,1872.63,-5.11,13.598,144.836,-7.8,Porites lobata
1532,1872.54,-5.02,13.598,144.836,-7.8,Porites lobata
1533,1872.46,-4.89,13.598,144.836,-7.8,Porites lobata
1534,1872.38,-4.9,13.598,144.836,-7.8,Porites lobata
1535,1872.29,-4.9,13.598,144.836,-7.8,Porites lobata
1536,1872.21,-4.89,13.598,144.836,-7.8,Porites lobata
1537,1872.13,-4.88,13.598,144.836,-7.8,Porites lobata
1538,1872.04,-4.93,13.598,144.836,-7.8,Porites lobata
1539,1871.96,-4.98,13.598,144.836,-7.8,Porites lobata
1540,1871.88,-5.04,13.598,144.836,-7.8,Porites lobata
1541,1871.79,-5.0,13.598,144.836,-7.8,Porites lobata
1542,1871.71,-5.1,13.598,144.836,-7.8,Porites lobata
1543,1871.63,-5.14,13.598,144.836,-7.8,Porites lobata
1544,1871.54,-5.1,13.598,144.836,-7.8,Porites lobata
1545,1871.46,-5.04,13.598,144.836,-7.8,Porites lobata
1546,1871.38,-4.94,13.598,144.836,-7.8,Porites lobata
1547,1871.29,-5.06,13.598,144.836,-7.8,Porites lobata
1548,1871.21,-4.99,13.598,144.836,-7.8,Porites lobata
1549,1871.13,-4.92,13.598,144.836,-7.8,Porites lobata
1550,1871.04,-4.96,13.598,144.836,-7.8,Porites lobata
1551,1870.96,-5.01,13.598,144.836,-7.8,Porites lobata
1552,1870.88,-4.98,13.598,144.836,-7.8,Porites lobata
1553,1870.79,-5.04,13.598,144.836,-7.8,Porites lobata
1554,1870.71,-5.09,13.598,144.836,-7.8,Porites lobata
1555,1870.63,-5.08,13.598,144.836,-7.8,Porites lobata
1556,1870.54,-5.05,13.598,144.836,-7.8,Porites lobata
1557,1870.46,-4.98,13.598,144.836,-7.8,Porites lobata
1558,1870.38,-4.94,13.598,144.836,-7.8,Porites lobata
1559,1870.29,-4.87,13.598,144.836,-7.8,Porites lobata
1560,1870.21,-4.89,13.598,144.836,-7.8,Porites lobata
1561,1870.13,-4.77,13.598,144.836,-7.8,Porites lobata
1562,1870.04,-4.84,13.598,144.836,-7.8,Porites lobata
1563,1869.96,-4.91,13.598,144.836,-7.8,Porites lobata
1564,1869.88,-4.94,13.598,144.836,-7.8,Porites lobata
1565,1869.79,-5.04,13.598,144.836,-7.8,Porites lobata
1566,1869.71,-5.04,13.598,144.836,-7.8,Porites lobata
1567,1869.63,-5.18,13.598,144.836,-7.8,Porites lobata
1568,1869.54,-5.16,13.598,144.836,-7.8,Porites lobata
1569,1869.46,-5.11,13.598,144.836,-7.8,Porites lobata
1570,1869.38,-5.06,13.598,144.836,-7.8,Porites lobata
1571,1869.29,-5.07,13.598,144.836,-7.8,Porites lobata
1572,1869.21,-5.08,13.598,144.836,-7.8,Porites lobata
1573,1869.13,-5.0,13.598,144.836,-7.8,Porites lobata
1574,1869.04,-5.03,13.598,144.836,-7.8,Porites lobata
1575,1868.96,-5.06,13.598,144.836,-7.8,Porites lobata
1576,1868.88,-5.13,13.598,144.836,-7.8,Porites lobata
1577,1868.79,-5.21,13.598,144.836,-7.8,Porites lobata
1578,1868.71,-5.08,13.598,144.836,-7.8,Porites lobata
1579,1868.63,-5.18,13.598,144.836,-7.8,Porites lobata
1580,1868.54,-5.14,13.598,144.836,-7.8,Porites lobata
1581,1868.46,-5.13,13.598,144.836,-7.8,Porites lobata
1582,1868.38,-4.89,13.598,144.836,-7.8,Porites lobata
1583,1868.29,-4.88,13.598,144.836,-7.8,Porites lobata
1584,1868.21,-4.84,13.598,144.836,-7.8,Porites lobata
1585,1868.13,-4.8,13.598,144.836,-7.8,Porites lobata
1586,1868.04,-4.82,13.598,144.836,-7.8,Porites lobata
1587,1867.96,-4.86,13.598,144.836,-7.8,Porites lobata
1588,1867.88,-4.9,13.598,144.836,-7.8,Porites lobata
1589,1867.79,-4.96,13.598,144.836,-7.8,Porites lobata
1590,1867.71,-5.09,13.598,144.836,-7.8,Porites lobata
1591,1867.63,-5.16,13.598,144.836,-7.8,Porites lobata
1592,1867.54,-5.06,13.598,144.836,-7.8,Porites lobata
1593,1867.46,-5.09,13.598,144.836,-7.8,Porites lobata
1594,1867.38,-5.03,13.598,144.836,-7.8,Porites lobata
1595,1867.29,-4.79,13.598,144.836,-7.8,Porites lobata
1596,1867.21,-4.86,13.598,144.836,-7.8,Porites lobata
1597,1867.13,-4.76,13.598,144.836,-7.8,Porites lobata
1598,1867.04,-4.79,13.598,144.836,-7.8,Porites lobata
1599,1866.96,-4.67,13.598,144.836,-7.8,Porites lobata
1600,1866.88,-4.9,13.598,144.836,-7.8,Porites lobata
1601,1866.79,-4.89,13.598,144.836,-7.8,Porites lobata
1602,1866.71,-4.91,13.598,144.836,-7.8,Porites lobata
1603,1866.63,-4.93,13.598,144.836,-7.8,Porites lobata
1604,1866.54,-4.91,13.598,144.836,-7.8,Porites lobata
1605,1866.46,-4.89,13.598,144.836,-7.8,Porites lobata
1606,1866.38,-4.82,13.598,144.836,-7.8,Porites lobata
1607,1866.29,-4.74,13.598,144.836,-7.8,Porites lobata
1608,1866.21,-4.75,13.598,144.836,-7.8,Porites lobata
1609,1866.13,-4.75,13.598,144.836,-7.8,Porites lobata
1610,1866.04,-4.79,13.598,144.836,-7.8,Porites lobata
1611,1865.96,-4.84,13.598,144.836,-7.8,Porites lobata
1612,1865.88,-5.0,13.598,144.836,-7.8,Porites lobata
1613,1865.79,-5.16,13.598,144.836,-7.8,Porites lobata
1614,1865.71,-5.23,13.598,144.836,-7.8,Porites lobata
1615,1865.63,-5.19,13.598,144.836,-7.8,Porites lobata
1616,1865.54,-5.16,13.598,144.836,-7.8,Porites lobata
1617,1865.46,-5.14,13.598,144.836,-7.8,Porites lobata
1618,1865.38,-5.12,13.598,144.836,-7.8,Porites lobata
1619,1865.29,-5.1,13.598,144.836,-7.8,Porites lobata
1620,1865.21,-4.94,13.598,144.836,-7.8,Porites lobata
1621,1865.13,-4.78,13.598,144.836,-7.8,Porites lobata
1622,1865.04,-5.0,13.598,144.836,-7.8,Porites lobata
1623,1864.96,-4.97,13.598,144.836,-7.8,Porites lobata
1624,1864.88,-4.98,13.598,144.836,-7.8,Porites lobata
1625,1864.79,-5.09,13.598,144.836,-7.8,Porites lobata
1626,1864.71,-5.11,13.598,144.836,-7.8,Porites lobata
1627,1864.63,-5.14,13.598,144.836,-7.8,Porites lobata
1628,1864.54,-5.08,13.598,144.836,-7.8,Porites lobata
1629,1864.46,-5.02,13.598,144.836,-7.8,Porites lobata
1630,1864.38,-4.89,13.598,144.836,-7.8,Porites lobata
1631,1864.29,-4.77,13.598,144.836,-7.8,Porites lobata
1632,1864.21,-4.75,13.598,144.836,-7.8,Porites lobata
1633,1864.13,-4.74,13.598,144.836,-7.8,Porites lobata
1634,1864.04,-4.88,13.598,144.836,-7.8,Porites lobata
1635,1863.96,-4.95,13.598,144.836,-7.8,Porites lobata
1636,1863.88,-4.9,13.598,144.836,-7.8,Porites lobata
1637,1863.79,-5.11,13.598,144.836,-7.8,Porites lobata
1638,1863.71,-5.19,13.598,144.836,-7.8,Porites lobata
1639,1863.63,-5.42,13.598,144.836,-7.8,Porites lobata
1640,1863.54,-5.06,13.598,144.836,-7.8,Porites lobata
1641,1863.46,-4.85,13.598,144.836,-7.8,Porites lobata
1642,1863.38,-4.84,13.598,144.836,-7.8,Porites lobata
1643,1863.29,-4.84,13.598,144.836,-7.8,Porites lobata
1644,1863.21,-4.78,13.598,144.836,-7.8,Porites lobata
1645,1863.13,-4.72,13.598,144.836,-7.8,Porites lobata
1646,1863.04,-4.77,13.598,144.836,-7.8,Porites lobata
1647,1862.96,-4.78,13.598,144.836,-7.8,Porites lobata
1648,1862.88,-4.96,13.598,144.836,-7.8,Porites lobata
1649,1862.79,-4.9,13.598,144.836,-7.8,Porites lobata
1650,1862.71,-4.98,13.598,144.836,-7.8,Porites lobata
1651,1862.63,-5.01,13.598,144.836,-7.8,Porites lobata
1652,1862.54,-5.0,13.598,144.836,-7.8,Porites lobata
1653,1862.46,-4.99,13.598,144.836,-7.8,Porites lobata
1654,1862.38,-4.91,13.598,144.836,-7.8,Porites lobata
1655,1862.29,-4.83,13.598,144.836,-7.8,Porites lobata
1656,1862.21,-4.79,13.598,144.836,-7.8,Porites lobata
1657,1862.13,-4.74,13.598,144.836,-7.8,Porites lobata
1658,1862.04,-4.8,13.598,144.836,-7.8,Porites lobata
1659,1861.96,-4.86,13.598,144.836,-7.8,Porites lobata
1660,1861.88,-4.8,13.598,144.836,-7.8,Porites lobata
1661,1861.79,-4.96,13.598,144.836,-7.8,Porites lobata
1662,1861.71,-4.98,13.598,144.836,-7.8,Porites lobata
1663,1861.63,-4.98,13.598,144.836,-7.8,Porites lobata
1664,1861.54,-4.99,13.598,144.836,-7.8,Porites lobata
1665,1861.46,-4.79,13.598,144.836,-7.8,Porites lobata
1666,1861.38,-4.73,13.598,144.836,-7.8,Porites lobata
1667,1861.29,-4.67,13.598,144.836,-7.8,Porites lobata
1668,1861.21,-4.68,13.598,144.836,-7.8,Porites lobata
1669,1861.13,-4.68,13.598,144.836,-7.8,Porites lobata
1670,1861.04,-4.71,13.598,144.836,-7.8,Porites lobata
1671,1860.96,-4.74,13.598,144.836,-7.8,Porites lobata
1672,1860.88,-4.7,13.598,144.836,-7.8,Porites lobata
1673,1860.79,-4.81,13.598,144.836,-7.8,Porites lobata
1674,1860.71,-4.75,13.598,144.836,-7.8,Porites lobata
1675,1860.63,-4.8,13.598,144.836,-7.8,Porites lobata
1676,1860.54,-4.8,13.598,144.836,-7.8,Porites lobata
1677,1860.46,-4.8,13.598,144.836,-7.8,Porites lobata
1678,1860.38,-4.73,13.598,144.836,-7.8,Porites lobata
1679,1860.29,-4.66,13.598,144.836,-7.8,Porites lobata
1680,1860.21,-4.68,13.598,144.836,-7.8,Porites lobata
1681,1860.13,-4.69,13.598,144.836,-7.8,Porites lobata
1682,1860.04,-4.8,13.598,144.836,-7.8,Porites lobata
1683,1859.96,-4.9,13.598,144.836,-7.8,Porites lobata
1684,1859.88,-4.87,13.598,144.836,-7.8,Porites lobata
1685,1859.79,-4.89,13.598,144.836,-7.8,Porites lobata
1686,1859.71,-5.05,13.598,144.836,-7.8,Porites lobata
1687,1859.63,-5.11,13.598,144.836,-7.8,Porites lobata
1688,1859.54,-5.06,13.598,144.836,-7.8,Porites lobata
1689,1859.46,-4.95,13.598,144.836,-7.8,Porites lobata
1690,1859.38,-4.9,13.598,144.836,-7.8,Porites lobata
1691,1859.29,-4.84,13.598,144.836,-7.8,Porites lobata
1692,1859.21,-4.79,13.598,144.836,-7.8,Porites lobata
1693,1859.13,-4.74,13.598,144.836,-7.8,Porites lobata
1694,1859.04,-4.83,13.598,144.836,-7.8,Porites lobata
1695,1858.96,-4.79,13.598,144.836,-7.8,Porites lobata
1696,1858.88,-4.88,13.598,144.836,-7.8,Porites lobata
1697,1858.79,-4.93,13.598,144.836,-7.8,Porites lobata
1698,1858.71,-5.03,13.598,144.836,-7.8,Porites lobata
1699,1858.63,-5.01,13.598,144.836,-7.8,Porites lobata
1700,1858.54,-5.04,13.598,144.836,-7.8,Porites lobata
1701,1858.46,-4.78,13.598,144.836,-7.8,Porites lobata
1702,1858.38,-4.83,13.598,144.836,-7.8,Porites lobata
1703,1858.29,-4.87,13.598,144.836,-7.8,Porites lobata
1704,1858.21,-4.85,13.598,144.836,-7.8,Porites lobata
1705,1858.13,-4.83,13.598,144.836,-7.8,Porites lobata
1706,1858.04,-4.84,13.598,144.836,-7.8,Porites lobata
1707,1857.96,-4.85,13.598,144.836,-7.8,Porites lobata
1708,1857.88,-4.92,13.598,144.836,-7.8,Porites lobata
1709,1857.79,-5.0,13.598,144.836,-7.8,Porites lobata
1710,1857.71,-4.97,13.598,144.836,-7.8,Porites lobata
1711,1857.63,-5.04,13.598,144.836,-7.8,Porites lobata
1712,1857.54,-4.94,13.598,144.836,-7.8,Porites lobata
1713,1857.46,-5.01,13.598,144.836,-7.8,Porites lobata
1714,1857.38,-4.94,13.598,144.836,-7.8,Porites lobata
1715,1857.29,-4.83,13.598,144.836,-7.8,Porites lobata
1716,1857.21,-4.81,13.598,144.836,-7.8,Porites lobata
1717,1857.13,-4.79,13.598,144.836,-7.8,Porites lobata
1718,1857.04,-4.82,13.598,144.836,-7.8,Porites lobata
1719,1856.96,-4.85,13.598,144.836,-7.8,Porites lobata
1720,1856.88,-4.9,13.598,144.836,-7.8,Porites lobata
1721,1856.79,-4.94,13.598,144.836,-7.8,Porites lobata
1722,1856.71,-4.9,13.598,144.836,-7.8,Porites lobata
1723,1856.63,-5.08,13.598,144.836,-7.8,Porites lobata
1724,1856.54,-5.0,13.598,144.836,-7.8,Porites lobata
1725,1856.46,-4.87,13.598,144.836,-7.8,Porites lobata
1726,1856.38,-4.9,13.598,144.836,-7.8,Porites lobata
1727,1856.29,-4.89,13.598,144.836,-7.8,Porites lobata
1728,1856.21,-4.93,13.598,144.836,-7.8,Porites lobata
1729,1856.13,-4.86,13.598,144.836,-7.8,Porites lobata
1730,1856.04,-4.88,13.598,144.836,-7.8,Porites lobata
1731,1855.96,-4.92,13.598,144.836,-7.8,Porites lobata
1732,1855.88,-4.98,13.598,144.836,-7.8,Porites lobata
1733,1855.79,-4.96,13.598,144.836,-7.8,Porites lobata
1734,1855.71,-5.07,13.598,144.836,-7.8,Porites lobata
1735,1855.63,-5.14,13.598,144.836,-7.8,Porites lobata
1736,1855.54,-4.99,13.598,144.836,-7.8,Porites lobata
1737,1855.46,-4.79,13.598,144.836,-7.8,Porites lobata
1738,1855.38,-4.79,13.598,144.836,-7.8,Porites lobata
1739,1855.29,-4.79,13.598,144.836,-7.8,Porites lobata
1740,1855.21,-4.76,13.598,144.836,-7.8,Porites lobata
1741,1855.13,-4.72,13.598,144.836,-7.8,Porites lobata
1742,1855.04,-4.77,13.598,144.836,-7.8,Porites lobata
1743,1854.96,-4.82,13.598,144.836,-7.8,Porites lobata
1744,1854.88,-4.82,13.598,144.836,-7.8,Porites lobata
1745,1854.79,-4.83,13.598,144.836,-7.8,Porites lobata
1746,1854.71,-4.87,13.598,144.836,-7.8,Porites lobata
1747,1854.63,-4.92,13.598,144.836,-7.8,Porites lobata
1748,1854.54,-4.86,13.598,144.836,-7.8,Porites lobata
1749,1854.46,-4.87,13.598,144.836,-7.8,Porites lobata
1750,1854.38,-4.73,13.598,144.836,-7.8,Porites lobata
1751,1854.29,-4.76,13.598,144.836,-7.8,Porites lobata
1752,1854.21,-4.86,13.598,144.836,-7.8,Porites lobata
1753,1854.13,-4.75,13.598,144.836,-7.8,Porites lobata
1754,1854.04,-4.86,13.598,144.836,-7.8,Porites lobata
1755,1853.96,-4.81,13.598,144.836,-7.8,Porites lobata
1756,1853.88,-4.94,13.598,144.836,-7.8,Porites lobata
1757,1853.79,-4.98,13.598,144.836,-7.8,Porites lobata
1758,1853.71,-5.0,13.598,144.836,-7.8,Porites lobata
1759,1853.63,-5.03,13.598,144.836,-7.8,Porites lobata
1760,1853.54,-4.89,13.598,144.836,-7.8,Porites lobata
1761,1853.46,-4.85,13.598,144.836,-7.8,Porites lobata
1762,1853.38,-4.85,13.598,144.836,-7.8,Porites lobata
1763,1853.29,-4.86,13.598,144.836,-7.8,Porites lobata
1764,1853.21,-4.86,13.598,144.836,-7.8,Porites lobata
1765,1853.13,-4.87,13.598,144.836,-7.8,Porites lobata
1766,1853.04,-4.85,13.598,144.836,-7.8,Porites lobata
1767,1852.96,-4.83,13.598,144.836,-7.8,Porites lobata
1768,1852.88,-4.99,13.598,144.836,-7.8,Porites lobata
1769,1852.79,-5.02,13.598,144.836,-7.8,Porites lobata
1770,1852.71,-5.02,13.598,144.836,-7.8,Porites lobata
1771,1852.63,-5.06,13.598,144.836,-7.8,Porites lobata
1772,1852.54,-5.06,13.598,144.836,-7.8,Porites lobata
1773,1852.46,-4.88,13.598,144.836,-7.8,Porites lobata
1774,1852.38,-4.91,13.598,144.836,-7.8,Porites lobata
1775,1852.29,-4.94,13.598,144.836,-7.8,Porites lobata
1776,1852.21,-4.93,13.598,144.836,-7.8,Porites lobata
1777,1852.13,-4.93,13.598,144.836,-7.8,Porites lobata
1778,1852.04,-4.94,13.598,144.836,-7.8,Porites lobata
1779,1851.96,-5.06,13.598,144.836,-7.8,Porites lobata
1780,1851.88,-4.97,13.598,144.836,-7.8,Porites lobata
1781,1851.79,-4.91,13.598,144.836,-7.8,Porites lobata
1782,1851.71,-5.06,13.598,144.836,-7.8,Porites lobata
1783,1851.63,-5.2,13.598,144.836,-7.8,Porites lobata
1784,1851.54,-5.11,13.598,144.836,-7.8,Porites lobata
1785,1851.46,-4.88,13.598,144.836,-7.8,Porites lobata
1786,1851.38,-4.92,13.598,144.836,-7.8,Porites lobata
1787,1851.29,-4.91,13.598,144.836,-7.8,Porites lobata
1788,1851.21,-4.98,13.598,144.836,-7.8,Porites lobata
1789,1851.13,-4.83,13.598,144.836,-7.8,Porites lobata
1790,1851.04,-4.95,13.598,144.836,-7.8,Porites lobata
1791,1850.96,-4.87,13.598,144.836,-7.8,Porites lobata
1792,1850.88,-4.95,13.598,144.836,-7.8,Porites lobata
1793,1850.79,-4.94,13.598,144.836,-7.8,Porites lobata
1794,1850.71,-4.87,13.598,144.836,-7.8,Porites lobata
1795,1850.63,-5.0,13.598,144.836,-7.8,Porites lobata
1796,1850.54,-4.97,13.598,144.836,-7.8,Porites lobata
1797,1850.46,-4.94,13.598,144.836,-7.8,Porites lobata
1798,1850.38,-4.91,13.598,144.836,-7.8,Porites lobata
1799,1850.29,-4.87,13.598,144.836,-7.8,Porites lobata
1800,1850.21,-4.86,13.598,144.836,-7.8,Porites lobata
1801,1850.13,-4.85,13.598,144.836,-7.8,Porites lobata
1802,1850.04,-4.91,13.598,144.836,-7.8,Porites lobata
1803,1849.96,-4.98,13.598,144.836,-7.8,Porites lobata
1804,1849.88,-4.99,13.598,144.836,-7.8,Porites lobata
1805,1849.79,-5.01,13.598,144.836,-7.8,Porites lobata
1806,1849.71,-5.0,13.598,144.836,-7.8,Porites lobata
1807,1849.63,-4.98,13.598,144.836,-7.8,Porites lobata
1808,1849.54,-4.98,13.598,144.836,-7.8,Porites lobata
1809,1849.46,-4.96,13.598,144.836,-7.8,Porites lobata
1810,1849.38,-4.98,13.598,144.836,-7.8,Porites lobata
1811,1849.29,-4.82,13.598,144.836,-7.8,Porites lobata
1812,1849.21,-4.82,13.598,144.836,-7.8,Porites lobata
1813,1849.13,-4.81,13.598,144.836,-7.8,Porites lobata
1814,1849.04,-4.86,13.598,144.836,-7.8,Porites lobata
1815,1848.96,-4.91,13.598,144.836,-7.8,Porites lobata
1816,1848.88,-5.04,13.598,144.836,-7.8,Porites lobata
1817,1848.79,-5.03,13.598,144.836,-7.8,Porites lobata
1818,1848.71,-5.0,13.598,144.836,-7.8,Porites lobata
1819,1848.63,-5.11,13.598,144.836,-7.8,Porites lobata
1820,1848.54,-5.01,13.598,144.836,-7.8,Porites lobata
1821,1848.46,-5.03,13.598,144.836,-7.8,Porites lobata
1822,1848.38,-4.98,13.598,144.836,-7.8,Porites lobata
1823,1848.29,-4.93,13.598,144.836,-7.8,Porites lobata
1824,1848.21,-4.8,13.598,144.836,-7.8,Porites lobata
1825,1848.13,-4.75,13.598,144.836,-7.8,Porites lobata
1826,1848.04,-4.77,13.598,144.836,-7.8,Porites lobata
1827,1847.96,-4.85,13.598,144.836,-7.8,Porites lobata
1828,1847.88,-4.88,13.598,144.836,-7.8,Porites lobata
1829,1847.79,-5.04,13.598,144.836,-7.8,Porites lobata
1830,1847.71,-4.93,13.598,144.836,-7.8,Porites lobata
1831,1847.63,-4.92,13.598,144.836,-7.8,Porites lobata
1832,1847.54,-5.01,13.598,144.836,-7.8,Porites lobata
1833,1847.46,-4.79,13.598,144.836,-7.8,Porites lobata
1834,1847.38,-4.85,13.598,144.836,-7.8,Porites lobata
1835,1847.29,-4.9,13.598,144.836,-7.8,Porites lobata
1836,1847.21,-4.83,13.598,144.836,-7.8,Porites lobata
1837,1847.13,-4.76,13.598,144.836,-7.8,Porites lobata
1838,1847.04,-4.81,13.598,144.836,-7.8,Porites lobata
1839,1846.96,-4.87,13.598,144.836,-7.8,Porites lobata
1840,1846.88,-4.85,13.598,144.836,-7.8,Porites lobata
1841,1846.79,-4.83,13.598,144.836,-7.8,Porites lobata
1842,1846.71,-4.97,13.598,144.836,-7.8,Porites lobata
1843,1846.63,-5.11,13.598,144.836,-7.8,Porites lobata
1844,1846.54,-5.04,13.598,144.836,-7.8,Porites lobata
1845,1846.46,-4.99,13.598,144.836,-7.8,Porites lobata
1846,1846.38,-4.89,13.598,144.836,-7.8,Porites lobata
1847,1846.29,-4.99,13.598,144.836,-7.8,Porites lobata
1848,1846.21,-5.01,13.598,144.836,-7.8,Porites lobata
1849,1846.13,-4.93,13.598,144.836,-7.8,Porites lobata
1850,1846.04,-5.0,13.598,144.836,-7.8,Porites lobata
1851,1845.96,-5.06,13.598,144.836,-7.8,Porites lobata
1852,1845.88,-5.01,13.598,144.836,-7.8,Porites lobata
1853,1845.79,-5.12,13.598,144.836,-7.8,Porites lobata
1854,1845.71,-5.18,13.598,144.836,-7.8,Porites lobata
1855,1845.63,-5.21,13.598,144.836,-7.8,Porites lobata
1856,1845.54,-5.09,13.598,144.836,-7.8,Porites lobata
1857,1845.46,-4.89,13.598,144.836,-7.8,Porites lobata
1858,1845.38,-4.85,13.598,144.836,-7.8,Porites lobata
1859,1845.29,-4.81,13.598,144.836,-7.8,Porites lobata
1860,1845.21,-4.9,13.598,144.836,-7.8,Porites lobata
1861,1845.13,-4.8,13.598,144.836,-7.8,Porites lobata
1862,1845.04,-4.84,13.598,144.836,-7.8,Porites lobata
1863,1844.96,-4.87,13.598,144.836,-7.8,Porites lobata
1864,1844.88,-4.91,13.598,144.836,-7.8,Porites lobata
1865,1844.79,-4.94,13.598,144.836,-7.8,Porites lobata
1866,1844.71,-5.03,13.598,144.836,-7.8,Porites lobata
1867,1844.63,-5.12,13.598,144.836,-7.8,Porites lobata
1868,1844.54,-5.04,13.598,144.836,-7.8,Porites lobata
1869,1844.46,-4.88,13.598,144.836,-7.8,Porites lobata
1870,1844.38,-4.92,13.598,144.836,-7.8,Porites lobata
1871,1844.29,-4.96,13.598,144.836,-7.8,Porites lobata
1872,1844.21,-4.93,13.598,144.836,-7.8,Porites lobata
1873,1844.13,-4.89,13.598,144.836,-7.8,Porites lobata
1874,1844.04,-4.91,13.598,144.836,-7.8,Porites lobata
1875,1843.96,-4.93,13.598,144.836,-7.8,Porites lobata
1876,1843.88,-4.97,13.598,144.836,-7.8,Porites lobata
1877,1843.79,-5.01,13.598,144.836,-7.8,Porites lobata
1878,1843.71,-5.19,13.598,144.836,-7.8,Porites lobata
1879,1843.63,-5.14,13.598,144.836,-7.8,Porites lobata
1880,1843.54,-5.13,13.598,144.836,-7.8,Porites lobata
1881,1843.46,-4.97,13.598,144.836,-7.8,Porites lobata
1882,1843.38,-4.88,13.598,144.836,-7.8,Porites lobata
1883,1843.29,-4.87,13.598,144.836,-7.8,Porites lobata
1884,1843.21,-4.91,13.598,144.836,-7.8,Porites lobata
1885,1843.13,-4.76,13.598,144.836,-7.8,Porites lobata
1886,1843.04,-4.8,13.598,144.836,-7.8,Porites lobata
1887,1842.96,-4.84,13.598,144.836,-7.8,Porites lobata
1888,1842.88,-4.9,13.598,144.836,-7.8,Porites lobata
1889,1842.79,-4.97,13.598,144.836,-7.8,Porites lobata
1890,1842.71,-5.05,13.598,144.836,-7.8,Porites lobata
1891,1842.63,-5.14,13.598,144.836,-7.8,Porites lobata
1892,1842.54,-5.05,13.598,144.836,-7.8,Porites lobata
1893,1842.46,-4.96,13.598,144.836,-7.8,Porites lobata
1894,1842.38,-4.93,13.598,144.836,-7.8,Porites lobata
1895,1842.29,-4.89,13.598,144.836,-7.8,Porites lobata
1896,1842.21,-4.82,13.598,144.836,-7.8,Porites lobata
1897,1842.13,-4.75,13.598,144.836,-7.8,Porites lobata
1898,1842.04,-4.82,13.598,144.836,-7.8,Porites lobata
1899,1841.96,-4.81,13.598,144.836,-7.8,Porites lobata
