,lat,lon,elevation,species,year,d18o
175,-23.15,43.58,-1.1,Porites lobata,1834,-4.493333333333333
176,-23.15,43.58,-1.1,Porites lobata,1835,-4.431666666666667
177,-23.15,43.58,-1.1,Porites lobata,1836,-4.236666666666667
178,-23.15,43.58,-1.1,Porites lobata,1837,-4.418333333333333
179,-23.15,43.58,-1.1,Porites lobata,1838,-4.401666666666666
180,-23.15,43.58,-1.1,Porites lobata,1839,-4.553333333333334
181,-23.15,43.58,-1.1,Porites lobata,1840,-4.448333333333333
182,-23.15,43.58,-1.1,Porites lobata,1841,-4.446666666666666
183,-23.15,43.58,-1.1,Porites lobata,1842,-4.503333333333333
184,-23.15,43.58,-1.1,Porites lobata,1843,-4.528333333333333
185,-23.15,43.58,-1.1,Porites lobata,1844,-4.476666666666667
186,-23.15,43.58,-1.1,Porites lobata,1845,-4.4750000000000005
187,-23.15,43.58,-1.1,Porites lobata,1846,-4.298333333333333
188,-23.15,43.58,-1.1,Porites lobata,1847,-4.295
189,-23.15,43.58,-1.1,Porites lobata,1848,-4.42
190,-23.15,43.58,-1.1,Porites lobata,1849,-4.403333333333333
191,-23.15,43.58,-1.1,Porites lobata,1850,-4.323333333333333
192,-23.15,43.58,-1.1,Porites lobata,1851,-4.418333333333333
193,-23.15,43.58,-1.1,Porites lobata,1852,-4.406666666666666
194,-23.15,43.58,-1.1,Porites lobata,1853,-4.3950000000000005
195,-23.15,43.58,-1.1,Porites lobata,1854,-4.406666666666667
196,-23.15,43.58,-1.1,Porites lobata,1855,-4.551666666666667
197,-23.15,43.58,-1.1,Porites lobata,1856,-4.696666666666666
198,-23.15,43.58,-1.1,Porites lobata,1857,-4.6066666666666665
199,-23.15,43.58,-1.1,Porites lobata,1858,-4.591666666666666
200,-23.15,43.58,-1.1,Porites lobata,1859,-4.538333333333333
201,-23.15,43.58,-1.1,Porites lobata,1860,-4.515
202,-23.15,43.58,-1.1,Porites lobata,1861,-4.346666666666667
203,-23.15,43.58,-1.1,Porites lobata,1862,-4.403333333333333
204,-23.15,43.58,-1.1,Porites lobata,1863,-4.485
205,-23.15,43.58,-1.1,Porites lobata,1864,-4.42
206,-23.15,43.58,-1.1,Porites lobata,1865,-4.39
207,-23.15,43.58,-1.1,Porites lobata,1866,-4.485
208,-23.15,43.58,-1.1,Porites lobata,1867,-4.556666666666667
209,-23.15,43.58,-1.1,Porites lobata,1868,-4.466666666666667
210,-23.15,43.58,-1.1,Porites lobata,1869,-4.4366666666666665
211,-23.15,43.58,-1.1,Porites lobata,1870,-4.636666666666667
212,-23.15,43.58,-1.1,Porites lobata,1871,-4.676666666666667
213,-23.15,43.58,-1.1,Porites lobata,1872,-4.56
214,-23.15,43.58,-1.1,Porites lobata,1873,-4.568333333333333
215,-23.15,43.58,-1.1,Porites lobata,1874,-4.693333333333333
216,-23.15,43.58,-1.1,Porites lobata,1875,-4.623333333333333
217,-23.15,43.58,-1.1,Porites lobata,1876,-4.471666666666667
218,-23.15,43.58,-1.1,Porites lobata,1877,-4.435
219,-23.15,43.58,-1.1,Porites lobata,1878,-4.535
220,-23.15,43.58,-1.1,Porites lobata,1879,-4.511666666666667
221,-23.15,43.58,-1.1,Porites lobata,1880,-4.59
222,-23.15,43.58,-1.1,Porites lobata,1881,-4.51
223,-23.15,43.58,-1.1,Porites lobata,1882,-4.5633333333333335
224,-23.15,43.58,-1.1,Porites lobata,1883,-4.406666666666666
225,-23.15,43.58,-1.1,Porites lobata,1884,-4.510000000000001
226,-23.15,43.58,-1.1,Porites lobata,1885,-4.623333333333334
227,-23.15,43.58,-1.1,Porites lobata,1886,-4.616666666666666
228,-23.15,43.58,-1.1,Porites lobata,1887,-4.513333333333333
229,-23.15,43.58,-1.1,Porites lobata,1888,-4.535
230,-23.15,43.58,-1.1,Porites lobata,1889,-4.571666666666666
231,-23.15,43.58,-1.1,Porites lobata,1890,-4.6433333333333335
232,-23.15,43.58,-1.1,Porites lobata,1891,-4.535
233,-23.15,43.58,-1.1,Porites lobata,1892,-4.493333333333333
234,-23.15,43.58,-1.1,Porites lobata,1893,-4.621666666666667
235,-23.15,43.58,-1.1,Porites lobata,1894,-4.694999999999999
236,-23.15,43.58,-1.1,Porites lobata,1895,-4.246666666666667
237,-23.15,43.58,-1.1,Porites lobata,1896,-4.551666666666667
238,-23.15,43.58,-1.1,Porites lobata,1897,-4.483333333333333
239,-23.15,43.58,-1.1,Porites lobata,1898,-4.4383333333333335
240,-23.15,43.58,-1.1,Porites lobata,1899,-4.2299999999999995
241,-23.15,43.58,-1.1,Porites lobata,1900,-4.423333333333333
242,-23.15,43.58,-1.1,Porites lobata,1901,-4.435
243,-23.15,43.58,-1.1,Porites lobata,1902,-4.291666666666667
244,-23.15,43.58,-1.1,Porites lobata,1903,-4.42
245,-23.15,43.58,-1.1,Porites lobata,1904,-4.595
246,-23.15,43.58,-1.1,Porites lobata,1905,-4.43
247,-23.15,43.58,-1.1,Porites lobata,1906,-4.55
248,-23.15,43.58,-1.1,Porites lobata,1907,-4.286666666666666
249,-23.15,43.58,-1.1,Porites lobata,1908,-4.501666666666666
250,-23.15,43.58,-1.1,Porites lobata,1909,-4.51
251,-23.15,43.58,-1.1,Porites lobata,1910,-4.31
252,-23.15,43.58,-1.1,Porites lobata,1911,-4.156666666666667
253,-23.15,43.58,-1.1,Porites lobata,1912,-4.245
254,-23.15,43.58,-1.1,Porites lobata,1913,-4.37
255,-23.15,43.58,-1.1,Porites lobata,1914,-4.276666666666666
256,-23.15,43.58,-1.1,Porites lobata,1915,-4.29
257,-23.15,43.58,-1.1,Porites lobata,1916,-4.398333333333333
258,-23.15,43.58,-1.1,Porites lobata,1917,-4.466666666666667
259,-23.15,43.58,-1.1,Porites lobata,1918,-4.108333333333333
260,-23.15,43.58,-1.1,Porites lobata,1919,-4.251666666666666
261,-23.15,43.58,-1.1,Porites lobata,1920,-4.443333333333333
262,-23.15,43.58,-1.1,Porites lobata,1921,-4.361666666666667
263,-23.15,43.58,-1.1,Porites lobata,1922,-4.423333333333333
264,-23.15,43.58,-1.1,Porites lobata,1923,-4.378333333333333
265,-23.15,43.58,-1.1,Porites lobata,1924,-4.346666666666667
266,-23.15,43.58,-1.1,Porites lobata,1925,-4.493333333333333
267,-23.15,43.58,-1.1,Porites lobata,1926,-4.365
268,-23.15,43.58,-1.1,Porites lobata,1927,-4.338333333333334
269,-23.15,43.58,-1.1,Porites lobata,1928,-4.273333333333333
270,-23.15,43.58,-1.1,Porites lobata,1929,-4.415
271,-23.15,43.58,-1.1,Porites lobata,1930,-4.2716666666666665
272,-23.15,43.58,-1.1,Porites lobata,1931,-4.34
273,-23.15,43.58,-1.1,Porites lobata,1932,-4.358333333333333
274,-23.15,43.58,-1.1,Porites lobata,1933,-4.215
275,-23.15,43.58,-1.1,Porites lobata,1934,-4.378333333333333
276,-23.15,43.58,-1.1,Porites lobata,1935,-4.291666666666667
277,-23.15,43.58,-1.1,Porites lobata,1936,-4.565
278,-23.15,43.58,-1.1,Porites lobata,1937,-4.208333333333333
279,-23.15,43.58,-1.1,Porites lobata,1938,-4.3950000000000005
280,-23.15,43.58,-1.1,Porites lobata,1939,-4.571666666666666
281,-23.15,43.58,-1.1,Porites lobata,1940,-4.585
282,-23.15,43.58,-1.1,Porites lobata,1941,-4.516666666666667
283,-23.15,43.58,-1.1,Porites lobata,1942,-4.526666666666666
284,-23.15,43.58,-1.1,Porites lobata,1943,-4.5183333333333335
285,-23.15,43.58,-1.1,Porites lobata,1944,-4.3549999999999995
286,-23.15,43.58,-1.1,Porites lobata,1945,-4.316666666666666
287,-23.15,43.58,-1.1,Porites lobata,1946,-4.396666666666667
288,-23.15,43.58,-1.1,Porites lobata,1947,-4.46
289,-23.15,43.58,-1.1,Porites lobata,1948,-4.45
290,-23.15,43.58,-1.1,Porites lobata,1949,-4.453333333333333
291,-23.15,43.58,-1.1,Porites lobata,1950,-4.4816666666666665
292,-23.15,43.58,-1.1,Porites lobata,1951,-4.323333333333333
293,-23.15,43.58,-1.1,Porites lobata,1952,-4.56
294,-23.15,43.58,-1.1,Porites lobata,1953,-4.5
295,-23.15,43.58,-1.1,Porites lobata,1954,-4.426666666666667
296,-23.15,43.58,-1.1,Porites lobata,1955,-4.47
297,-23.15,43.58,-1.1,Porites lobata,1956,-4.55
298,-23.15,43.58,-1.1,Porites lobata,1957,-4.515
299,-23.15,43.58,-1.1,Porites lobata,1958,-4.671666666666667
300,-23.15,43.58,-1.1,Porites lobata,1959,-4.575
301,-23.15,43.58,-1.1,Porites lobata,1960,-4.5
302,-23.15,43.58,-1.1,Porites lobata,1961,-4.526666666666666
303,-23.15,43.58,-1.1,Porites lobata,1962,-4.591666666666667
304,-23.15,43.58,-1.1,Porites lobata,1963,-4.415
305,-23.15,43.58,-1.1,Porites lobata,1964,-4.411666666666666
306,-23.15,43.58,-1.1,Porites lobata,1965,-4.488333333333333
307,-23.15,43.58,-1.1,Porites lobata,1966,-4.44
308,-23.15,43.58,-1.1,Porites lobata,1967,-4.496666666666667
309,-23.15,43.58,-1.1,Porites lobata,1968,-4.223333333333334
310,-23.15,43.58,-1.1,Porites lobata,1969,-4.433333333333334
311,-23.15,43.58,-1.1,Porites lobata,1970,-4.288333333333333
312,-23.15,43.58,-1.1,Porites lobata,1971,-4.38
313,-23.15,43.58,-1.1,Porites lobata,1972,-4.348333333333334
314,-23.15,43.58,-1.1,Porites lobata,1973,-4.316666666666666
315,-23.15,43.58,-1.1,Porites lobata,1974,-4.381666666666667
316,-23.15,43.58,-1.1,Porites lobata,1975,-4.368333333333333
317,-23.15,43.58,-1.1,Porites lobata,1976,-4.345
318,-23.15,43.58,-1.1,Porites lobata,1977,-4.42
319,-23.15,43.58,-1.1,Porites lobata,1978,-4.348333333333334
320,-23.15,43.58,-1.1,Porites lobata,1979,-4.323333333333333
321,-23.15,43.58,-1.1,Porites lobata,1980,-4.403333333333333
322,-23.15,43.58,-1.1,Porites lobata,1981,-4.34
323,-23.15,43.58,-1.1,Porites lobata,1982,-4.426666666666667
324,-23.15,43.58,-1.1,Porites lobata,1983,-4.468333333333334
325,-23.15,43.58,-1.1,Porites lobata,1984,-4.498333333333333
326,-23.15,43.58,-1.1,Porites lobata,1985,-4.435
327,-23.15,43.58,-1.1,Porites lobata,1986,-4.408333333333333
328,-23.15,43.58,-1.1,Porites lobata,1987,-4.421666666666667
329,-23.15,43.58,-1.1,Porites lobata,1988,-4.498333333333334
330,-23.15,43.58,-1.1,Porites lobata,1989,-4.4366666666666665
331,-23.15,43.58,-1.1,Porites lobata,1990,-4.365
332,-23.15,43.58,-1.1,Porites lobata,1991,-4.5183333333333335
333,-23.15,43.58,-1.1,Porites lobata,1992,-4.528333333333333
334,-23.15,43.58,-1.1,Porites lobata,1993,-4.503333333333333
335,-23.15,43.58,-1.1,Porites lobata,1994,-4.401666666666666
336,-23.15,43.58,-1.1,Porites lobata,1995,-4.484999999999999
0,-23.15725,43.588183,-1.8,Other,1882,-4.477
1,-23.15725,43.588183,-1.8,Other,1883,-4.221
2,-23.15725,43.588183,-1.8,Other,1884,-4.426
3,-23.15725,43.588183,-1.8,Other,1885,-4.488
4,-23.15725,43.588183,-1.8,Other,1886,-4.421
5,-23.15725,43.588183,-1.8,Other,1887,-4.47
6,-23.15725,43.588183,-1.8,Other,1888,-4.567
7,-23.15725,43.588183,-1.8,Other,1889,-4.467
8,-23.15725,43.588183,-1.8,Other,1890,-4.656
9,-23.15725,43.588183,-1.8,Other,1891,-4.534
10,-23.15725,43.588183,-1.8,Other,1892,-4.739
11,-23.15725,43.588183,-1.8,Other,1893,-4.489
12,-23.15725,43.588183,-1.8,Other,1894,-4.516
13,-23.15725,43.588183,-1.8,Other,1895,-4.325
14,-23.15725,43.588183,-1.8,Other,1896,-4.391
15,-23.15725,43.588183,-1.8,Other,1897,-4.551
16,-23.15725,43.588183,-1.8,Other,1898,-4.407
17,-23.15725,43.588183,-1.8,Other,1899,-4.415
18,-23.15725,43.588183,-1.8,Other,1900,-4.501
19,-23.15725,43.588183,-1.8,Other,1901,-4.513
20,-23.15725,43.588183,-1.8,Other,1902,-4.388
21,-23.15725,43.588183,-1.8,Other,1903,-4.34
22,-23.15725,43.588183,-1.8,Other,1904,-4.378
23,-23.15725,43.588183,-1.8,Other,1905,-4.323
24,-23.15725,43.588183,-1.8,Other,1906,-4.608
25,-23.15725,43.588183,-1.8,Other,1907,-4.334
26,-23.15725,43.588183,-1.8,Other,1908,-4.426
27,-23.15725,43.588183,-1.8,Other,1909,-4.367
28,-23.15725,43.588183,-1.8,Other,1910,-4.321
29,-23.15725,43.588183,-1.8,Other,1911,-4.466
30,-23.15725,43.588183,-1.8,Other,1912,-4.439
31,-23.15725,43.588183,-1.8,Other,1913,-4.375
32,-23.15725,43.588183,-1.8,Other,1914,-4.603
33,-23.15725,43.588183,-1.8,Other,1915,-4.181
34,-23.15725,43.588183,-1.8,Other,1916,-4.286
35,-23.15725,43.588183,-1.8,Other,1917,-4.325
36,-23.15725,43.588183,-1.8,Other,1918,-4.424
37,-23.15725,43.588183,-1.8,Other,1919,-4.375
38,-23.15725,43.588183,-1.8,Other,1920,-4.28
39,-23.15725,43.588183,-1.8,Other,1921,-4.551
40,-23.15725,43.588183,-1.8,Other,1922,-4.363
41,-23.15725,43.588183,-1.8,Other,1923,-4.419
42,-23.15725,43.588183,-1.8,Other,1924,-4.373
43,-23.15725,43.588183,-1.8,Other,1925,-4.567
44,-23.15725,43.588183,-1.8,Other,1926,-4.432
45,-23.15725,43.588183,-1.8,Other,1927,-4.607
46,-23.15725,43.588183,-1.8,Other,1928,-4.353
47,-23.15725,43.588183,-1.8,Other,1929,-4.428
48,-23.15725,43.588183,-1.8,Other,1930,-4.366
49,-23.15725,43.588183,-1.8,Other,1931,-4.427
50,-23.15725,43.588183,-1.8,Other,1932,-4.423
51,-23.15725,43.588183,-1.8,Other,1933,-4.306
52,-23.15725,43.588183,-1.8,Other,1934,-4.256
53,-23.15725,43.588183,-1.8,Other,1935,-4.333
54,-23.15725,43.588183,-1.8,Other,1936,-4.611
55,-23.15725,43.588183,-1.8,Other,1937,-4.585
56,-23.15725,43.588183,-1.8,Other,1938,-4.506
57,-23.15725,43.588183,-1.8,Other,1939,-4.497
58,-23.15725,43.588183,-1.8,Other,1940,-4.689
59,-23.15725,43.588183,-1.8,Other,1941,-4.588
60,-23.15725,43.588183,-1.8,Other,1942,-4.458
61,-23.15725,43.588183,-1.8,Other,1943,-4.76
62,-23.15725,43.588183,-1.8,Other,1944,-4.639
63,-23.15725,43.588183,-1.8,Other,1945,-4.343
64,-23.15725,43.588183,-1.8,Other,1946,-4.433
65,-23.15725,43.588183,-1.8,Other,1947,-4.368
66,-23.15725,43.588183,-1.8,Other,1948,-4.608
67,-23.15725,43.588183,-1.8,Other,1949,-4.6415
68,-23.15725,43.588183,-1.8,Other,1950,-4.675
69,-23.15725,43.588183,-1.8,Other,1951,-4.477
70,-23.15725,43.588183,-1.8,Other,1952,-4.456
71,-23.15725,43.588183,-1.8,Other,1953,-4.607
72,-23.15725,43.588183,-1.8,Other,1954,-4.214
73,-23.15725,43.588183,-1.8,Other,1955,-4.592
74,-23.15725,43.588183,-1.8,Other,1956,-3.984
75,-23.15725,43.588183,-1.8,Other,1957,-4.466
76,-23.15725,43.588183,-1.8,Other,1958,-4.675
77,-23.15725,43.588183,-1.8,Other,1959,-4.625
78,-23.15725,43.588183,-1.8,Other,1960,-4.48
79,-23.15725,43.588183,-1.8,Other,1961,-4.407
80,-23.15725,43.588183,-1.8,Other,1962,-4.516
81,-23.15725,43.588183,-1.8,Other,1963,-4.676
82,-23.15725,43.588183,-1.8,Other,1964,-4.555
83,-23.15725,43.588183,-1.8,Other,1965,-4.479
84,-23.15725,43.588183,-1.8,Other,1966,-4.464
85,-23.15725,43.588183,-1.8,Other,1967,-4.452
86,-23.15725,43.588183,-1.8,Other,1968,-4.378
87,-23.15725,43.588183,-1.8,Other,1969,-4.385
88,-23.15725,43.588183,-1.8,Other,1970,-4.393
89,-23.15725,43.588183,-1.8,Other,1971,-4.693
90,-23.15725,43.588183,-1.8,Other,1972,-4.719
91,-23.15725,43.588183,-1.8,Other,1973,-4.746
92,-23.15725,43.588183,-1.8,Other,1974,-4.491
93,-23.15725,43.588183,-1.8,Other,1975,-4.215
94,-23.15725,43.588183,-1.8,Other,1976,-4.164
95,-23.15725,43.588183,-1.8,Other,1977,-4.483
96,-23.15725,43.588183,-1.8,Other,1978,-4.667
97,-23.15725,43.588183,-1.8,Other,1979,-4.61
98,-23.15725,43.588183,-1.8,Other,1980,-4.938
99,-23.15725,43.588183,-1.8,Other,1981,-4.431
100,-23.15725,43.588183,-1.8,Other,1982,-4.738
101,-23.15725,43.588183,-1.8,Other,1983,-4.633
102,-23.15725,43.588183,-1.8,Other,1984,-4.458
103,-23.15725,43.588183,-1.8,Other,1985,-4.76
104,-23.15725,43.588183,-1.8,Other,1986,-4.725
105,-23.15725,43.588183,-1.8,Other,1987,-4.727
106,-23.15725,43.588183,-1.8,Other,1988,-4.676
107,-23.15725,43.588183,-1.8,Other,1989,-4.695
108,-23.15725,43.588183,-1.8,Other,1990,-4.641
109,-23.15725,43.588183,-1.8,Other,1991,-4.769
110,-23.15725,43.588183,-1.8,Other,1992,-4.783
111,-23.15725,43.588183,-1.8,Other,1993,-4.702
112,-23.15725,43.588183,-1.8,Other,1994,-4.793
0,-15.509633,49.7576,-4,Porites sp.,1984,-5.228888888888889
1,-15.509633,49.7576,-4,Porites sp.,1985,-5.41
2,-15.509633,49.7576,-4,Porites sp.,1986,-5.258333333333334
3,-15.509633,49.7576,-4,Porites sp.,1987,-5.1825
4,-15.509633,49.7576,-4,Porites sp.,1988,-5.201
5,-15.509633,49.7576,-4,Porites sp.,1989,-5.454166666666667
6,-15.509633,49.7576,-4,Porites sp.,1990,-5.447083333333333
7,-15.509633,49.7576,-4,Porites sp.,1991,-5.361250000000001
8,-15.509633,49.7576,-4,Porites sp.,1992,-5.535416666666666
9,-15.509633,49.7576,-4,Porites sp.,1993,-5.47
10,-15.509633,49.7576,-4,Porites sp.,1994,-5.254166666666666
11,-15.509633,49.7576,-4,Porites sp.,1995,-5.4383333333333335
12,-15.509633,49.7576,-4,Porites sp.,1996,-5.3325000000000005
13,-15.509633,49.7576,-4,Porites sp.,1997,-5.306666666666667
14,-15.509633,49.7576,-4,Porites sp.,1998,-5.359583333333333
15,-15.509633,49.7576,-4,Porites sp.,1999,-5.279583333333333
16,-15.509633,49.7576,-4,Porites sp.,2000,-5.267083333333333
17,-15.509633,49.7576,-4,Porites sp.,2001,-5.302083333333333
18,-15.509633,49.7576,-4,Porites sp.,2002,-5.493333333333333
19,-15.509633,49.7576,-4,Porites sp.,2003,-5.77625
20,-15.509633,49.7576,-4,Porites sp.,2004,-5.567083333333334
21,-15.509633,49.7576,-4,Porites sp.,2005,-5.440416666666667
22,-15.509633,49.7576,-4,Porites sp.,2006,-5.595
23,-15.509633,49.7576,-4,Porites sp.,2007,-5.873333333333334
0,-8.0167,39.5,-6,Diploastrea heliopora,1896,-4.0618
1,-8.0167,39.5,-6,Diploastrea heliopora,1897,-3.99675
2,-8.0167,39.5,-6,Diploastrea heliopora,1898,-3.9288333333333334
3,-8.0167,39.5,-6,Diploastrea heliopora,1899,-3.9591666666666665
4,-8.0167,39.5,-6,Diploastrea heliopora,1900,-4.104916666666667
5,-8.0167,39.5,-6,Diploastrea heliopora,1901,-3.9707500000000002
6,-8.0167,39.5,-6,Diploastrea heliopora,1902,-4.066
7,-8.0167,39.5,-6,Diploastrea heliopora,1903,-3.9904166666666665
8,-8.0167,39.5,-6,Diploastrea heliopora,1904,-3.904333333333333
9,-8.0167,39.5,-6,Diploastrea heliopora,1905,-3.99625
10,-8.0167,39.5,-6,Diploastrea heliopora,1906,-4.026
11,-8.0167,39.5,-6,Diploastrea heliopora,1907,-3.96875
12,-8.0167,39.5,-6,Diploastrea heliopora,1908,-3.8556666666666666
13,-8.0167,39.5,-6,Diploastrea heliopora,1909,-3.784166666666667
14,-8.0167,39.5,-6,Diploastrea heliopora,1910,-3.7823333333333333
15,-8.0167,39.5,-6,Diploastrea heliopora,1911,-3.9075
16,-8.0167,39.5,-6,Diploastrea heliopora,1912,-4.043166666666667
17,-8.0167,39.5,-6,Diploastrea heliopora,1913,-3.96325
18,-8.0167,39.5,-6,Diploastrea heliopora,1914,-3.95325
19,-8.0167,39.5,-6,Diploastrea heliopora,1915,-3.986916666666667
20,-8.0167,39.5,-6,Diploastrea heliopora,1916,-3.9034166666666668
21,-8.0167,39.5,-6,Diploastrea heliopora,1917,-3.90625
22,-8.0167,39.5,-6,Diploastrea heliopora,1918,-3.9278333333333335
23,-8.0167,39.5,-6,Diploastrea heliopora,1919,-4.014
24,-8.0167,39.5,-6,Diploastrea heliopora,1920,-4.028666666666667
25,-8.0167,39.5,-6,Diploastrea heliopora,1921,-3.84325
26,-8.0167,39.5,-6,Diploastrea heliopora,1922,-3.8701666666666665
27,-8.0167,39.5,-6,Diploastrea heliopora,1923,-4.019
28,-8.0167,39.5,-6,Diploastrea heliopora,1924,-3.968583333333333
29,-8.0167,39.5,-6,Diploastrea heliopora,1925,-3.9774999999999996
30,-8.0167,39.5,-6,Diploastrea heliopora,1926,-3.8705833333333337
31,-8.0167,39.5,-6,Diploastrea heliopora,1927,-4.0415833333333335
32,-8.0167,39.5,-6,Diploastrea heliopora,1928,-3.946
33,-8.0167,39.5,-6,Diploastrea heliopora,1929,-4.147666666666667
34,-8.0167,39.5,-6,Diploastrea heliopora,1930,-4.152666666666667
35,-8.0167,39.5,-6,Diploastrea heliopora,1931,-4.068416666666667
36,-8.0167,39.5,-6,Diploastrea heliopora,1932,-4.001666666666666
37,-8.0167,39.5,-6,Diploastrea heliopora,1933,-3.8578333333333332
38,-8.0167,39.5,-6,Diploastrea heliopora,1934,-3.9923333333333333
39,-8.0167,39.5,-6,Diploastrea heliopora,1935,-4.14375
40,-8.0167,39.5,-6,Diploastrea heliopora,1936,-4.059083333333334
41,-8.0167,39.5,-6,Diploastrea heliopora,1937,-4.0769166666666665
42,-8.0167,39.5,-6,Diploastrea heliopora,1938,-4.023083333333333
43,-8.0167,39.5,-6,Diploastrea heliopora,1939,-3.9563333333333333
44,-8.0167,39.5,-6,Diploastrea heliopora,1940,-4.259583333333333
45,-8.0167,39.5,-6,Diploastrea heliopora,1941,-4.224583333333333
46,-8.0167,39.5,-6,Diploastrea heliopora,1942,-4.163666666666667
47,-8.0167,39.5,-6,Diploastrea heliopora,1943,-3.9578333333333333
48,-8.0167,39.5,-6,Diploastrea heliopora,1944,-3.9690833333333333
49,-8.0167,39.5,-6,Diploastrea heliopora,1945,-4.0655
50,-8.0167,39.5,-6,Diploastrea heliopora,1946,-4.0536666666666665
51,-8.0167,39.5,-6,Diploastrea heliopora,1947,-4.114416666666666
52,-8.0167,39.5,-6,Diploastrea heliopora,1948,-4.0384166666666665
53,-8.0167,39.5,-6,Diploastrea heliopora,1949,-4.003583333333333
54,-8.0167,39.5,-6,Diploastrea heliopora,1950,-4.043833333333333
55,-8.0167,39.5,-6,Diploastrea heliopora,1951,-4.163666666666667
56,-8.0167,39.5,-6,Diploastrea heliopora,1952,-4.175166666666667
57,-8.0167,39.5,-6,Diploastrea heliopora,1953,-4.11275
58,-8.0167,39.5,-6,Diploastrea heliopora,1954,-4.069583333333333
59,-8.0167,39.5,-6,Diploastrea heliopora,1955,-4.2035
60,-8.0167,39.5,-6,Diploastrea heliopora,1956,-4.177083333333333
61,-8.0167,39.5,-6,Diploastrea heliopora,1957,-4.155833333333333
62,-8.0167,39.5,-6,Diploastrea heliopora,1958,-4.11625
63,-8.0167,39.5,-6,Diploastrea heliopora,1959,-4.140333333333333
64,-8.0167,39.5,-6,Diploastrea heliopora,1960,-4.06425
65,-8.0167,39.5,-6,Diploastrea heliopora,1961,-4.157166666666666
66,-8.0167,39.5,-6,Diploastrea heliopora,1962,-3.9800833333333334
67,-8.0167,39.5,-6,Diploastrea heliopora,1963,-4.0605
68,-8.0167,39.5,-6,Diploastrea heliopora,1964,-4.2236666666666665
69,-8.0167,39.5,-6,Diploastrea heliopora,1965,-4.178999999999999
70,-8.0167,39.5,-6,Diploastrea heliopora,1966,-4.123083333333334
71,-8.0167,39.5,-6,Diploastrea heliopora,1967,-4.069416666666666
72,-8.0167,39.5,-6,Diploastrea heliopora,1968,-3.98625
73,-8.0167,39.5,-6,Diploastrea heliopora,1969,-4.245333333333334
74,-8.0167,39.5,-6,Diploastrea heliopora,1970,-4.117333333333334
75,-8.0167,39.5,-6,Diploastrea heliopora,1971,-4.040666666666667
76,-8.0167,39.5,-6,Diploastrea heliopora,1972,-4.044583333333333
77,-8.0167,39.5,-6,Diploastrea heliopora,1973,-4.204916666666667
78,-8.0167,39.5,-6,Diploastrea heliopora,1974,-4.147583333333333
79,-8.0167,39.5,-6,Diploastrea heliopora,1975,-4.062416666666667
80,-8.0167,39.5,-6,Diploastrea heliopora,1976,-4.12525
81,-8.0167,39.5,-6,Diploastrea heliopora,1977,-4.259250000000001
82,-8.0167,39.5,-6,Diploastrea heliopora,1978,-4.1978333333333335
83,-8.0167,39.5,-6,Diploastrea heliopora,1979,-4.202333333333333
84,-8.0167,39.5,-6,Diploastrea heliopora,1980,-4.251083333333333
85,-8.0167,39.5,-6,Diploastrea heliopora,1981,-4.214666666666667
86,-8.0167,39.5,-6,Diploastrea heliopora,1982,-4.06825
87,-8.0167,39.5,-6,Diploastrea heliopora,1983,-4.052583333333334
88,-8.0167,39.5,-6,Diploastrea heliopora,1984,-4.066083333333333
89,-8.0167,39.5,-6,Diploastrea heliopora,1985,-4.060666666666667
90,-8.0167,39.5,-6,Diploastrea heliopora,1986,-4.181916666666667
91,-8.0167,39.5,-6,Diploastrea heliopora,1987,-4.19975
