,lat,lon,elevation,species,year,d18o,geometry
144,-23.15,43.58,-1.1,Porites lobata,1803,-4.463333333333334,POINT (43.58 -23.15)
145,-23.15,43.58,-1.1,Porites lobata,1804,-4.5,POINT (43.58 -23.15)
146,-23.15,43.58,-1.1,Porites lobata,1805,-4.515,POINT (43.58 -23.15)
147,-23.15,43.58,-1.1,Porites lobata,1806,-4.546666666666667,POINT (43.58 -23.15)
148,-23.15,43.58,-1.1,Porites lobata,1807,-4.455,POINT (43.58 -23.15)
149,-23.15,43.58,-1.1,Porites lobata,1808,-4.593333333333334,POINT (43.58 -23.15)
150,-23.15,43.58,-1.1,Porites lobata,1809,-4.74,POINT (43.58 -23.15)
151,-23.15,43.58,-1.1,Porites lobata,1810,-4.581666666666666,POINT (43.58 -23.15)
152,-23.15,43.58,-1.1,Porites lobata,1811,-4.608333333333333,POINT (43.58 -23.15)
153,-23.15,43.58,-1.1,Porites lobata,1812,-4.535,POINT (43.58 -23.15)
154,-23.15,43.58,-1.1,Porites lobata,1813,-4.511666666666667,POINT (43.58 -23.15)
155,-23.15,43.58,-1.1,Porites lobata,1814,-4.41,POINT (43.58 -23.15)
156,-23.15,43.58,-1.1,Porites lobata,1815,-4.5183333333333335,POINT (43.58 -23.15)
157,-23.15,43.58,-1.1,Porites lobata,1816,-4.451666666666667,POINT (43.58 -23.15)
158,-23.15,43.58,-1.1,Porites lobata,1817,-4.418333333333333,POINT (43.58 -23.15)
159,-23.15,43.58,-1.1,Porites lobata,1818,-4.466666666666667,POINT (43.58 -23.15)
160,-23.15,43.58,-1.1,Porites lobata,1819,-4.465000000000001,POINT (43.58 -23.15)
161,-23.15,43.58,-1.1,Porites lobata,1820,-4.553333333333334,POINT (43.58 -23.15)
162,-23.15,43.58,-1.1,Porites lobata,1821,-4.43,POINT (43.58 -23.15)
163,-23.15,43.58,-1.1,Porites lobata,1822,-4.506666666666667,POINT (43.58 -23.15)
164,-23.15,43.58,-1.1,Porites lobata,1823,-4.296666666666667,POINT (43.58 -23.15)
165,-23.15,43.58,-1.1,Porites lobata,1824,-4.58,POINT (43.58 -23.15)
166,-23.15,43.58,-1.1,Porites lobata,1825,-4.541666666666667,POINT (43.58 -23.15)
167,-23.15,43.58,-1.1,Porites lobata,1826,-4.510000000000001,POINT (43.58 -23.15)
168,-23.15,43.58,-1.1,Porites lobata,1827,-4.4383333333333335,POINT (43.58 -23.15)
169,-23.15,43.58,-1.1,Porites lobata,1828,-4.3999999999999995,POINT (43.58 -23.15)
170,-23.15,43.58,-1.1,Porites lobata,1829,-4.28,POINT (43.58 -23.15)
171,-23.15,43.58,-1.1,Porites lobata,1830,-4.565,POINT (43.58 -23.15)
172,-23.15,43.58,-1.1,Porites lobata,1831,-4.376666666666666,POINT (43.58 -23.15)
173,-23.15,43.58,-1.1,Porites lobata,1832,-4.378333333333333,POINT (43.58 -23.15)
174,-23.15,43.58,-1.1,Porites lobata,1833,-4.44,POINT (43.58 -23.15)
175,-23.15,43.58,-1.1,Porites lobata,1834,-4.493333333333333,POINT (43.58 -23.15)
176,-23.15,43.58,-1.1,Porites lobata,1835,-4.431666666666667,POINT (43.58 -23.15)
177,-23.15,43.58,-1.1,Porites lobata,1836,-4.236666666666667,POINT (43.58 -23.15)
178,-23.15,43.58,-1.1,Porites lobata,1837,-4.418333333333333,POINT (43.58 -23.15)
179,-23.15,43.58,-1.1,Porites lobata,1838,-4.401666666666666,POINT (43.58 -23.15)
180,-23.15,43.58,-1.1,Porites lobata,1839,-4.553333333333334,POINT (43.58 -23.15)
181,-23.15,43.58,-1.1,Porites lobata,1840,-4.448333333333333,POINT (43.58 -23.15)
182,-23.15,43.58,-1.1,Porites lobata,1841,-4.446666666666666,POINT (43.58 -23.15)
183,-23.15,43.58,-1.1,Porites lobata,1842,-4.503333333333333,POINT (43.58 -23.15)
184,-23.15,43.58,-1.1,Porites lobata,1843,-4.528333333333333,POINT (43.58 -23.15)
185,-23.15,43.58,-1.1,Porites lobata,1844,-4.476666666666667,POINT (43.58 -23.15)
186,-23.15,43.58,-1.1,Porites lobata,1845,-4.4750000000000005,POINT (43.58 -23.15)
187,-23.15,43.58,-1.1,Porites lobata,1846,-4.298333333333333,POINT (43.58 -23.15)
188,-23.15,43.58,-1.1,Porites lobata,1847,-4.295,POINT (43.58 -23.15)
189,-23.15,43.58,-1.1,Porites lobata,1848,-4.42,POINT (43.58 -23.15)
190,-23.15,43.58,-1.1,Porites lobata,1849,-4.403333333333333,POINT (43.58 -23.15)
191,-23.15,43.58,-1.1,Porites lobata,1850,-4.323333333333333,POINT (43.58 -23.15)
192,-23.15,43.58,-1.1,Porites lobata,1851,-4.418333333333333,POINT (43.58 -23.15)
193,-23.15,43.58,-1.1,Porites lobata,1852,-4.406666666666666,POINT (43.58 -23.15)
194,-23.15,43.58,-1.1,Porites lobata,1853,-4.3950000000000005,POINT (43.58 -23.15)
195,-23.15,43.58,-1.1,Porites lobata,1854,-4.406666666666667,POINT (43.58 -23.15)
196,-23.15,43.58,-1.1,Porites lobata,1855,-4.551666666666667,POINT (43.58 -23.15)
197,-23.15,43.58,-1.1,Porites lobata,1856,-4.696666666666666,POINT (43.58 -23.15)
198,-23.15,43.58,-1.1,Porites lobata,1857,-4.6066666666666665,POINT (43.58 -23.15)
199,-23.15,43.58,-1.1,Porites lobata,1858,-4.591666666666666,POINT (43.58 -23.15)
200,-23.15,43.58,-1.1,Porites lobata,1859,-4.538333333333333,POINT (43.58 -23.15)
201,-23.15,43.58,-1.1,Porites lobata,1860,-4.515,POINT (43.58 -23.15)
202,-23.15,43.58,-1.1,Porites lobata,1861,-4.346666666666667,POINT (43.58 -23.15)
203,-23.15,43.58,-1.1,Porites lobata,1862,-4.403333333333333,POINT (43.58 -23.15)
204,-23.15,43.58,-1.1,Porites lobata,1863,-4.485,POINT (43.58 -23.15)
205,-23.15,43.58,-1.1,Porites lobata,1864,-4.42,POINT (43.58 -23.15)
206,-23.15,43.58,-1.1,Porites lobata,1865,-4.39,POINT (43.58 -23.15)
207,-23.15,43.58,-1.1,Porites lobata,1866,-4.485,POINT (43.58 -23.15)
208,-23.15,43.58,-1.1,Porites lobata,1867,-4.556666666666667,POINT (43.58 -23.15)
209,-23.15,43.58,-1.1,Porites lobata,1868,-4.466666666666667,POINT (43.58 -23.15)
210,-23.15,43.58,-1.1,Porites lobata,1869,-4.4366666666666665,POINT (43.58 -23.15)
211,-23.15,43.58,-1.1,Porites lobata,1870,-4.636666666666667,POINT (43.58 -23.15)
212,-23.15,43.58,-1.1,Porites lobata,1871,-4.676666666666667,POINT (43.58 -23.15)
213,-23.15,43.58,-1.1,Porites lobata,1872,-4.56,POINT (43.58 -23.15)
214,-23.15,43.58,-1.1,Porites lobata,1873,-4.568333333333333,POINT (43.58 -23.15)
215,-23.15,43.58,-1.1,Porites lobata,1874,-4.693333333333333,POINT (43.58 -23.15)
216,-23.15,43.58,-1.1,Porites lobata,1875,-4.623333333333333,POINT (43.58 -23.15)
217,-23.15,43.58,-1.1,Porites lobata,1876,-4.471666666666667,POINT (43.58 -23.15)
218,-23.15,43.58,-1.1,Porites lobata,1877,-4.435,POINT (43.58 -23.15)
219,-23.15,43.58,-1.1,Porites lobata,1878,-4.535,POINT (43.58 -23.15)
220,-23.15,43.58,-1.1,Porites lobata,1879,-4.511666666666667,POINT (43.58 -23.15)
221,-23.15,43.58,-1.1,Porites lobata,1880,-4.59,POINT (43.58 -23.15)
222,-23.15,43.58,-1.1,Porites lobata,1881,-4.51,POINT (43.58 -23.15)
223,-23.15,43.58,-1.1,Porites lobata,1882,-4.5633333333333335,POINT (43.58 -23.15)
224,-23.15,43.58,-1.1,Porites lobata,1883,-4.406666666666666,POINT (43.58 -23.15)
225,-23.15,43.58,-1.1,Porites lobata,1884,-4.510000000000001,POINT (43.58 -23.15)
226,-23.15,43.58,-1.1,Porites lobata,1885,-4.623333333333334,POINT (43.58 -23.15)
227,-23.15,43.58,-1.1,Porites lobata,1886,-4.616666666666666,POINT (43.58 -23.15)
228,-23.15,43.58,-1.1,Porites lobata,1887,-4.513333333333333,POINT (43.58 -23.15)
229,-23.15,43.58,-1.1,Porites lobata,1888,-4.535,POINT (43.58 -23.15)
230,-23.15,43.58,-1.1,Porites lobata,1889,-4.571666666666666,POINT (43.58 -23.15)
231,-23.15,43.58,-1.1,Porites lobata,1890,-4.6433333333333335,POINT (43.58 -23.15)
232,-23.15,43.58,-1.1,Porites lobata,1891,-4.535,POINT (43.58 -23.15)
233,-23.15,43.58,-1.1,Porites lobata,1892,-4.493333333333333,POINT (43.58 -23.15)
234,-23.15,43.58,-1.1,Porites lobata,1893,-4.621666666666667,POINT (43.58 -23.15)
235,-23.15,43.58,-1.1,Porites lobata,1894,-4.694999999999999,POINT (43.58 -23.15)
236,-23.15,43.58,-1.1,Porites lobata,1895,-4.246666666666667,POINT (43.58 -23.15)
237,-23.15,43.58,-1.1,Porites lobata,1896,-4.551666666666667,POINT (43.58 -23.15)
238,-23.15,43.58,-1.1,Porites lobata,1897,-4.483333333333333,POINT (43.58 -23.15)
239,-23.15,43.58,-1.1,Porites lobata,1898,-4.4383333333333335,POINT (43.58 -23.15)
240,-23.15,43.58,-1.1,Porites lobata,1899,-4.2299999999999995,POINT (43.58 -23.15)
241,-23.15,43.58,-1.1,Porites lobata,1900,-4.423333333333333,POINT (43.58 -23.15)
242,-23.15,43.58,-1.1,Porites lobata,1901,-4.435,POINT (43.58 -23.15)
243,-23.15,43.58,-1.1,Porites lobata,1902,-4.291666666666667,POINT (43.58 -23.15)
244,-23.15,43.58,-1.1,Porites lobata,1903,-4.42,POINT (43.58 -23.15)
245,-23.15,43.58,-1.1,Porites lobata,1904,-4.595,POINT (43.58 -23.15)
246,-23.15,43.58,-1.1,Porites lobata,1905,-4.43,POINT (43.58 -23.15)
247,-23.15,43.58,-1.1,Porites lobata,1906,-4.55,POINT (43.58 -23.15)
248,-23.15,43.58,-1.1,Porites lobata,1907,-4.286666666666666,POINT (43.58 -23.15)
249,-23.15,43.58,-1.1,Porites lobata,1908,-4.501666666666666,POINT (43.58 -23.15)
250,-23.15,43.58,-1.1,Porites lobata,1909,-4.51,POINT (43.58 -23.15)
251,-23.15,43.58,-1.1,Porites lobata,1910,-4.31,POINT (43.58 -23.15)
252,-23.15,43.58,-1.1,Porites lobata,1911,-4.156666666666667,POINT (43.58 -23.15)
253,-23.15,43.58,-1.1,Porites lobata,1912,-4.245,POINT (43.58 -23.15)
254,-23.15,43.58,-1.1,Porites lobata,1913,-4.37,POINT (43.58 -23.15)
255,-23.15,43.58,-1.1,Porites lobata,1914,-4.276666666666666,POINT (43.58 -23.15)
256,-23.15,43.58,-1.1,Porites lobata,1915,-4.29,POINT (43.58 -23.15)
257,-23.15,43.58,-1.1,Porites lobata,1916,-4.398333333333333,POINT (43.58 -23.15)
258,-23.15,43.58,-1.1,Porites lobata,1917,-4.466666666666667,POINT (43.58 -23.15)
259,-23.15,43.58,-1.1,Porites lobata,1918,-4.108333333333333,POINT (43.58 -23.15)
260,-23.15,43.58,-1.1,Porites lobata,1919,-4.251666666666666,POINT (43.58 -23.15)
261,-23.15,43.58,-1.1,Porites lobata,1920,-4.443333333333333,POINT (43.58 -23.15)
262,-23.15,43.58,-1.1,Porites lobata,1921,-4.361666666666667,POINT (43.58 -23.15)
263,-23.15,43.58,-1.1,Porites lobata,1922,-4.423333333333333,POINT (43.58 -23.15)
264,-23.15,43.58,-1.1,Porites lobata,1923,-4.378333333333333,POINT (43.58 -23.15)
265,-23.15,43.58,-1.1,Porites lobata,1924,-4.346666666666667,POINT (43.58 -23.15)
266,-23.15,43.58,-1.1,Porites lobata,1925,-4.493333333333333,POINT (43.58 -23.15)
267,-23.15,43.58,-1.1,Porites lobata,1926,-4.365,POINT (43.58 -23.15)
268,-23.15,43.58,-1.1,Porites lobata,1927,-4.338333333333334,POINT (43.58 -23.15)
269,-23.15,43.58,-1.1,Porites lobata,1928,-4.273333333333333,POINT (43.58 -23.15)
270,-23.15,43.58,-1.1,Porites lobata,1929,-4.415,POINT (43.58 -23.15)
271,-23.15,43.58,-1.1,Porites lobata,1930,-4.2716666666666665,POINT (43.58 -23.15)
272,-23.15,43.58,-1.1,Porites lobata,1931,-4.34,POINT (43.58 -23.15)
273,-23.15,43.58,-1.1,Porites lobata,1932,-4.358333333333333,POINT (43.58 -23.15)
274,-23.15,43.58,-1.1,Porites lobata,1933,-4.215,POINT (43.58 -23.15)
275,-23.15,43.58,-1.1,Porites lobata,1934,-4.378333333333333,POINT (43.58 -23.15)
276,-23.15,43.58,-1.1,Porites lobata,1935,-4.291666666666667,POINT (43.58 -23.15)
277,-23.15,43.58,-1.1,Porites lobata,1936,-4.565,POINT (43.58 -23.15)
278,-23.15,43.58,-1.1,Porites lobata,1937,-4.208333333333333,POINT (43.58 -23.15)
279,-23.15,43.58,-1.1,Porites lobata,1938,-4.3950000000000005,POINT (43.58 -23.15)
280,-23.15,43.58,-1.1,Porites lobata,1939,-4.571666666666666,POINT (43.58 -23.15)
281,-23.15,43.58,-1.1,Porites lobata,1940,-4.585,POINT (43.58 -23.15)
282,-23.15,43.58,-1.1,Porites lobata,1941,-4.516666666666667,POINT (43.58 -23.15)
283,-23.15,43.58,-1.1,Porites lobata,1942,-4.526666666666666,POINT (43.58 -23.15)
284,-23.15,43.58,-1.1,Porites lobata,1943,-4.5183333333333335,POINT (43.58 -23.15)
285,-23.15,43.58,-1.1,Porites lobata,1944,-4.3549999999999995,POINT (43.58 -23.15)
286,-23.15,43.58,-1.1,Porites lobata,1945,-4.316666666666666,POINT (43.58 -23.15)
287,-23.15,43.58,-1.1,Porites lobata,1946,-4.396666666666667,POINT (43.58 -23.15)
288,-23.15,43.58,-1.1,Porites lobata,1947,-4.46,POINT (43.58 -23.15)
289,-23.15,43.58,-1.1,Porites lobata,1948,-4.45,POINT (43.58 -23.15)
290,-23.15,43.58,-1.1,Porites lobata,1949,-4.453333333333333,POINT (43.58 -23.15)
291,-23.15,43.58,-1.1,Porites lobata,1950,-4.4816666666666665,POINT (43.58 -23.15)
292,-23.15,43.58,-1.1,Porites lobata,1951,-4.323333333333333,POINT (43.58 -23.15)
293,-23.15,43.58,-1.1,Porites lobata,1952,-4.56,POINT (43.58 -23.15)
294,-23.15,43.58,-1.1,Porites lobata,1953,-4.5,POINT (43.58 -23.15)
295,-23.15,43.58,-1.1,Porites lobata,1954,-4.426666666666667,POINT (43.58 -23.15)
296,-23.15,43.58,-1.1,Porites lobata,1955,-4.47,POINT (43.58 -23.15)
297,-23.15,43.58,-1.1,Porites lobata,1956,-4.55,POINT (43.58 -23.15)
298,-23.15,43.58,-1.1,Porites lobata,1957,-4.515,POINT (43.58 -23.15)
299,-23.15,43.58,-1.1,Porites lobata,1958,-4.671666666666667,POINT (43.58 -23.15)
300,-23.15,43.58,-1.1,Porites lobata,1959,-4.575,POINT (43.58 -23.15)
301,-23.15,43.58,-1.1,Porites lobata,1960,-4.5,POINT (43.58 -23.15)
302,-23.15,43.58,-1.1,Porites lobata,1961,-4.526666666666666,POINT (43.58 -23.15)
303,-23.15,43.58,-1.1,Porites lobata,1962,-4.591666666666667,POINT (43.58 -23.15)
304,-23.15,43.58,-1.1,Porites lobata,1963,-4.415,POINT (43.58 -23.15)
305,-23.15,43.58,-1.1,Porites lobata,1964,-4.411666666666666,POINT (43.58 -23.15)
306,-23.15,43.58,-1.1,Porites lobata,1965,-4.488333333333333,POINT (43.58 -23.15)
307,-23.15,43.58,-1.1,Porites lobata,1966,-4.44,POINT (43.58 -23.15)
308,-23.15,43.58,-1.1,Porites lobata,1967,-4.496666666666667,POINT (43.58 -23.15)
309,-23.15,43.58,-1.1,Porites lobata,1968,-4.223333333333334,POINT (43.58 -23.15)
310,-23.15,43.58,-1.1,Porites lobata,1969,-4.433333333333334,POINT (43.58 -23.15)
311,-23.15,43.58,-1.1,Porites lobata,1970,-4.288333333333333,POINT (43.58 -23.15)
312,-23.15,43.58,-1.1,Porites lobata,1971,-4.38,POINT (43.58 -23.15)
313,-23.15,43.58,-1.1,Porites lobata,1972,-4.348333333333334,POINT (43.58 -23.15)
314,-23.15,43.58,-1.1,Porites lobata,1973,-4.316666666666666,POINT (43.58 -23.15)
315,-23.15,43.58,-1.1,Porites lobata,1974,-4.381666666666667,POINT (43.58 -23.15)
316,-23.15,43.58,-1.1,Porites lobata,1975,-4.368333333333333,POINT (43.58 -23.15)
317,-23.15,43.58,-1.1,Porites lobata,1976,-4.345,POINT (43.58 -23.15)
318,-23.15,43.58,-1.1,Porites lobata,1977,-4.42,POINT (43.58 -23.15)
319,-23.15,43.58,-1.1,Porites lobata,1978,-4.348333333333334,POINT (43.58 -23.15)
320,-23.15,43.58,-1.1,Porites lobata,1979,-4.323333333333333,POINT (43.58 -23.15)
321,-23.15,43.58,-1.1,Porites lobata,1980,-4.403333333333333,POINT (43.58 -23.15)
322,-23.15,43.58,-1.1,Porites lobata,1981,-4.34,POINT (43.58 -23.15)
323,-23.15,43.58,-1.1,Porites lobata,1982,-4.426666666666667,POINT (43.58 -23.15)
324,-23.15,43.58,-1.1,Porites lobata,1983,-4.468333333333334,POINT (43.58 -23.15)
325,-23.15,43.58,-1.1,Porites lobata,1984,-4.498333333333333,POINT (43.58 -23.15)
326,-23.15,43.58,-1.1,Porites lobata,1985,-4.435,POINT (43.58 -23.15)
327,-23.15,43.58,-1.1,Porites lobata,1986,-4.408333333333333,POINT (43.58 -23.15)
328,-23.15,43.58,-1.1,Porites lobata,1987,-4.421666666666667,POINT (43.58 -23.15)
329,-23.15,43.58,-1.1,Porites lobata,1988,-4.498333333333334,POINT (43.58 -23.15)
330,-23.15,43.58,-1.1,Porites lobata,1989,-4.4366666666666665,POINT (43.58 -23.15)
331,-23.15,43.58,-1.1,Porites lobata,1990,-4.365,POINT (43.58 -23.15)
332,-23.15,43.58,-1.1,Porites lobata,1991,-4.5183333333333335,POINT (43.58 -23.15)
333,-23.15,43.58,-1.1,Porites lobata,1992,-4.528333333333333,POINT (43.58 -23.15)
334,-23.15,43.58,-1.1,Porites lobata,1993,-4.503333333333333,POINT (43.58 -23.15)
335,-23.15,43.58,-1.1,Porites lobata,1994,-4.401666666666666,POINT (43.58 -23.15)
336,-23.15,43.58,-1.1,Porites lobata,1995,-4.484999999999999,POINT (43.58 -23.15)
0,-23.15725,43.588183,-1.8,Other,1882,-4.477,POINT (43.588183 -23.15725)
1,-23.15725,43.588183,-1.8,Other,1883,-4.221,POINT (43.588183 -23.15725)
2,-23.15725,43.588183,-1.8,Other,1884,-4.426,POINT (43.588183 -23.15725)
3,-23.15725,43.588183,-1.8,Other,1885,-4.488,POINT (43.588183 -23.15725)
4,-23.15725,43.588183,-1.8,Other,1886,-4.421,POINT (43.588183 -23.15725)
5,-23.15725,43.588183,-1.8,Other,1887,-4.47,POINT (43.588183 -23.15725)
6,-23.15725,43.588183,-1.8,Other,1888,-4.567,POINT (43.588183 -23.15725)
7,-23.15725,43.588183,-1.8,Other,1889,-4.467,POINT (43.588183 -23.15725)
8,-23.15725,43.588183,-1.8,Other,1890,-4.656,POINT (43.588183 -23.15725)
9,-23.15725,43.588183,-1.8,Other,1891,-4.534,POINT (43.588183 -23.15725)
10,-23.15725,43.588183,-1.8,Other,1892,-4.739,POINT (43.588183 -23.15725)
11,-23.15725,43.588183,-1.8,Other,1893,-4.489,POINT (43.588183 -23.15725)
12,-23.15725,43.588183,-1.8,Other,1894,-4.516,POINT (43.588183 -23.15725)
13,-23.15725,43.588183,-1.8,Other,1895,-4.325,POINT (43.588183 -23.15725)
14,-23.15725,43.588183,-1.8,Other,1896,-4.391,POINT (43.588183 -23.15725)
15,-23.15725,43.588183,-1.8,Other,1897,-4.551,POINT (43.588183 -23.15725)
16,-23.15725,43.588183,-1.8,Other,1898,-4.407,POINT (43.588183 -23.15725)
17,-23.15725,43.588183,-1.8,Other,1899,-4.415,POINT (43.588183 -23.15725)
18,-23.15725,43.588183,-1.8,Other,1900,-4.501,POINT (43.588183 -23.15725)
19,-23.15725,43.588183,-1.8,Other,1901,-4.513,POINT (43.588183 -23.15725)
20,-23.15725,43.588183,-1.8,Other,1902,-4.388,POINT (43.588183 -23.15725)
21,-23.15725,43.588183,-1.8,Other,1903,-4.34,POINT (43.588183 -23.15725)
22,-23.15725,43.588183,-1.8,Other,1904,-4.378,POINT (43.588183 -23.15725)
23,-23.15725,43.588183,-1.8,Other,1905,-4.323,POINT (43.588183 -23.15725)
24,-23.15725,43.588183,-1.8,Other,1906,-4.608,POINT (43.588183 -23.15725)
25,-23.15725,43.588183,-1.8,Other,1907,-4.334,POINT (43.588183 -23.15725)
26,-23.15725,43.588183,-1.8,Other,1908,-4.426,POINT (43.588183 -23.15725)
27,-23.15725,43.588183,-1.8,Other,1909,-4.367,POINT (43.588183 -23.15725)
28,-23.15725,43.588183,-1.8,Other,1910,-4.321,POINT (43.588183 -23.15725)
29,-23.15725,43.588183,-1.8,Other,1911,-4.466,POINT (43.588183 -23.15725)
30,-23.15725,43.588183,-1.8,Other,1912,-4.439,POINT (43.588183 -23.15725)
31,-23.15725,43.588183,-1.8,Other,1913,-4.375,POINT (43.588183 -23.15725)
32,-23.15725,43.588183,-1.8,Other,1914,-4.603,POINT (43.588183 -23.15725)
33,-23.15725,43.588183,-1.8,Other,1915,-4.181,POINT (43.588183 -23.15725)
34,-23.15725,43.588183,-1.8,Other,1916,-4.286,POINT (43.588183 -23.15725)
35,-23.15725,43.588183,-1.8,Other,1917,-4.325,POINT (43.588183 -23.15725)
36,-23.15725,43.588183,-1.8,Other,1918,-4.424,POINT (43.588183 -23.15725)
37,-23.15725,43.588183,-1.8,Other,1919,-4.375,POINT (43.588183 -23.15725)
38,-23.15725,43.588183,-1.8,Other,1920,-4.28,POINT (43.588183 -23.15725)
39,-23.15725,43.588183,-1.8,Other,1921,-4.551,POINT (43.588183 -23.15725)
40,-23.15725,43.588183,-1.8,Other,1922,-4.363,POINT (43.588183 -23.15725)
41,-23.15725,43.588183,-1.8,Other,1923,-4.419,POINT (43.588183 -23.15725)
42,-23.15725,43.588183,-1.8,Other,1924,-4.373,POINT (43.588183 -23.15725)
43,-23.15725,43.588183,-1.8,Other,1925,-4.567,POINT (43.588183 -23.15725)
44,-23.15725,43.588183,-1.8,Other,1926,-4.432,POINT (43.588183 -23.15725)
45,-23.15725,43.588183,-1.8,Other,1927,-4.607,POINT (43.588183 -23.15725)
46,-23.15725,43.588183,-1.8,Other,1928,-4.353,POINT (43.588183 -23.15725)
47,-23.15725,43.588183,-1.8,Other,1929,-4.428,POINT (43.588183 -23.15725)
48,-23.15725,43.588183,-1.8,Other,1930,-4.366,POINT (43.588183 -23.15725)
49,-23.15725,43.588183,-1.8,Other,1931,-4.427,POINT (43.588183 -23.15725)
50,-23.15725,43.588183,-1.8,Other,1932,-4.423,POINT (43.588183 -23.15725)
51,-23.15725,43.588183,-1.8,Other,1933,-4.306,POINT (43.588183 -23.15725)
52,-23.15725,43.588183,-1.8,Other,1934,-4.256,POINT (43.588183 -23.15725)
53,-23.15725,43.588183,-1.8,Other,1935,-4.333,POINT (43.588183 -23.15725)
54,-23.15725,43.588183,-1.8,Other,1936,-4.611,POINT (43.588183 -23.15725)
55,-23.15725,43.588183,-1.8,Other,1937,-4.585,POINT (43.588183 -23.15725)
56,-23.15725,43.588183,-1.8,Other,1938,-4.506,POINT (43.588183 -23.15725)
57,-23.15725,43.588183,-1.8,Other,1939,-4.497,POINT (43.588183 -23.15725)
58,-23.15725,43.588183,-1.8,Other,1940,-4.689,POINT (43.588183 -23.15725)
59,-23.15725,43.588183,-1.8,Other,1941,-4.588,POINT (43.588183 -23.15725)
60,-23.15725,43.588183,-1.8,Other,1942,-4.458,POINT (43.588183 -23.15725)
61,-23.15725,43.588183,-1.8,Other,1943,-4.76,POINT (43.588183 -23.15725)
62,-23.15725,43.588183,-1.8,Other,1944,-4.639,POINT (43.588183 -23.15725)
63,-23.15725,43.588183,-1.8,Other,1945,-4.343,POINT (43.588183 -23.15725)
64,-23.15725,43.588183,-1.8,Other,1946,-4.433,POINT (43.588183 -23.15725)
65,-23.15725,43.588183,-1.8,Other,1947,-4.368,POINT (43.588183 -23.15725)
66,-23.15725,43.588183,-1.8,Other,1948,-4.608,POINT (43.588183 -23.15725)
67,-23.15725,43.588183,-1.8,Other,1949,-4.6415,POINT (43.588183 -23.15725)
68,-23.15725,43.588183,-1.8,Other,1950,-4.675,POINT (43.588183 -23.15725)
69,-23.15725,43.588183,-1.8,Other,1951,-4.477,POINT (43.588183 -23.15725)
70,-23.15725,43.588183,-1.8,Other,1952,-4.456,POINT (43.588183 -23.15725)
71,-23.15725,43.588183,-1.8,Other,1953,-4.607,POINT (43.588183 -23.15725)
72,-23.15725,43.588183,-1.8,Other,1954,-4.214,POINT (43.588183 -23.15725)
73,-23.15725,43.588183,-1.8,Other,1955,-4.592,POINT (43.588183 -23.15725)
74,-23.15725,43.588183,-1.8,Other,1956,-3.984,POINT (43.588183 -23.15725)
75,-23.15725,43.588183,-1.8,Other,1957,-4.466,POINT (43.588183 -23.15725)
76,-23.15725,43.588183,-1.8,Other,1958,-4.675,POINT (43.588183 -23.15725)
77,-23.15725,43.588183,-1.8,Other,1959,-4.625,POINT (43.588183 -23.15725)
78,-23.15725,43.588183,-1.8,Other,1960,-4.48,POINT (43.588183 -23.15725)
79,-23.15725,43.588183,-1.8,Other,1961,-4.407,POINT (43.588183 -23.15725)
80,-23.15725,43.588183,-1.8,Other,1962,-4.516,POINT (43.588183 -23.15725)
81,-23.15725,43.588183,-1.8,Other,1963,-4.676,POINT (43.588183 -23.15725)
82,-23.15725,43.588183,-1.8,Other,1964,-4.555,POINT (43.588183 -23.15725)
83,-23.15725,43.588183,-1.8,Other,1965,-4.479,POINT (43.588183 -23.15725)
84,-23.15725,43.588183,-1.8,Other,1966,-4.464,POINT (43.588183 -23.15725)
85,-23.15725,43.588183,-1.8,Other,1967,-4.452,POINT (43.588183 -23.15725)
86,-23.15725,43.588183,-1.8,Other,1968,-4.378,POINT (43.588183 -23.15725)
87,-23.15725,43.588183,-1.8,Other,1969,-4.385,POINT (43.588183 -23.15725)
88,-23.15725,43.588183,-1.8,Other,1970,-4.393,POINT (43.588183 -23.15725)
89,-23.15725,43.588183,-1.8,Other,1971,-4.693,POINT (43.588183 -23.15725)
90,-23.15725,43.588183,-1.8,Other,1972,-4.719,POINT (43.588183 -23.15725)
91,-23.15725,43.588183,-1.8,Other,1973,-4.746,POINT (43.588183 -23.15725)
92,-23.15725,43.588183,-1.8,Other,1974,-4.491,POINT (43.588183 -23.15725)
93,-23.15725,43.588183,-1.8,Other,1975,-4.215,POINT (43.588183 -23.15725)
94,-23.15725,43.588183,-1.8,Other,1976,-4.164,POINT (43.588183 -23.15725)
95,-23.15725,43.588183,-1.8,Other,1977,-4.483,POINT (43.588183 -23.15725)
96,-23.15725,43.588183,-1.8,Other,1978,-4.667,POINT (43.588183 -23.15725)
97,-23.15725,43.588183,-1.8,Other,1979,-4.61,POINT (43.588183 -23.15725)
