,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
4801,2020-09-07T12:00:00Z,0.0,5.125,180.375,,0.38,0.74,29.9
4802,2020-09-07T12:00:00Z,0.0,5.125,180.625,,0.32999998,0.65,29.8
4803,2020-09-07T12:00:00Z,0.0,5.125,180.875,,0.28,0.56,29.699999
4804,2020-09-07T12:00:00Z,0.0,5.125,181.125,,0.24,0.47,29.609999
4805,2020-09-07T12:00:00Z,0.0,5.375,180.125,,0.44,0.84,30.029999
4806,2020-09-07T12:00:00Z,0.0,5.375,180.375,,0.39999998,0.81,29.98
4807,2020-09-07T12:00:00Z,0.0,5.375,180.625,,0.35,0.72999996,29.89
4808,2020-09-07T12:00:00Z,0.0,5.375,180.875,,0.31,0.65999997,29.82
4809,2020-09-07T12:00:00Z,0.0,5.375,181.125,,0.26999998,0.59999996,29.75
4810,2020-09-07T12:00:00Z,0.0,5.625,180.125,,0.42,0.75,29.939999
4811,2020-09-07T12:00:00Z,0.0,5.625,180.375,,0.39,0.74,29.91
4812,2020-09-07T12:00:00Z,0.0,5.625,180.625,,0.35,0.7,29.859999
4813,2020-09-07T12:00:00Z,0.0,5.625,180.875,,0.31,0.65,29.81
4814,2020-09-07T12:00:00Z,0.0,5.625,181.125,,0.26999998,0.58,29.74
4815,2020-09-07T12:00:00Z,0.0,5.875,180.125,,0.42999998,0.79999995,29.99
4816,2020-09-07T12:00:00Z,0.0,5.875,180.375,,0.39,0.81,29.98
4817,2020-09-07T12:00:00Z,0.0,5.875,180.625,,0.35,0.79999995,29.96
4818,2020-09-07T12:00:00Z,0.0,5.875,180.875,,0.31,0.77,29.92
4819,2020-09-07T12:00:00Z,0.0,5.875,181.125,,0.28,0.68,29.84
4820,2020-09-07T12:00:00Z,0.0,6.125,180.125,,0.39999998,0.74,29.92
4821,2020-09-07T12:00:00Z,0.0,6.125,180.375,,0.38,0.78,29.949999
4822,2020-09-07T12:00:00Z,0.0,6.125,180.625,,0.34,0.79999995,29.96
4823,2020-09-07T12:00:00Z,0.0,6.125,180.875,,0.29999998,0.78,29.929998
4824,2020-09-07T12:00:00Z,0.0,6.125,181.125,,0.26999998,0.71,29.859999
4825,2020-09-08T12:00:00Z,0.0,5.125,180.125,,0.32,0.44,29.609999
4826,2020-09-08T12:00:00Z,0.0,5.125,180.375,,0.29999998,0.25,29.41
4827,2020-09-08T12:00:00Z,0.0,5.125,180.625,,0.28,0.16,29.31
4828,2020-09-08T12:00:00Z,0.0,5.125,180.875,,0.26,0.06,29.199999
4829,2020-09-08T12:00:00Z,0.0,5.125,181.125,,0.24,-0.049999997,29.09
4830,2020-09-08T12:00:00Z,0.0,5.375,180.125,,0.35,0.53,29.71
4831,2020-09-08T12:00:00Z,0.0,5.375,180.375,,0.32999998,0.38,29.56
4832,2020-09-08T12:00:00Z,0.0,5.375,180.625,,0.29999998,0.35999998,29.519999
4833,2020-09-08T12:00:00Z,0.0,5.375,180.875,,0.26999998,0.29,29.449999
4834,2020-09-08T12:00:00Z,0.0,5.375,181.125,,0.24,0.26,29.41
4835,2020-09-08T12:00:00Z,0.0,5.625,180.125,,0.35,0.47,29.66
4836,2020-09-08T12:00:00Z,0.0,5.625,180.375,,0.32999998,0.37,29.55
4837,2020-09-08T12:00:00Z,0.0,5.625,180.625,,0.29999998,0.39999998,29.57
4838,2020-09-08T12:00:00Z,0.0,5.625,180.875,,0.26999998,0.38,29.55
4839,2020-09-08T12:00:00Z,0.0,5.625,181.125,,0.22999999,0.37,29.529999
4840,2020-09-08T12:00:00Z,0.0,5.875,180.125,,0.35999998,0.59,29.779999
4841,2020-09-08T12:00:00Z,0.0,5.875,180.375,,0.34,0.59,29.76
4842,2020-09-08T12:00:00Z,0.0,5.875,180.625,,0.29999998,0.65999997,29.83
4843,2020-09-08T12:00:00Z,0.0,5.875,180.875,,0.26,0.69,29.849998
4844,2020-09-08T12:00:00Z,0.0,5.875,181.125,,0.22999999,0.66999996,29.83
4845,2020-09-08T12:00:00Z,0.0,6.125,180.125,,0.37,0.59,29.779999
4846,2020-09-08T12:00:00Z,0.0,6.125,180.375,,0.32999998,0.62,29.789999
4847,2020-09-08T12:00:00Z,0.0,6.125,180.625,,0.29,0.71,29.869999
4848,2020-09-08T12:00:00Z,0.0,6.125,180.875,,0.24,0.71999997,29.88
4849,2020-09-08T12:00:00Z,0.0,6.125,181.125,,0.19999999,0.65999997,29.81
4850,2020-09-09T12:00:00Z,0.0,5.125,180.125,,0.16,0.68,29.859999
4851,2020-09-09T12:00:00Z,0.0,5.125,180.375,,0.14999999,0.52,29.679998
4852,2020-09-09T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.39999998,29.55
4853,2020-09-09T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.24,29.39
4854,2020-09-09T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.04,29.179998
4855,2020-09-09T12:00:00Z,0.0,5.375,180.125,,0.19,0.78,29.97
4856,2020-09-09T12:00:00Z,0.0,5.375,180.375,,0.17,0.65999997,29.84
4857,2020-09-09T12:00:00Z,0.0,5.375,180.625,,0.16,0.56,29.73
4858,2020-09-09T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.47,29.63
4859,2020-09-09T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.29,29.449999
4860,2020-09-09T12:00:00Z,0.0,5.625,180.125,,0.22,0.65999997,29.859999
4861,2020-09-09T12:00:00Z,0.0,5.625,180.375,,0.19999999,0.62,29.8
4862,2020-09-09T12:00:00Z,0.0,5.625,180.625,,0.17,0.59999996,29.769999
4863,2020-09-09T12:00:00Z,0.0,5.625,180.875,,0.16,0.53,29.699999
4864,2020-09-09T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.42,29.58
4865,2020-09-09T12:00:00Z,0.0,5.875,180.125,,0.26,0.59,29.779999
4866,2020-09-09T12:00:00Z,0.0,5.875,180.375,,0.22999999,0.59,29.769999
4867,2020-09-09T12:00:00Z,0.0,5.875,180.625,,0.19,0.61,29.779999
4868,2020-09-09T12:00:00Z,0.0,5.875,180.875,,0.17,0.63,29.789999
4869,2020-09-09T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.57,29.73
4870,2020-09-09T12:00:00Z,0.0,6.125,180.125,,0.25,0.55,29.74
4871,2020-09-09T12:00:00Z,0.0,6.125,180.375,,0.22,0.56,29.74
4872,2020-09-09T12:00:00Z,0.0,6.125,180.625,,0.19,0.59999996,29.769999
4873,2020-09-09T12:00:00Z,0.0,6.125,180.875,,0.17,0.58,29.75
4874,2020-09-09T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.5,29.67
4875,2020-09-10T12:00:00Z,0.0,5.125,180.125,,0.13,0.77,29.949999
4876,2020-09-10T12:00:00Z,0.0,5.125,180.375,,0.12,0.65,29.82
4877,2020-09-10T12:00:00Z,0.0,5.125,180.625,,0.12,0.55,29.699999
4878,2020-09-10T12:00:00Z,0.0,5.125,180.875,,0.12,0.39999998,29.55
4879,2020-09-10T12:00:00Z,0.0,5.125,181.125,,0.12,0.19999999,29.349998
4880,2020-09-10T12:00:00Z,0.0,5.375,180.125,,0.14999999,0.79999995,29.99
4881,2020-09-10T12:00:00Z,0.0,5.375,180.375,,0.13,0.66999996,29.849998
4882,2020-09-10T12:00:00Z,0.0,5.375,180.625,,0.13,0.62,29.789999
4883,2020-09-10T12:00:00Z,0.0,5.375,180.875,,0.12,0.58,29.74
4884,2020-09-10T12:00:00Z,0.0,5.375,181.125,,0.12,0.45,29.609999
4885,2020-09-10T12:00:00Z,0.0,5.625,180.125,,0.17,0.61,29.81
4886,2020-09-10T12:00:00Z,0.0,5.625,180.375,,0.16,0.53,29.72
4887,2020-09-10T12:00:00Z,0.0,5.625,180.625,,0.14,0.57,29.74
4888,2020-09-10T12:00:00Z,0.0,5.625,180.875,,0.13,0.57,29.74
4889,2020-09-10T12:00:00Z,0.0,5.625,181.125,,0.12,0.47,29.64
4890,2020-09-10T12:00:00Z,0.0,5.875,180.125,,0.19999999,0.47,29.67
4891,2020-09-10T12:00:00Z,0.0,5.875,180.375,,0.19999999,0.44,29.619999
4892,2020-09-10T12:00:00Z,0.0,5.875,180.625,,0.17999999,0.48,29.65
4893,2020-09-10T12:00:00Z,0.0,5.875,180.875,,0.14999999,0.53999996,29.71
4894,2020-09-10T12:00:00Z,0.0,5.875,181.125,,0.13,0.51,29.679998
4895,2020-09-10T12:00:00Z,0.0,6.125,180.125,,0.22,0.42999998,29.619999
4896,2020-09-10T12:00:00Z,0.0,6.125,180.375,,0.19999999,0.38,29.57
4897,2020-09-10T12:00:00Z,0.0,6.125,180.625,,0.19999999,0.41,29.58
4898,2020-09-10T12:00:00Z,0.0,6.125,180.875,,0.17999999,0.48999998,29.67
4899,2020-09-10T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.44,29.609999
4900,2020-09-11T12:00:00Z,0.0,5.125,180.125,,0.17,0.76,29.939999
4901,2020-09-11T12:00:00Z,0.0,5.125,180.375,,0.16,0.65999997,29.83
4902,2020-09-11T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.55,29.71
4903,2020-09-11T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.41,29.56
4904,2020-09-11T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.22,29.359999
4905,2020-09-11T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.74,29.939999
4906,2020-09-11T12:00:00Z,0.0,5.375,180.375,,0.17,0.64,29.83
4907,2020-09-11T12:00:00Z,0.0,5.375,180.625,,0.16,0.61,29.779999
4908,2020-09-11T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.55,29.72
4909,2020-09-11T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.42999998,29.59
4910,2020-09-11T12:00:00Z,0.0,5.625,180.125,,0.19,0.56,29.769999
4911,2020-09-11T12:00:00Z,0.0,5.625,180.375,,0.19,0.48999998,29.679998
4912,2020-09-11T12:00:00Z,0.0,5.625,180.625,,0.19,0.53,29.71
4913,2020-09-11T12:00:00Z,0.0,5.625,180.875,,0.17,0.55,29.73
4914,2020-09-11T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.48,29.65
4915,2020-09-11T12:00:00Z,0.0,5.875,180.125,,0.22,0.39,29.599998
4916,2020-09-11T12:00:00Z,0.0,5.875,180.375,,0.22,0.35999998,29.55
4917,2020-09-11T12:00:00Z,0.0,5.875,180.625,,0.22999999,0.42999998,29.609999
4918,2020-09-11T12:00:00Z,0.0,5.875,180.875,,0.19999999,0.5,29.679998
4919,2020-09-11T12:00:00Z,0.0,5.875,181.125,,0.17,0.47,29.65
4920,2020-09-11T12:00:00Z,0.0,6.125,180.125,,0.25,0.32999998,29.539999
4921,2020-09-11T12:00:00Z,0.0,6.125,180.375,,0.25,0.28,29.47
4922,2020-09-11T12:00:00Z,0.0,6.125,180.625,,0.26999998,0.37,29.55
4923,2020-09-11T12:00:00Z,0.0,6.125,180.875,,0.22999999,0.45,29.619999
4924,2020-09-11T12:00:00Z,0.0,6.125,181.125,,0.19999999,0.42,29.59
4925,2020-09-12T12:00:00Z,0.0,5.125,180.125,,0.16,0.69,29.88
4926,2020-09-12T12:00:00Z,0.0,5.125,180.375,,0.16,0.65999997,29.84
4927,2020-09-12T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.63,29.8
4928,2020-09-12T12:00:00Z,0.0,5.125,180.875,,0.14,0.56,29.72
4929,2020-09-12T12:00:00Z,0.0,5.125,181.125,,0.14,0.45999998,29.609999
4930,2020-09-12T12:00:00Z,0.0,5.375,180.125,,0.17,0.64,29.849998
4931,2020-09-12T12:00:00Z,0.0,5.375,180.375,,0.16,0.62,29.8
4932,2020-09-12T12:00:00Z,0.0,5.375,180.625,,0.16,0.63,29.8
4933,2020-09-12T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.63,29.8
4934,2020-09-12T12:00:00Z,0.0,5.375,181.125,,0.14,0.58,29.74
4935,2020-09-12T12:00:00Z,0.0,5.625,180.125,,0.17,0.53,29.74
4936,2020-09-12T12:00:00Z,0.0,5.625,180.375,,0.17,0.5,29.699999
4937,2020-09-12T12:00:00Z,0.0,5.625,180.625,,0.16,0.52,29.71
4938,2020-09-12T12:00:00Z,0.0,5.625,180.875,,0.16,0.57,29.75
4939,2020-09-12T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.57,29.75
4940,2020-09-12T12:00:00Z,0.0,5.875,180.125,,0.17,0.41,29.619999
4941,2020-09-12T12:00:00Z,0.0,5.875,180.375,,0.17,0.39,29.59
4942,2020-09-12T12:00:00Z,0.0,5.875,180.625,,0.16,0.45999998,29.65
4943,2020-09-12T12:00:00Z,0.0,5.875,180.875,,0.16,0.53,29.71
4944,2020-09-12T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.53,29.71
4945,2020-09-12T12:00:00Z,0.0,6.125,180.125,,0.17,0.41,29.619999
4946,2020-09-12T12:00:00Z,0.0,6.125,180.375,,0.16,0.37,29.56
4947,2020-09-12T12:00:00Z,0.0,6.125,180.625,,0.16,0.42999998,29.609999
4948,2020-09-12T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.48999998,29.67
4949,2020-09-12T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.48,29.66
4950,2020-09-13T12:00:00Z,0.0,5.125,180.125,,0.13,0.63,29.83
4951,2020-09-13T12:00:00Z,0.0,5.125,180.375,,0.13,0.61,29.789999
4952,2020-09-13T12:00:00Z,0.0,5.125,180.625,,0.12,0.61,29.769999
4953,2020-09-13T12:00:00Z,0.0,5.125,180.875,,0.12,0.58,29.74
4954,2020-09-13T12:00:00Z,0.0,5.125,181.125,,0.12,0.5,29.66
4955,2020-09-13T12:00:00Z,0.0,5.375,180.125,,0.13,0.58,29.779999
4956,2020-09-13T12:00:00Z,0.0,5.375,180.375,,0.13,0.55,29.74
4957,2020-09-13T12:00:00Z,0.0,5.375,180.625,,0.12,0.56,29.74
4958,2020-09-13T12:00:00Z,0.0,5.375,180.875,,0.12,0.57,29.75
4959,2020-09-13T12:00:00Z,0.0,5.375,181.125,,0.12,0.57,29.75
4960,2020-09-13T12:00:00Z,0.0,5.625,180.125,,0.13,0.48,29.699999
4961,2020-09-13T12:00:00Z,0.0,5.625,180.375,,0.13,0.45,29.64
4962,2020-09-13T12:00:00Z,0.0,5.625,180.625,,0.13,0.47,29.66
4963,2020-09-13T12:00:00Z,0.0,5.625,180.875,,0.13,0.5,29.679998
4964,2020-09-13T12:00:00Z,0.0,5.625,181.125,,0.12,0.53,29.71
4965,2020-09-13T12:00:00Z,0.0,5.875,180.125,,0.13,0.41,29.619999
4966,2020-09-13T12:00:00Z,0.0,5.875,180.375,,0.13,0.35999998,29.56
4967,2020-09-13T12:00:00Z,0.0,5.875,180.625,,0.13,0.39999998,29.59
4968,2020-09-13T12:00:00Z,0.0,5.875,180.875,,0.13,0.45,29.63
4969,2020-09-13T12:00:00Z,0.0,5.875,181.125,,0.12,0.48,29.66
4970,2020-09-13T12:00:00Z,0.0,6.125,180.125,,0.13,0.39999998,29.609999
4971,2020-09-13T12:00:00Z,0.0,6.125,180.375,,0.13,0.34,29.539999
4972,2020-09-13T12:00:00Z,0.0,6.125,180.625,,0.13,0.38,29.57
4973,2020-09-13T12:00:00Z,0.0,6.125,180.875,,0.12,0.42999998,29.609999
4974,2020-09-13T12:00:00Z,0.0,6.125,181.125,,0.12,0.44,29.63
4975,2020-09-14T12:00:00Z,0.0,5.125,180.125,,0.12,0.63,29.83
4976,2020-09-14T12:00:00Z,0.0,5.125,180.375,,0.12,0.63,29.81
4977,2020-09-14T12:00:00Z,0.0,5.125,180.625,,0.12,0.62,29.789999
4978,2020-09-14T12:00:00Z,0.0,5.125,180.875,,0.12,0.59,29.75
4979,2020-09-14T12:00:00Z,0.0,5.125,181.125,,0.12,0.51,29.66
4980,2020-09-14T12:00:00Z,0.0,5.375,180.125,,0.12,0.63,29.84
4981,2020-09-14T12:00:00Z,0.0,5.375,180.375,,0.12,0.62,29.82
4982,2020-09-14T12:00:00Z,0.0,5.375,180.625,,0.12,0.62,29.8
4983,2020-09-14T12:00:00Z,0.0,5.375,180.875,,0.12,0.59,29.769999
4984,2020-09-14T12:00:00Z,0.0,5.375,181.125,,0.12,0.58,29.76
4985,2020-09-14T12:00:00Z,0.0,5.625,180.125,,0.12,0.58,29.8
4986,2020-09-14T12:00:00Z,0.0,5.625,180.375,,0.12,0.58,29.779999
4987,2020-09-14T12:00:00Z,0.0,5.625,180.625,,0.12,0.57,29.76
4988,2020-09-14T12:00:00Z,0.0,5.625,180.875,,0.12,0.55,29.74
4989,2020-09-14T12:00:00Z,0.0,5.625,181.125,,0.12,0.55,29.74
4990,2020-09-14T12:00:00Z,0.0,5.875,180.125,,0.12,0.47,29.689999
4991,2020-09-14T12:00:00Z,0.0,5.875,180.375,,0.12,0.45,29.65
4992,2020-09-14T12:00:00Z,0.0,5.875,180.625,,0.12,0.52,29.71
4993,2020-09-14T12:00:00Z,0.0,5.875,180.875,,0.12,0.53999996,29.73
4994,2020-09-14T12:00:00Z,0.0,5.875,181.125,,0.12,0.53,29.71
4995,2020-09-14T12:00:00Z,0.0,6.125,180.125,,0.12,0.41,29.63
4996,2020-09-14T12:00:00Z,0.0,6.125,180.375,,0.12,0.39999998,29.599998
4997,2020-09-14T12:00:00Z,0.0,6.125,180.625,,0.12,0.45,29.65
4998,2020-09-14T12:00:00Z,0.0,6.125,180.875,,0.12,0.5,29.689999
4999,2020-09-14T12:00:00Z,0.0,6.125,181.125,,0.12,0.51,29.699999
5000,2020-09-15T12:00:00Z,0.0,5.125,180.125,,0.12,0.65,29.849998
5001,2020-09-15T12:00:00Z,0.0,5.125,180.375,,0.12,0.59999996,29.779999
5002,2020-09-15T12:00:00Z,0.0,5.125,180.625,,0.12,0.59,29.76
5003,2020-09-15T12:00:00Z,0.0,5.125,180.875,,0.12,0.52,29.679998
5004,2020-09-15T12:00:00Z,0.0,5.125,181.125,,0.12,0.39999998,29.56
5005,2020-09-15T12:00:00Z,0.0,5.375,180.125,,0.12,0.66999996,29.89
5006,2020-09-15T12:00:00Z,0.0,5.375,180.375,,0.12,0.63,29.83
5007,2020-09-15T12:00:00Z,0.0,5.375,180.625,,0.12,0.58,29.769999
5008,2020-09-15T12:00:00Z,0.0,5.375,180.875,,0.12,0.53999996,29.73
5009,2020-09-15T12:00:00Z,0.0,5.375,181.125,,0.12,0.48,29.66
5010,2020-09-15T12:00:00Z,0.0,5.625,180.125,,0.12,0.65999997,29.88
5011,2020-09-15T12:00:00Z,0.0,5.625,180.375,,0.12,0.68,29.88
5012,2020-09-15T12:00:00Z,0.0,5.625,180.625,,0.12,0.63,29.83
5013,2020-09-15T12:00:00Z,0.0,5.625,180.875,,0.12,0.58,29.769999
5014,2020-09-15T12:00:00Z,0.0,5.625,181.125,,0.13,0.5,29.689999
5015,2020-09-15T12:00:00Z,0.0,5.875,180.125,,0.12,0.61,29.83
5016,2020-09-15T12:00:00Z,0.0,5.875,180.375,,0.12,0.59999996,29.81
5017,2020-09-15T12:00:00Z,0.0,5.875,180.625,,0.12,0.71,29.91
5018,2020-09-15T12:00:00Z,0.0,5.875,180.875,,0.12,0.64,29.84
5019,2020-09-15T12:00:00Z,0.0,5.875,181.125,,0.12,0.56,29.75
5020,2020-09-15T12:00:00Z,0.0,6.125,180.125,,0.12,0.55,29.779999
5021,2020-09-15T12:00:00Z,0.0,6.125,180.375,,0.12,0.59,29.8
5022,2020-09-15T12:00:00Z,0.0,6.125,180.625,,0.12,0.7,29.89
5023,2020-09-15T12:00:00Z,0.0,6.125,180.875,,0.12,0.68,29.88
5024,2020-09-15T12:00:00Z,0.0,6.125,181.125,,0.12,0.62,29.81
5025,2020-09-16T12:00:00Z,0.0,5.125,180.125,,0.12,0.42999998,29.63
5026,2020-09-16T12:00:00Z,0.0,5.125,180.375,,0.13,0.39999998,29.59
5027,2020-09-16T12:00:00Z,0.0,5.125,180.625,,0.13,0.39,29.56
5028,2020-09-16T12:00:00Z,0.0,5.125,180.875,,0.14,0.34,29.51
5029,2020-09-16T12:00:00Z,0.0,5.125,181.125,,0.14,0.24,29.4
5030,2020-09-16T12:00:00Z,0.0,5.375,180.125,,0.13,0.44,29.66
5031,2020-09-16T12:00:00Z,0.0,5.375,180.375,,0.13,0.44,29.64
5032,2020-09-16T12:00:00Z,0.0,5.375,180.625,,0.13,0.41,29.599998
5033,2020-09-16T12:00:00Z,0.0,5.375,180.875,,0.14,0.39,29.58
5034,2020-09-16T12:00:00Z,0.0,5.375,181.125,,0.14,0.32999998,29.51
5035,2020-09-16T12:00:00Z,0.0,5.625,180.125,,0.13,0.47,29.689999
5036,2020-09-16T12:00:00Z,0.0,5.625,180.375,,0.13,0.48,29.689999
5037,2020-09-16T12:00:00Z,0.0,5.625,180.625,,0.14,0.48,29.679998
5038,2020-09-16T12:00:00Z,0.0,5.625,180.875,,0.14,0.44,29.63
5039,2020-09-16T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.37,29.56
5040,2020-09-16T12:00:00Z,0.0,5.875,180.125,,0.13,0.45999998,29.689999
5041,2020-09-16T12:00:00Z,0.0,5.875,180.375,,0.14,0.47,29.67
5042,2020-09-16T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.53,29.73
5043,2020-09-16T12:00:00Z,0.0,5.875,180.875,,0.14999999,0.53,29.73
5044,2020-09-16T12:00:00Z,0.0,5.875,181.125,,0.16,0.42999998,29.619999
5045,2020-09-16T12:00:00Z,0.0,6.125,180.125,,0.12,0.44,29.67
5046,2020-09-16T12:00:00Z,0.0,6.125,180.375,,0.13,0.48,29.689999
5047,2020-09-16T12:00:00Z,0.0,6.125,180.625,,0.14,0.58,29.779999
5048,2020-09-16T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.59,29.789999
5049,2020-09-16T12:00:00Z,0.0,6.125,181.125,,0.16,0.52,29.71
5050,2020-09-17T12:00:00Z,0.0,5.125,180.125,,0.13,0.22999999,29.429998
5051,2020-09-17T12:00:00Z,0.0,5.125,180.375,,0.13,0.21,29.39
5052,2020-09-17T12:00:00Z,0.0,5.125,180.625,,0.13,0.17,29.34
5053,2020-09-17T12:00:00Z,0.0,5.125,180.875,,0.13,0.099999994,29.26
5054,2020-09-17T12:00:00Z,0.0,5.125,181.125,,0.12,0.04,29.189999
5055,2020-09-17T12:00:00Z,0.0,5.375,180.125,,0.14,0.31,29.519999
5056,2020-09-17T12:00:00Z,0.0,5.375,180.375,,0.14,0.29999998,29.49
5057,2020-09-17T12:00:00Z,0.0,5.375,180.625,,0.14,0.26999998,29.46
5058,2020-09-17T12:00:00Z,0.0,5.375,180.875,,0.14,0.21,29.39
5059,2020-09-17T12:00:00Z,0.0,5.375,181.125,,0.14,0.17999999,29.349998
5060,2020-09-17T12:00:00Z,0.0,5.625,180.125,,0.14,0.34,29.56
5061,2020-09-17T12:00:00Z,0.0,5.625,180.375,,0.14999999,0.34,29.55
5062,2020-09-17T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.32999998,29.519999
5063,2020-09-17T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.29,29.47
5064,2020-09-17T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.24,29.42
5065,2020-09-17T12:00:00Z,0.0,5.875,180.125,,0.14,0.39,29.609999
5066,2020-09-17T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.37,29.57
5067,2020-09-17T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.38,29.58
5068,2020-09-17T12:00:00Z,0.0,5.875,180.875,,0.16,0.35999998,29.56
5069,2020-09-17T12:00:00Z,0.0,5.875,181.125,,0.16,0.31,29.5
5070,2020-09-17T12:00:00Z,0.0,6.125,180.125,,0.14,0.38,29.599998
5071,2020-09-17T12:00:00Z,0.0,6.125,180.375,,0.14,0.37,29.58
5072,2020-09-17T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.41,29.609999
5073,2020-09-17T12:00:00Z,0.0,6.125,180.875,,0.16,0.39999998,29.599998
5074,2020-09-17T12:00:00Z,0.0,6.125,181.125,,0.17999999,0.34,29.529999
5075,2020-09-18T12:00:00Z,0.0,5.125,180.125,,0.14,0.25,29.439999
5076,2020-09-18T12:00:00Z,0.0,5.125,180.375,,0.14,0.19999999,29.369999
5077,2020-09-18T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.14,29.3
5078,2020-09-18T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.08,29.23
5079,2020-09-18T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.02,29.179998
5080,2020-09-18T12:00:00Z,0.0,5.375,180.125,,0.14,0.35,29.56
5081,2020-09-18T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.29999998,29.49
5082,2020-09-18T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.26,29.439999
5083,2020-09-18T12:00:00Z,0.0,5.375,180.875,,0.16,0.17999999,29.359999
5084,2020-09-18T12:00:00Z,0.0,5.375,181.125,,0.16,0.14999999,29.32
5085,2020-09-18T12:00:00Z,0.0,5.625,180.125,,0.14,0.35999998,29.58
5086,2020-09-18T12:00:00Z,0.0,5.625,180.375,,0.14999999,0.32999998,29.529999
5087,2020-09-18T12:00:00Z,0.0,5.625,180.625,,0.16,0.29999998,29.49
5088,2020-09-18T12:00:00Z,0.0,5.625,180.875,,0.17,0.26,29.439999
5089,2020-09-18T12:00:00Z,0.0,5.625,181.125,,0.17999999,0.17999999,29.359999
5090,2020-09-18T12:00:00Z,0.0,5.875,180.125,,0.14,0.39,29.609999
5091,2020-09-18T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.35,29.55
5092,2020-09-18T12:00:00Z,0.0,5.875,180.625,,0.17,0.32999998,29.529999
5093,2020-09-18T12:00:00Z,0.0,5.875,180.875,,0.17999999,0.29999998,29.49
5094,2020-09-18T12:00:00Z,0.0,5.875,181.125,,0.19999999,0.22999999,29.41
5095,2020-09-18T12:00:00Z,0.0,6.125,180.125,,0.14,0.39999998,29.619999
5096,2020-09-18T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.35,29.55
5097,2020-09-18T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.32999998,29.529999
5098,2020-09-18T12:00:00Z,0.0,6.125,180.875,,0.19999999,0.32999998,29.519999
5099,2020-09-18T12:00:00Z,0.0,6.125,181.125,,0.22,0.24,29.429998
5100,2020-09-19T12:00:00Z,0.0,5.125,180.125,,0.12,0.32,29.51
5101,2020-09-19T12:00:00Z,0.0,5.125,180.375,,0.12,0.26,29.429998
5102,2020-09-19T12:00:00Z,0.0,5.125,180.625,,0.13,0.14,29.289999
5103,2020-09-19T12:00:00Z,0.0,5.125,180.875,,0.14,0.04,29.189999
5104,2020-09-19T12:00:00Z,0.0,5.125,181.125,,0.14,-0.06,29.08
5105,2020-09-19T12:00:00Z,0.0,5.375,180.125,,0.12,0.42999998,29.63
5106,2020-09-19T12:00:00Z,0.0,5.375,180.375,,0.13,0.35,29.539999
5107,2020-09-19T12:00:00Z,0.0,5.375,180.625,,0.14,0.19999999,29.38
5108,2020-09-19T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.12,29.289999
5109,2020-09-19T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.03,29.189999
5110,2020-09-19T12:00:00Z,0.0,5.625,180.125,,0.12,0.39999998,29.619999
5111,2020-09-19T12:00:00Z,0.0,5.625,180.375,,0.13,0.32,29.519999
5112,2020-09-19T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.22,29.41
5113,2020-09-19T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.11,29.289999
