,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
3790,122,-4.616167,235.0,-7,Porites lutea,1968,-4.799916666666667,-0.6235245888208333
3791,123,-4.616167,235.0,-7,Porites lutea,1969,-4.691,0.22320908941666665
3792,124,-4.616167,235.0,-7,Porites lutea,1970,-4.742083333333333,-1.0229004529791668
3793,125,-4.616167,235.0,-7,Porites lutea,1971,-4.669833333333334,-1.3830246927083334
3794,126,-4.616167,235.0,-7,Porites lutea,1972,-4.799416666666667,0.7138580991541666
3795,127,-4.616167,235.0,-7,Porites lutea,1973,-4.7964166666666666,-0.9806377190625
3796,128,-4.616167,235.0,-7,Porites lutea,1974,-4.7875000000000005,-1.0289492185416667
3797,129,-4.616167,235.0,-7,Porites lutea,1975,-4.712583333333334,-1.1301047285416665
3798,130,-4.616167,235.0,-7,Porites lutea,1976,-4.863583333333334,-0.054124894791666676
3799,131,-4.616167,235.0,-7,Porites lutea,1977,-4.920083333333333,0.23826249570833333
3800,132,-4.616167,235.0,-7,Porites lutea,1978,-4.8505,-0.5160308462604167
3801,133,-4.616167,235.0,-7,Porites lutea,1979,-4.83975,0.03997698266666667
3802,134,-4.616167,235.0,-7,Porites lutea,1980,-4.847666666666666,-0.14791573266666666
3803,135,-4.616167,235.0,-7,Porites lutea,1981,-4.7244166666666665,-0.5029932055833334
3804,136,-4.616167,235.0,-7,Porites lutea,1982,-4.8385,1.0445019790416668
3805,137,-4.616167,235.0,-7,Porites lutea,1983,-4.8445833333333335,0.7630017109999999
3806,138,-4.616167,235.0,-7,Porites lutea,1984,-4.672333333333333,-0.6416537712083333
3807,139,-4.616167,235.0,-7,Porites lutea,1985,-4.573583333333334,-0.7993064489583334
3808,140,-4.616167,235.0,-7,Porites lutea,1986,-4.813833333333333,0.10124960043749999
3809,141,-4.616167,235.0,-7,Porites lutea,1987,-4.9045,1.0910317854166667
3810,142,-4.616167,235.0,-7,Porites lutea,1988,-4.867249999999999,-1.1595605162541667
3811,143,-4.616167,235.0,-7,Porites lutea,1989,-4.78775,-0.6006518905833333
3812,144,-4.616167,235.0,-7,Porites lutea,1990,-4.78225,0.0435723834375
3813,145,-4.616167,235.0,-7,Porites lutea,1991,-4.88725,0.48683358485416667
3814,146,-4.616167,235.0,-7,Porites lutea,1992,-4.868666666666667,0.4463163076666667
3815,147,-4.616167,235.0,-7,Porites lutea,1993,-4.858416666666667,0.3176103841875
3816,148,-4.616167,235.0,-7,Porites lutea,1994,-4.921833333333333,0.19818657209375
3817,149,-4.616167,235.0,-7,Porites lutea,1995,-5.097,-0.5324187641666667
3897,79,-3.0,220.0,-6,Porites lutea,1880,-4.561,-0.71183311
3898,80,-3.0,220.0,-6,Porites lutea,1881,-4.429,-0.31306895675
3899,81,-3.0,220.0,-6,Porites lutea,1882,-4.408,-0.8126874647368422
3900,82,-3.0,220.0,-6,Porites lutea,1883,-4.348,-0.647889750952381
3901,83,-3.0,220.0,-6,Porites lutea,1884,-4.314,-0.30373898984848485
3902,84,-3.0,220.0,-6,Porites lutea,1885,-4.379,-0.10829996388095238
3903,85,-3.0,220.0,-6,Porites lutea,1886,-4.406,-1.1365847544594594
3904,86,-3.0,220.0,-6,Porites lutea,1887,-4.393,-0.8528993081081081
3905,87,-3.0,220.0,-6,Porites lutea,1888,-4.444,0.8143721053571429
3906,88,-3.0,220.0,-6,Porites lutea,1889,-4.504,0.023939445384615395
3907,89,-3.0,220.0,-6,Porites lutea,1890,-4.432,-1.507583090909091
3908,90,-3.0,220.0,-6,Porites lutea,1891,-4.375,-0.37168604
3909,91,-3.0,220.0,-6,Porites lutea,1892,-4.444,-1.1654010655
3910,92,-3.0,220.0,-6,Porites lutea,1893,-4.393,-1.6307228882352942
3911,93,-3.0,220.0,-6,Porites lutea,1894,-4.381,-1.1013411175
3912,94,-3.0,220.0,-6,Porites lutea,1895,-4.555,-0.06721256609090909
3913,95,-3.0,220.0,-6,Porites lutea,1896,-4.534,0.5126463210666666
3914,96,-3.0,220.0,-6,Porites lutea,1897,-4.499,-0.2907969670588235
3915,97,-3.0,220.0,-6,Porites lutea,1898,-4.523,-0.8388856
3916,98,-3.0,220.0,-6,Porites lutea,1899,-4.39,0.40289900575
3917,99,-3.0,220.0,-6,Porites lutea,1900,-4.517,0.41565884075000004
3918,100,-3.0,220.0,-6,Porites lutea,1901,-4.394,-0.17480172446896552
3919,101,-3.0,220.0,-6,Porites lutea,1902,-4.439,0.7795716123529413
3920,102,-3.0,220.0,-6,Porites lutea,1903,-4.428,-0.2679731396774193
3921,103,-3.0,220.0,-6,Porites lutea,1904,-4.449,-0.8168194966956521
3922,104,-3.0,220.0,-6,Porites lutea,1905,-4.355,0.6210449333333333
3923,105,-3.0,220.0,-6,Porites lutea,1906,-4.511,-0.25146449844444446
3924,106,-3.0,220.0,-6,Porites lutea,1907,-4.387,-0.5941764738095239
3925,107,-3.0,220.0,-6,Porites lutea,1908,-4.279,-0.8854039842105264
3926,108,-3.0,220.0,-6,Porites lutea,1909,-4.352,-1.3742533608333334
3927,109,-3.0,220.0,-6,Porites lutea,1910,-4.266,-1.5812629260869564
3928,110,-3.0,220.0,-6,Porites lutea,1911,-4.245,-0.9278747152631579
3929,111,-3.0,220.0,-6,Porites lutea,1912,-4.398,-0.11043215750799998
3930,112,-3.0,220.0,-6,Porites lutea,1913,-4.406,-0.19608158266666664
3931,113,-3.0,220.0,-6,Porites lutea,1914,-4.464,0.19487521185185186
3932,114,-3.0,220.0,-6,Porites lutea,1915,-4.436,-0.25866892836363636
3933,115,-3.0,220.0,-6,Porites lutea,1916,-4.354,-0.9934291793043478
3934,116,-3.0,220.0,-6,Porites lutea,1917,-4.341,-1.8070608475
3935,117,-3.0,220.0,-6,Porites lutea,1918,-4.338,-0.5488143427162162
3936,118,-3.0,220.0,-6,Porites lutea,1919,-4.352,0.026774732307692305
3937,119,-3.0,220.0,-6,Porites lutea,1920,-4.337,0.82927465
3938,120,-3.0,220.0,-6,Porites lutea,1921,-4.356,-0.90135954
3939,121,-3.0,220.0,-6,Porites lutea,1922,-4.368,-1.1291543156551724
3940,122,-3.0,220.0,-6,Porites lutea,1923,-4.352,-0.2953292052
3941,123,-3.0,220.0,-6,Porites lutea,1924,-4.342,-0.9667361537446808
3942,124,-3.0,220.0,-6,Porites lutea,1925,-4.361,-0.39886313868749995
3943,125,-3.0,220.0,-6,Porites lutea,1926,-4.388,0.016472776437500006
3944,126,-3.0,220.0,-6,Porites lutea,1927,-4.408,-0.5542192858333334
3945,127,-3.0,220.0,-6,Porites lutea,1928,-4.35,-0.5198223120833333
3946,128,-3.0,220.0,-6,Porites lutea,1929,-4.382,-0.49398765729166666
3947,129,-3.0,220.0,-6,Porites lutea,1930,-4.453,0.2904375100729167
3948,130,-3.0,220.0,-6,Porites lutea,1931,-4.53,0.15436927719791668
3949,131,-3.0,220.0,-6,Porites lutea,1932,-4.51,-0.224050823125
3950,132,-3.0,220.0,-6,Porites lutea,1933,-4.48,-1.2681492479166667
3951,133,-3.0,220.0,-6,Porites lutea,1934,-4.323,-0.84929844
3952,134,-3.0,220.0,-6,Porites lutea,1935,-4.427,-0.7576941379166667
3953,135,-3.0,220.0,-6,Porites lutea,1936,-4.452,-0.894797680625
3954,136,-3.0,220.0,-6,Porites lutea,1937,-4.414,-0.542410458125
3955,137,-3.0,220.0,-6,Porites lutea,1938,-4.441,-1.3585470512500002
3956,138,-3.0,220.0,-6,Porites lutea,1939,-4.517,-0.8612762350263159
3957,139,-3.0,220.0,-6,Porites lutea,1940,-4.476,0.6478783227272727
3958,140,-3.0,220.0,-6,Porites lutea,1941,-4.506,0.5501397552777778
3959,141,-3.0,220.0,-6,Porites lutea,1942,-4.507,-0.8480411414255318
3960,142,-3.0,220.0,-6,Porites lutea,1943,-4.387,-0.8122642179291667
3961,143,-3.0,220.0,-6,Porites lutea,1944,-4.417,-0.17541700656136364
3962,144,-3.0,220.0,-6,Porites lutea,1945,-4.489,-0.4079247045238096
3963,145,-3.0,220.0,-6,Porites lutea,1946,-4.45,-1.1465852318181817
3964,146,-3.0,220.0,-6,Porites lutea,1947,-4.441,-0.6495609358709677
3965,147,-3.0,220.0,-6,Porites lutea,1948,-4.457,-0.44304215389999996
3966,148,-3.0,220.0,-6,Porites lutea,1949,-4.524,-0.6749006950238096
3967,149,-3.0,220.0,-6,Porites lutea,1950,-4.35,-1.2060453154166666
3968,150,-3.0,220.0,-6,Porites lutea,1951,-4.343,-0.16820175990909092
3969,151,-3.0,220.0,-6,Porites lutea,1952,-4.408,-0.11805409349166666
3970,152,-3.0,220.0,-6,Porites lutea,1953,-4.369,0.2549155519375
3971,153,-3.0,220.0,-6,Porites lutea,1954,-4.41,-0.7674470237916666
3972,154,-3.0,220.0,-6,Porites lutea,1955,-4.349,-1.4053691947916667
3973,155,-3.0,220.0,-6,Porites lutea,1956,-4.387,-1.0614280791666666
3974,156,-3.0,220.0,-6,Porites lutea,1957,-4.356,0.3149605125416667
3975,157,-3.0,220.0,-6,Porites lutea,1958,-4.291,0.41994184916666666
3976,158,-3.0,220.0,-6,Porites lutea,1959,-4.34,-0.08696663778750001
3977,159,-3.0,220.0,-6,Porites lutea,1960,-4.369,-0.10187281027083334
3978,160,-3.0,220.0,-6,Porites lutea,1961,-4.318,-0.46131916068333334
3979,161,-3.0,220.0,-6,Porites lutea,1962,-4.294,-0.5424946933333333
3980,162,-3.0,220.0,-6,Porites lutea,1963,-4.288,0.21583201733750002
3981,163,-3.0,220.0,-6,Porites lutea,1964,-4.186,-0.6340124493333333
3982,164,-3.0,220.0,-6,Porites lutea,1965,-4.279,0.40431912975
3983,165,-3.0,220.0,-6,Porites lutea,1966,-4.351,-0.009671836116666667
3984,166,-3.0,220.0,-6,Porites lutea,1967,-4.369,-0.7543723720833334
3985,167,-3.0,220.0,-6,Porites lutea,1968,-4.323,-0.46892963148124994
3986,168,-3.0,220.0,-6,Porites lutea,1969,-4.349,0.2108325384416667
3987,169,-3.0,220.0,-6,Porites lutea,1970,-4.376,-0.7294696535104167
3988,170,-3.0,220.0,-6,Porites lutea,1971,-4.345,-1.361276585
3989,171,-3.0,220.0,-6,Porites lutea,1972,-4.378,0.34243279218749995
3990,172,-3.0,220.0,-6,Porites lutea,1973,-4.423,-0.5897815272291667
3991,173,-3.0,220.0,-6,Porites lutea,1974,-4.411,-1.2541998608333333
3992,174,-3.0,220.0,-6,Porites lutea,1975,-4.334,-1.2653940110416666
3993,175,-3.0,220.0,-6,Porites lutea,1976,-4.56,-0.4758380364583333
3994,176,-3.0,220.0,-6,Porites lutea,1977,-4.5,0.2757716630729167
3995,177,-3.0,220.0,-6,Porites lutea,1978,-4.521,-0.32885049591666665
3996,178,-3.0,220.0,-6,Porites lutea,1979,-4.557,-0.028422919535416664
3997,179,-3.0,220.0,-6,Porites lutea,1980,-4.629,-0.014136773947916667
3998,180,-3.0,220.0,-6,Porites lutea,1981,-4.544,-0.48974365708333334
3999,181,-3.0,220.0,-6,Porites lutea,1982,-4.552,0.66805474990625
4000,182,-3.0,220.0,-6,Porites lutea,1983,-4.571,0.5382671483125
4001,183,-3.0,220.0,-6,Porites lutea,1984,-4.498,-0.17450071989583335
4002,184,-3.0,220.0,-6,Porites lutea,1985,-4.477,-0.593611816875
4003,185,-3.0,220.0,-6,Porites lutea,1986,-4.449,0.02869593552083333
4004,186,-3.0,220.0,-6,Porites lutea,1987,-4.59,0.9707460927083332
4005,187,-3.0,220.0,-6,Porites lutea,1988,-4.577,-0.5748568467916667
4006,188,-3.0,220.0,-6,Porites lutea,1989,-4.532,-0.6428267358333334
4007,189,-3.0,220.0,-6,Porites lutea,1990,-4.598,-0.029617776364583334
4008,190,-3.0,220.0,-6,Porites lutea,1991,-4.627,0.5051547685208333
4009,191,-3.0,220.0,-6,Porites lutea,1992,-4.664,0.55970238345
4010,192,-3.0,220.0,-6,Porites lutea,1993,-4.658,0.36401262052083333
4011,193,-3.0,220.0,-6,Porites lutea,1994,-4.705,0.4079943753125
4012,0,-21.0,235.0,-10,Porites sp.,1912,-4.152777895333333,-0.5231378647111111
4013,1,-21.0,235.0,-10,Porites sp.,1913,-4.326110921,-0.5852487370357143
4014,2,-21.0,235.0,-10,Porites sp.,1914,-4.5038888188333335,-0.43836111484848483
4015,3,-21.0,235.0,-10,Porites sp.,1915,-4.3808334061666665,-0.47994897025925926
4016,4,-21.0,235.0,-10,Porites sp.,1916,-4.486944332333334,-0.6239151158333334
4017,5,-21.0,235.0,-10,Porites sp.,1917,-4.384166651666667,-1.2634488589473685
4018,6,-21.0,235.0,-10,Porites sp.,1918,-4.398888724333333,-0.5126238025
4019,7,-21.0,235.0,-10,Porites sp.,1919,-4.380277814,-0.28697301599999997
4020,8,-21.0,235.0,-10,Porites sp.,1920,-4.296666631666667,-0.34793128147659574
4021,9,-21.0,235.0,-10,Porites sp.,1921,-4.344722314999999,-0.7798829314583333
4022,10,-21.0,235.0,-10,Porites sp.,1922,-4.389166258333334,-0.8026905448372093
4023,11,-21.0,235.0,-10,Porites sp.,1923,-4.239444379,-0.73840583
4024,12,-21.0,235.0,-10,Porites sp.,1924,-4.299444324333333,-0.7709398779583334
4025,13,-21.0,235.0,-10,Porites sp.,1925,-4.211111049833334,-0.380392211125
4026,14,-21.0,235.0,-10,Porites sp.,1926,-4.415555515666667,-0.2757092120833333
4027,15,-21.0,235.0,-10,Porites sp.,1927,-4.513333053333334,-0.5059733722291667
4028,16,-21.0,235.0,-10,Porites sp.,1928,-4.467777701666667,-0.4113782204375
4029,17,-21.0,235.0,-10,Porites sp.,1929,-4.428611041333333,-0.40062810441666663
4030,18,-21.0,235.0,-10,Porites sp.,1930,-4.3919441565,-0.23497810643541664
4031,19,-21.0,235.0,-10,Porites sp.,1931,-4.303055669333333,-0.06862573205208333
4032,20,-21.0,235.0,-10,Porites sp.,1932,-4.3533331933333335,0.09318382308772727
4033,21,-21.0,235.0,-10,Porites sp.,1933,-4.362221847333333,-0.11057930447708332
4034,22,-21.0,235.0,-10,Porites sp.,1934,-4.3836110611666665,-0.4294396934375
4035,23,-21.0,235.0,-10,Porites sp.,1935,-4.4058334795,-0.31719374716666665
4036,24,-21.0,235.0,-10,Porites sp.,1936,-4.364999853333333,-0.5373712321666667
4037,25,-21.0,235.0,-10,Porites sp.,1937,-4.343333233333333,-0.39114182812500004
4038,26,-21.0,235.0,-10,Porites sp.,1938,-4.342499768333333,-0.7277180991666666
4039,27,-21.0,235.0,-10,Porites sp.,1939,-4.1836109918333335,-0.329676999875
4040,28,-21.0,235.0,-10,Porites sp.,1940,-4.448888918333333,0.32168632548717946
4041,29,-21.0,235.0,-10,Porites sp.,1941,-4.575277407000001,0.14974053602380952
4042,30,-21.0,235.0,-10,Porites sp.,1942,-4.213055738166667,-0.27134264383333334
4043,31,-21.0,235.0,-10,Porites sp.,1943,-4.222777961999999,-0.3018858371590909
4044,32,-21.0,235.0,-10,Porites sp.,1944,-4.360277372666666,0.1851942841297436
4045,33,-21.0,235.0,-10,Porites sp.,1945,-4.2091667095,-0.06462320796551724
4046,34,-21.0,235.0,-10,Porites sp.,1946,-4.3208331895,-0.5268394565581396
4047,35,-21.0,235.0,-10,Porites sp.,1947,-4.383888865,-0.35090002689583333
4048,36,-21.0,235.0,-10,Porites sp.,1948,-4.232499835,-0.382793556
4049,37,-21.0,235.0,-10,Porites sp.,1949,-4.392222328333333,-0.2695311179375
4050,38,-21.0,235.0,-10,Porites sp.,1950,-4.3830557685,-0.624825762875
4051,39,-21.0,235.0,-10,Porites sp.,1951,-4.377500039333333,-0.49572004718333335
4052,40,-21.0,235.0,-10,Porites sp.,1952,-4.45472233,0.022851176479166662
4053,41,-21.0,235.0,-10,Porites sp.,1953,-4.5474998331666665,0.042614929554166674
4054,42,-21.0,235.0,-10,Porites sp.,1954,-4.518888846833334,-0.5754430610416666
4055,43,-21.0,235.0,-10,Porites sp.,1955,-4.4449999133333336,-0.8694911485416666
4056,44,-21.0,235.0,-10,Porites sp.,1956,-4.443888808333333,-0.732830661875
4057,45,-21.0,235.0,-10,Porites sp.,1957,-4.449444482166666,0.09595557327708333
4058,46,-21.0,235.0,-10,Porites sp.,1958,-4.371111155666667,-0.3287807559791667
4059,47,-21.0,235.0,-10,Porites sp.,1959,-4.608888981,-0.252969359625
4060,48,-21.0,235.0,-10,Porites sp.,1960,-4.5550001,-0.028339853970833332
4061,49,-21.0,235.0,-10,Porites sp.,1961,-4.543333275333333,-0.22219416023333335
4062,50,-21.0,235.0,-10,Porites sp.,1962,-4.549444157833333,-0.4446662552916667
4063,51,-21.0,235.0,-10,Porites sp.,1963,-4.523332913333333,-0.39214190145833333
4064,52,-21.0,235.0,-10,Porites sp.,1964,-4.598610799166667,-0.4929603522291666
4065,53,-21.0,235.0,-10,Porites sp.,1965,-4.5488890458333335,-0.1348749587375
4066,54,-21.0,235.0,-10,Porites sp.,1966,-4.558333153333333,-0.3813538554520834
4067,55,-21.0,235.0,-10,Porites sp.,1967,-4.57666632,-0.5629299541666667
4068,56,-21.0,235.0,-10,Porites sp.,1968,-4.401388914,-0.5092269161666666
4069,57,-21.0,235.0,-10,Porites sp.,1969,-4.482222299833333,-0.14793678759166667
4070,58,-21.0,235.0,-10,Porites sp.,1970,-4.492500050666667,-0.4382021558125
4071,59,-21.0,235.0,-10,Porites sp.,1971,-4.553610898166666,-0.6639305380416667
4072,60,-21.0,235.0,-10,Porites sp.,1972,-4.653333153333333,-0.041378918671666674
4073,61,-21.0,235.0,-10,Porites sp.,1973,-4.633333113333333,-0.19300040473958333
4074,62,-21.0,235.0,-10,Porites sp.,1974,-4.5891665501666665,-0.8410035225
4075,63,-21.0,235.0,-10,Porites sp.,1975,-4.475833401166667,-0.68361037375
4076,64,-21.0,235.0,-10,Porites sp.,1976,-4.515833299333333,-0.6192762855416667
4077,65,-21.0,235.0,-10,Porites sp.,1977,-4.4724999961666665,-0.22563884985416668
4078,66,-21.0,235.0,-10,Porites sp.,1978,-4.520833374166666,-0.2958489923875
4079,67,-21.0,235.0,-10,Porites sp.,1979,-4.600555558,-0.0984436768125
4080,68,-21.0,235.0,-10,Porites sp.,1980,-4.556388857666667,0.2349453475625
4081,69,-21.0,235.0,-10,Porites sp.,1981,-4.438611230666667,-0.20005002170833333
4082,70,-21.0,235.0,-10,Porites sp.,1982,-4.534999788333333,0.10824992497916668
4083,71,-21.0,235.0,-10,Porites sp.,1983,-4.54277801,-0.19613616916666668
4084,72,-21.0,235.0,-10,Porites sp.,1984,-4.564999776333333,0.40608915999583334
4085,73,-21.0,235.0,-10,Porites sp.,1985,-4.412222001166667,-0.105471359234375
4086,74,-21.0,235.0,-10,Porites sp.,1986,-4.386944331333333,-0.12287671879166667
4087,75,-21.0,235.0,-10,Porites sp.,1987,-4.615277878,0.15302189322996249
4088,76,-21.0,235.0,-10,Porites sp.,1988,-4.5663888340000005,-0.218629817625
4089,77,-21.0,235.0,-10,Porites sp.,1989,-4.673333146666667,-0.27064915787916666
4090,78,-21.0,235.0,-10,Porites sp.,1990,-4.482777602333333,0.1084689253125
4091,79,-21.0,235.0,-10,Porites sp.,1991,-4.481666633333333,0.07438593291666666
4092,80,-21.0,235.0,-10,Porites sp.,1992,-4.612777526666666,0.10802367792916667
4093,81,-21.0,235.0,-10,Porites sp.,1993,-4.556666804333333,0.08534352608750001
4094,82,-21.0,235.0,-10,Porites sp.,1994,-4.711944255333333,0.14401975446875
4095,83,-21.0,235.0,-10,Porites sp.,1995,-4.788333112,0.23713681070833334
4145,48,-21.03,235.25,-12.3,Porites sp.,1880,-4.153333333333333,0.1538348433888889
4146,49,-21.03,235.25,-12.3,Porites sp.,1881,-4.095,0.008246896184210527
4147,50,-21.03,235.25,-12.3,Porites sp.,1882,-4.071666666666666,-0.10053916339583334
4148,51,-21.03,235.25,-12.3,Porites sp.,1883,-4.165,-0.3184864037173913
4149,52,-21.03,235.25,-12.3,Porites sp.,1884,-4.1000000000000005,-0.24194606185416667
4150,53,-21.03,235.25,-12.3,Porites sp.,1885,-4.241666666666666,-0.45054109789583335
4151,54,-21.03,235.25,-12.3,Porites sp.,1886,-4.216666666666667,-0.5855420178125
4152,55,-21.03,235.25,-12.3,Porites sp.,1887,-4.246666666666667,-0.17546579338577778
4153,56,-21.03,235.25,-12.3,Porites sp.,1888,-4.236666666666666,0.07424943486363636
4154,57,-21.03,235.25,-12.3,Porites sp.,1889,-4.065,-0.39385667179166667
4155,58,-21.03,235.25,-12.3,Porites sp.,1890,-4.366666666666667,-1.04361997724
4156,59,-21.03,235.25,-12.3,Porites sp.,1891,-4.246666666666667,-0.6646597787906977
4157,60,-21.03,235.25,-12.3,Porites sp.,1892,-4.246666666666667,-0.6210070391428572
4158,61,-21.03,235.25,-12.3,Porites sp.,1893,-4.288333333333333,-0.7658016975675676
4159,62,-21.03,235.25,-12.3,Porites sp.,1894,-4.241666666666666,-0.5936203463888889
4160,63,-21.03,235.25,-12.3,Porites sp.,1895,-4.196666666666666,-0.14496455075
4161,64,-21.03,235.25,-12.3,Porites sp.,1896,-4.29,0.19722443947826088
4162,65,-21.03,235.25,-12.3,Porites sp.,1897,-4.121666666666667,0.013746007558139532
4163,66,-21.03,235.25,-12.3,Porites sp.,1898,-4.141666666666667,-0.19374781424166668
4164,67,-21.03,235.25,-12.3,Porites sp.,1899,-4.038333333333333,0.2689107957604651
4165,68,-21.03,235.25,-12.3,Porites sp.,1900,-4.033333333333333,0.4032455528723404
4166,69,-21.03,235.25,-12.3,Porites sp.,1901,-4.278333333333333,-0.18916931260416667
4167,70,-21.03,235.25,-12.3,Porites sp.,1902,-4.038333333333333,-0.00040417104166666696
4168,71,-21.03,235.25,-12.3,Porites sp.,1903,-3.855,-0.37754535178125
4169,72,-21.03,235.25,-12.3,Porites sp.,1904,-4.203333333333333,-0.524508704547619
4170,73,-21.03,235.25,-12.3,Porites sp.,1905,-4.306666666666667,0.1397659211388889
4171,74,-21.03,235.25,-12.3,Porites sp.,1906,-4.34,0.020378726522727274
4172,75,-21.03,235.25,-12.3,Porites sp.,1907,-4.415,-0.39412776066666666
4173,76,-21.03,235.25,-12.3,Porites sp.,1908,-4.331666666666667,-0.6514686848387096
4174,77,-21.03,235.25,-12.3,Porites sp.,1909,-4.183333333333334,-1.1495669367499999
4175,78,-21.03,235.25,-12.3,Porites sp.,1910,-4.056666666666667,-1.2215783860869565
4176,79,-21.03,235.25,-12.3,Porites sp.,1911,-4.173333333333333,-0.6034374611083333
4177,80,-21.03,235.25,-12.3,Porites sp.,1912,-4.295,-0.46067862331190473
