,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
3557,8,-21.905,293.96500000000003,-3,Porites lutea,1886,-4.15,-1.5600324016666667
3558,9,-21.905,293.96500000000003,-3,Porites lutea,1887,-4.11090909090909,-1.332882693125
3559,10,-21.905,293.96500000000003,-3,Porites lutea,1888,-4.533846153846154,-0.939097926
3560,11,-21.905,293.96500000000003,-3,Porites lutea,1889,-4.430833333333333,-1.3636248012903225
3561,12,-21.905,293.96500000000003,-3,Porites lutea,1890,-4.458181818181818,-1.350597386878788
3562,13,-21.905,293.96500000000003,-3,Porites lutea,1891,-4.279999999999999,-1.2324734709677418
3563,14,-21.905,293.96500000000003,-3,Porites lutea,1892,-4.372,-1.3905068551612905
3564,15,-21.905,293.96500000000003,-3,Porites lutea,1893,-4.366666666666666,-1.8069034011764706
3565,16,-21.905,293.96500000000003,-3,Porites lutea,1894,-4.438000000000001,-1.3119361302857144
3566,17,-21.905,293.96500000000003,-3,Porites lutea,1895,-4.315714285714286,-0.9372890761111111
3567,18,-21.905,293.96500000000003,-3,Porites lutea,1896,-4.264285714285714,-0.6388290293055555
3568,19,-21.905,293.96500000000003,-3,Porites lutea,1897,-4.478,-0.6073114926470589
3569,20,-21.905,293.96500000000003,-3,Porites lutea,1898,-4.425714285714286,-0.8964562318974358
3570,21,-21.905,293.96500000000003,-3,Porites lutea,1899,-4.488333333333333,-0.4000208116341463
3571,22,-21.905,293.96500000000003,-3,Porites lutea,1900,-4.4,-0.022764928864864864
3572,23,-21.905,293.96500000000003,-3,Porites lutea,1901,-4.478571428571429,-0.0434715763125
3573,24,-21.905,293.96500000000003,-3,Porites lutea,1902,-4.431428571428572,0.17645515506249998
3574,25,-21.905,293.96500000000003,-3,Porites lutea,1903,-4.366,-0.314901728125
3575,26,-21.905,293.96500000000003,-3,Porites lutea,1904,-4.368333333333333,0.061601099623404244
3576,27,-21.905,293.96500000000003,-3,Porites lutea,1905,-4.31375,0.33155917607083335
3577,28,-21.905,293.96500000000003,-3,Porites lutea,1906,-4.46,0.3385639643125
3578,29,-21.905,293.96500000000003,-3,Porites lutea,1907,-4.291666666666667,-0.17841761587500002
3579,30,-21.905,293.96500000000003,-3,Porites lutea,1908,-4.29,-0.3454977859333333
3580,31,-21.905,293.96500000000003,-3,Porites lutea,1909,-4.412857142857143,-0.34513126991666665
3581,32,-21.905,293.96500000000003,-3,Porites lutea,1910,-4.451428571428571,-0.3413592038958333
3582,33,-21.905,293.96500000000003,-3,Porites lutea,1911,-4.3933333333333335,-0.4984937221541667
3583,34,-21.905,293.96500000000003,-3,Porites lutea,1912,-4.437142857142858,0.21901781562083333
3584,35,-21.905,293.96500000000003,-3,Porites lutea,1913,-4.305,0.4586087428541667
3585,36,-21.905,293.96500000000003,-3,Porites lutea,1914,-4.21,-0.510448170875
3586,37,-21.905,293.96500000000003,-3,Porites lutea,1915,-4.408571428571428,-0.5054745104999999
3587,38,-21.905,293.96500000000003,-3,Porites lutea,1916,-4.466666666666667,-1.2317737688541668
3588,39,-21.905,293.96500000000003,-3,Porites lutea,1917,-4.4816666666666665,-1.5076471545833332
3589,40,-21.905,293.96500000000003,-3,Porites lutea,1918,-4.572857142857143,-1.0073875035416666
3590,41,-21.905,293.96500000000003,-3,Porites lutea,1919,-4.518,-0.54929081925
3591,42,-21.905,293.96500000000003,-3,Porites lutea,1920,-4.438571428571429,-0.5799808879375
3592,43,-21.905,293.96500000000003,-3,Porites lutea,1921,-4.5633333333333335,-0.6522915484374999
3593,44,-21.905,293.96500000000003,-3,Porites lutea,1922,-4.3,-0.7094764662499999
3594,45,-21.905,293.96500000000003,-3,Porites lutea,1923,-4.381666666666667,-0.8711829036875
3595,46,-21.905,293.96500000000003,-3,Porites lutea,1924,-4.456666666666667,-0.6936492809791667
3596,47,-21.905,293.96500000000003,-3,Porites lutea,1925,-4.541666666666667,-0.38332142560416665
3597,48,-21.905,293.96500000000003,-3,Porites lutea,1926,-4.635000000000001,-0.21370898614583334
3598,49,-21.905,293.96500000000003,-3,Porites lutea,1927,-4.505,-0.6890172090000001
3599,50,-21.905,293.96500000000003,-3,Porites lutea,1928,-4.473333333333334,-0.7434275786458334
3600,51,-21.905,293.96500000000003,-3,Porites lutea,1929,-4.411666666666666,-0.7012535270416667
3601,52,-21.905,293.96500000000003,-3,Porites lutea,1930,-4.336666666666667,-0.36549760089583333
3602,53,-21.905,293.96500000000003,-3,Porites lutea,1931,-4.557142857142857,-0.8818440132083333
3603,54,-21.905,293.96500000000003,-3,Porites lutea,1932,-4.568333333333333,-0.5980491496083333
3604,55,-21.905,293.96500000000003,-3,Porites lutea,1933,-4.5216666666666665,-0.6470903932708333
3605,56,-21.905,293.96500000000003,-3,Porites lutea,1934,-4.76,-0.7606375847708334
3606,57,-21.905,293.96500000000003,-3,Porites lutea,1935,-4.47,-0.27984036529166667
3607,58,-21.905,293.96500000000003,-3,Porites lutea,1936,-4.508,-0.201089124375
3608,59,-21.905,293.96500000000003,-3,Porites lutea,1937,-4.402857142857143,-0.36664778729166664
3609,60,-21.905,293.96500000000003,-3,Porites lutea,1938,-4.55,-0.4475493060625
3610,61,-21.905,293.96500000000003,-3,Porites lutea,1939,-4.581666666666667,-0.22760516077708334
3611,62,-21.905,293.96500000000003,-3,Porites lutea,1940,-4.366666666666667,-0.09247902897916667
3612,63,-21.905,293.96500000000003,-3,Porites lutea,1941,-4.5200000000000005,-0.3267535403125
3613,64,-21.905,293.96500000000003,-3,Porites lutea,1942,-4.646,-0.4606232570416666
3614,65,-21.905,293.96500000000003,-3,Porites lutea,1943,-4.6466666666666665,-0.6706207564166666
3615,66,-21.905,293.96500000000003,-3,Porites lutea,1944,-4.581666666666666,-0.05194007208333334
3616,67,-21.905,293.96500000000003,-3,Porites lutea,1945,-4.713333333333334,-0.1282036980208333
3617,68,-21.905,293.96500000000003,-3,Porites lutea,1946,-4.609999999999999,-0.33580877981874996
3618,69,-21.905,293.96500000000003,-3,Porites lutea,1947,-4.631666666666667,-0.6213909895624999
3619,70,-21.905,293.96500000000003,-3,Porites lutea,1948,-4.651666666666666,-0.18161216806875
3620,71,-21.905,293.96500000000003,-3,Porites lutea,1949,-4.48,-0.6792776334791667
3621,72,-21.905,293.96500000000003,-3,Porites lutea,1950,-4.6085714285714285,-0.4335533724645833
3622,73,-21.905,293.96500000000003,-3,Porites lutea,1951,-4.428333333333334,-0.43213626269791666
3623,74,-21.905,293.96500000000003,-3,Porites lutea,1952,-4.696666666666666,-0.5116249842260416
3624,75,-21.905,293.96500000000003,-3,Porites lutea,1953,-4.504,-0.031148621125000008
3625,76,-21.905,293.96500000000003,-3,Porites lutea,1954,-4.593333333333333,-0.5002028705416667
3626,77,-21.905,293.96500000000003,-3,Porites lutea,1955,-4.6450000000000005,-0.6690023135416667
3627,78,-21.905,293.96500000000003,-3,Porites lutea,1956,-4.674,-1.3094908917708332
3628,79,-21.905,293.96500000000003,-3,Porites lutea,1957,-4.602857142857142,-0.4216135795
3629,80,-21.905,293.96500000000003,-3,Porites lutea,1958,-4.721428571428571,-0.24481357971875004
3630,81,-21.905,293.96500000000003,-3,Porites lutea,1959,-4.555000000000001,-0.2682521153958333
3631,82,-21.905,293.96500000000003,-3,Porites lutea,1960,-4.363333333333333,-0.5595709599583333
3632,83,-21.905,293.96500000000003,-3,Porites lutea,1961,-4.4871428571428575,0.232448402625
3633,84,-21.905,293.96500000000003,-3,Porites lutea,1962,-4.792857142857143,-0.4827344013333334
3634,85,-21.905,293.96500000000003,-3,Porites lutea,1963,-4.7,0.196781339375
3635,86,-21.905,293.96500000000003,-3,Porites lutea,1964,-4.671428571428572,-0.42090407816666664
3636,87,-21.905,293.96500000000003,-3,Porites lutea,1965,-4.588333333333334,-0.09044112408333334
3637,88,-21.905,293.96500000000003,-3,Porites lutea,1966,-4.555,-0.2090859872291667
3638,89,-21.905,293.96500000000003,-3,Porites lutea,1967,-4.605,0.06669666158333333
3639,90,-21.905,293.96500000000003,-3,Porites lutea,1968,-4.466666666666667,-0.34477237587500004
3640,91,-21.905,293.96500000000003,-3,Porites lutea,1969,-4.663333333333333,0.11862618604166668
3641,92,-21.905,293.96500000000003,-3,Porites lutea,1970,-4.582857142857143,6.17978958333346e-05
3642,93,-21.905,293.96500000000003,-3,Porites lutea,1971,-4.449999999999999,-0.7190276860416667
3643,94,-21.905,293.96500000000003,-3,Porites lutea,1972,-4.626,-0.09199571055208333
3644,95,-21.905,293.96500000000003,-3,Porites lutea,1973,-4.62,-0.18368731783333334
3645,96,-21.905,293.96500000000003,-3,Porites lutea,1974,-4.681428571428571,-0.47459491375
3646,97,-21.905,293.96500000000003,-3,Porites lutea,1975,-4.611666666666667,-0.28457146872916667
3647,98,-21.905,293.96500000000003,-3,Porites lutea,1976,-4.637142857142857,-0.44534614292291663
3648,99,-21.905,293.96500000000003,-3,Porites lutea,1977,-4.581666666666667,0.16374763795833333
3649,100,-21.905,293.96500000000003,-3,Porites lutea,1978,-4.431666666666667,0.10481120772916667
3650,101,-21.905,293.96500000000003,-3,Porites lutea,1979,-4.470000000000001,-0.20113538704583334
3651,102,-21.905,293.96500000000003,-3,Porites lutea,1980,-4.5120000000000005,0.024196905029166674
3652,103,-21.905,293.96500000000003,-3,Porites lutea,1981,-4.83,-0.12077330254166668
3653,104,-21.905,293.96500000000003,-3,Porites lutea,1982,-4.5183333333333335,0.01899525759375
3654,105,-21.905,293.96500000000003,-3,Porites lutea,1983,-4.765,0.11229267479166666
3655,106,-21.905,293.96500000000003,-3,Porites lutea,1984,-4.79,-0.21042817834375002
3656,107,-21.905,293.96500000000003,-3,Porites lutea,1985,-4.742857142857143,0.17960467566666663
3657,108,-21.905,293.96500000000003,-3,Porites lutea,1986,-4.586666666666667,0.23675072429166666
3658,109,-21.905,293.96500000000003,-3,Porites lutea,1987,-4.724,0.29567433320416664
3659,110,-21.905,293.96500000000003,-3,Porites lutea,1988,-4.7457142857142856,0.04285921541666667
3660,111,-21.905,293.96500000000003,-3,Porites lutea,1989,-4.82,-0.10959313637458334
3661,112,-21.905,293.96500000000003,-3,Porites lutea,1990,-4.722,-0.06828294254166666
3662,113,-21.905,293.96500000000003,-3,Porites lutea,1991,-4.665,0.29985292462499996
3663,114,-21.905,293.96500000000003,-3,Porites lutea,1992,-4.7283333333333335,-0.3061669491666667
3664,115,-21.905,293.96500000000003,-3,Porites lutea,1993,-4.522,-0.0102908111875
3665,116,-21.905,293.96500000000003,-3,Porites lutea,1994,-4.736,0.6023481265208334
3666,117,-21.905,293.96500000000003,-3,Porites lutea,1995,-4.87,0.49014958748541665
3668,0,-4.616167,235.0,-7,Porites lutea,1846,-4.661833333333333,
3669,1,-4.616167,235.0,-7,Porites lutea,1847,-4.608583333333334,
3670,2,-4.616167,235.0,-7,Porites lutea,1848,-4.579833333333333,
3671,3,-4.616167,235.0,-7,Porites lutea,1849,-4.6095,
3672,4,-4.616167,235.0,-7,Porites lutea,1850,-4.7005,
3673,5,-4.616167,235.0,-7,Porites lutea,1851,-4.836833333333334,
3674,6,-4.616167,235.0,-7,Porites lutea,1852,-4.682333333333333,
3675,7,-4.616167,235.0,-7,Porites lutea,1853,-4.664916666666667,
3676,8,-4.616167,235.0,-7,Porites lutea,1854,-4.758666666666667,
3677,9,-4.616167,235.0,-7,Porites lutea,1855,-4.741083333333333,
3678,10,-4.616167,235.0,-7,Porites lutea,1856,-4.718916666666667,
3679,11,-4.616167,235.0,-7,Porites lutea,1857,-4.63975,
3680,12,-4.616167,235.0,-7,Porites lutea,1858,-4.6685,
3681,13,-4.616167,235.0,-7,Porites lutea,1859,-4.6535,
3682,14,-4.616167,235.0,-7,Porites lutea,1860,-4.718916666666667,
3683,15,-4.616167,235.0,-7,Porites lutea,1861,-4.681583333333333,
3684,16,-4.616167,235.0,-7,Porites lutea,1862,-4.696583333333334,
3685,17,-4.616167,235.0,-7,Porites lutea,1863,-4.6946666666666665,
3686,18,-4.616167,235.0,-7,Porites lutea,1864,-4.692666666666667,
3687,19,-4.616167,235.0,-7,Porites lutea,1865,-4.7605,
3688,20,-4.616167,235.0,-7,Porites lutea,1866,-4.681916666666667,
3689,21,-4.616167,235.0,-7,Porites lutea,1867,-4.710083333333333,
3690,22,-4.616167,235.0,-7,Porites lutea,1868,-4.7115833333333335,
3691,23,-4.616167,235.0,-7,Porites lutea,1869,-4.687916666666667,
3692,24,-4.616167,235.0,-7,Porites lutea,1870,-4.582416666666666,
3693,25,-4.616167,235.0,-7,Porites lutea,1871,-4.589,
3694,26,-4.616167,235.0,-7,Porites lutea,1872,-4.643583333333333,
3695,27,-4.616167,235.0,-7,Porites lutea,1873,-4.694833333333333,
3696,28,-4.616167,235.0,-7,Porites lutea,1874,-4.6465000000000005,
3697,29,-4.616167,235.0,-7,Porites lutea,1875,-4.618333333333333,
3698,30,-4.616167,235.0,-7,Porites lutea,1876,-4.62025,
3699,31,-4.616167,235.0,-7,Porites lutea,1877,-4.855,
3700,32,-4.616167,235.0,-7,Porites lutea,1878,-4.94975,
3701,33,-4.616167,235.0,-7,Porites lutea,1879,-4.758416666666666,
3702,34,-4.616167,235.0,-7,Porites lutea,1880,-4.505999999999999,-0.5996437855526316
3703,35,-4.616167,235.0,-7,Porites lutea,1881,-4.6435,-0.3241214544926829
3704,36,-4.616167,235.0,-7,Porites lutea,1882,-4.54725,-0.963451988
3705,37,-4.616167,235.0,-7,Porites lutea,1883,-4.4943333333333335,-0.49020547441304346
3706,38,-4.616167,235.0,-7,Porites lutea,1884,-4.53475,-0.1948792083541667
3707,39,-4.616167,235.0,-7,Porites lutea,1885,-4.704916666666667,0.017800074000000006
3708,40,-4.616167,235.0,-7,Porites lutea,1886,-4.6450000000000005,-1.1998230249583333
3709,41,-4.616167,235.0,-7,Porites lutea,1887,-4.590333333333334,-0.6678651765416667
3710,42,-4.616167,235.0,-7,Porites lutea,1888,-4.663166666666666,0.6699188887234043
3711,43,-4.616167,235.0,-7,Porites lutea,1889,-4.691916666666667,-0.7677507381875
3712,44,-4.616167,235.0,-7,Porites lutea,1890,-4.57175,-1.4630936015
3713,45,-4.616167,235.0,-7,Porites lutea,1891,-4.66675,-0.2880082320681818
3714,46,-4.616167,235.0,-7,Porites lutea,1892,-4.676666666666667,-1.5027516664102565
3715,47,-4.616167,235.0,-7,Porites lutea,1893,-4.617166666666667,-1.6169545605263158
3716,48,-4.616167,235.0,-7,Porites lutea,1894,-4.614,-1.4419093769230769
3717,49,-4.616167,235.0,-7,Porites lutea,1895,-4.5995,-0.3567669136666667
3718,50,-4.616167,235.0,-7,Porites lutea,1896,-4.746083333333334,0.3513571125833333
3719,51,-4.616167,235.0,-7,Porites lutea,1897,-4.754416666666667,-0.38907811765957445
3720,52,-4.616167,235.0,-7,Porites lutea,1898,-4.64025,-1.048731154375
3721,53,-4.616167,235.0,-7,Porites lutea,1899,-4.65575,0.10199888750000001
3722,54,-4.616167,235.0,-7,Porites lutea,1900,-4.715833333333333,0.21085677575000003
3723,55,-4.616167,235.0,-7,Porites lutea,1901,-4.664750000000001,-0.8153129554166667
3724,56,-4.616167,235.0,-7,Porites lutea,1902,-4.6930000000000005,0.6193150362500001
3725,57,-4.616167,235.0,-7,Porites lutea,1903,-4.696916666666667,-0.9832994716041666
3726,58,-4.616167,235.0,-7,Porites lutea,1904,-4.747083333333333,-0.45650359868749996
3727,59,-4.616167,235.0,-7,Porites lutea,1905,-4.774583333333333,0.8986583104545454
3728,60,-4.616167,235.0,-7,Porites lutea,1906,-4.711916666666666,-0.8390530988124999
3729,61,-4.616167,235.0,-7,Porites lutea,1907,-4.598333333333334,-0.8746265417777778
3730,62,-4.616167,235.0,-7,Porites lutea,1908,-4.582166666666667,-1.1917824195348836
3731,63,-4.616167,235.0,-7,Porites lutea,1909,-4.59425,-1.568185549473684
3732,64,-4.616167,235.0,-7,Porites lutea,1910,-4.5435,-1.7007526342105264
3733,65,-4.616167,235.0,-7,Porites lutea,1911,-4.575666666666667,-0.5881039250322581
3734,66,-4.616167,235.0,-7,Porites lutea,1912,-4.725083333333333,-0.28900589642857144
3735,67,-4.616167,235.0,-7,Porites lutea,1913,-4.6905,-0.31395224
3736,68,-4.616167,235.0,-7,Porites lutea,1914,-4.724166666666666,0.633716155
3737,69,-4.616167,235.0,-7,Porites lutea,1915,-4.71525,-0.7904697811071429
3738,70,-4.616167,235.0,-7,Porites lutea,1916,-4.592666666666667,-1.5150639425
3739,71,-4.616167,235.0,-7,Porites lutea,1917,-4.5520000000000005,-2.620918375
3740,72,-4.616167,235.0,-7,Porites lutea,1918,-4.518916666666667,-1.2822586874285715
3741,73,-4.616167,235.0,-7,Porites lutea,1919,-4.6825833333333335,-0.018979727500000015
3742,74,-4.616167,235.0,-7,Porites lutea,1920,-4.653833333333334,-0.639676975
3743,75,-4.616167,235.0,-7,Porites lutea,1921,-4.578,-0.7340812997142857
3744,76,-4.616167,235.0,-7,Porites lutea,1922,-4.621333333333333,-1.4879364521052632
3745,77,-4.616167,235.0,-7,Porites lutea,1923,-4.62425,-0.1915144871
3746,78,-4.616167,235.0,-7,Porites lutea,1924,-4.61875,-1.4064795224444444
3747,79,-4.616167,235.0,-7,Porites lutea,1925,-4.587416666666667,-0.46507327567567563
3748,80,-4.616167,235.0,-7,Porites lutea,1926,-4.7218333333333335,-0.5511435522411764
3749,81,-4.616167,235.0,-7,Porites lutea,1927,-4.6714166666666666,-0.6762073436363637
3750,82,-4.616167,235.0,-7,Porites lutea,1928,-4.636833333333334,-0.7411249086842105
3751,83,-4.616167,235.0,-7,Porites lutea,1929,-4.670583333333333,-0.6561466960975609
3752,84,-4.616167,235.0,-7,Porites lutea,1930,-4.7815,0.3957618447733333
3753,85,-4.616167,235.0,-7,Porites lutea,1931,-4.7825,-0.14740723076595746
3754,86,-4.616167,235.0,-7,Porites lutea,1932,-4.60325,-0.3658596872727273
3755,87,-4.616167,235.0,-7,Porites lutea,1933,-4.707,-1.5332841738636362
3756,88,-4.616167,235.0,-7,Porites lutea,1934,-4.686166666666667,-0.8785044253658537
3757,89,-4.616167,235.0,-7,Porites lutea,1935,-4.69675,-0.5620184365217391
3758,90,-4.616167,235.0,-7,Porites lutea,1936,-4.833333333333333,-0.8007952564583333
3759,91,-4.616167,235.0,-7,Porites lutea,1937,-4.846583333333333,-0.4035633140666667
3760,92,-4.616167,235.0,-7,Porites lutea,1938,-4.7675833333333335,-1.3415516872916669
3761,93,-4.616167,235.0,-7,Porites lutea,1939,-4.716,-0.15893036095348836
3762,94,-4.616167,235.0,-7,Porites lutea,1940,-4.77525,0.7571011076578947
3763,95,-4.616167,235.0,-7,Porites lutea,1941,-4.791416666666667,0.6419920716004445
3764,96,-4.616167,235.0,-7,Porites lutea,1942,-4.7988333333333335,-1.4233114902465116
3765,97,-4.616167,235.0,-7,Porites lutea,1943,-4.6554166666666665,-1.2149164564864865
3766,98,-4.616167,235.0,-7,Porites lutea,1944,-4.6810833333333335,-0.5977341803378378
3767,99,-4.616167,235.0,-7,Porites lutea,1945,-4.65925,-0.7055258379599999
3768,100,-4.616167,235.0,-7,Porites lutea,1946,-4.771083333333333,-1.7578226875
3769,101,-4.616167,235.0,-7,Porites lutea,1947,-4.806666666666667,-0.9966825228125
3770,102,-4.616167,235.0,-7,Porites lutea,1948,-4.839583333333334,-0.7516093697142857
3771,103,-4.616167,235.0,-7,Porites lutea,1949,-4.803333333333334,-1.5058743880555554
3772,104,-4.616167,235.0,-7,Porites lutea,1950,-4.716583333333333,-1.1316918358333334
3773,105,-4.616167,235.0,-7,Porites lutea,1951,-4.774583333333333,-0.08805820353743479
3774,106,-4.616167,235.0,-7,Porites lutea,1952,-4.88925,-0.5732112012127659
3775,107,-4.616167,235.0,-7,Porites lutea,1953,-4.94275,-0.022187378249999997
3776,108,-4.616167,235.0,-7,Porites lutea,1954,-4.866750000000001,-1.2918473968108333
3777,109,-4.616167,235.0,-7,Porites lutea,1955,-4.84625,-1.7197266925
3778,110,-4.616167,235.0,-7,Porites lutea,1956,-4.78125,-0.8581909658333333
3779,111,-4.616167,235.0,-7,Porites lutea,1957,-4.761833333333333,0.503406196875
3780,112,-4.616167,235.0,-7,Porites lutea,1958,-4.836416666666667,0.02670965939583333
3781,113,-4.616167,235.0,-7,Porites lutea,1959,-4.741083333333333,-0.47688433727083335
3782,114,-4.616167,235.0,-7,Porites lutea,1960,-4.710083333333333,-0.48628703753958336
3783,115,-4.616167,235.0,-7,Porites lutea,1961,-4.7765,-0.7360085326458333
3784,116,-4.616167,235.0,-7,Porites lutea,1962,-4.760083333333333,-0.8147897845833333
3785,117,-4.616167,235.0,-7,Porites lutea,1963,-4.777583333333333,0.20006753675
3786,118,-4.616167,235.0,-7,Porites lutea,1964,-4.792083333333333,-1.03965422425
3787,119,-4.616167,235.0,-7,Porites lutea,1965,-4.767333333333333,0.39675846729166664
3788,120,-4.616167,235.0,-7,Porites lutea,1966,-4.845916666666667,-0.45323087558333336
3789,121,-4.616167,235.0,-7,Porites lutea,1967,-4.731083333333333,-1.0811758690416666
3790,122,-4.616167,235.0,-7,Porites lutea,1968,-4.799916666666667,-0.6235245888208333
3791,123,-4.616167,235.0,-7,Porites lutea,1969,-4.691,0.22320908941666665
3792,124,-4.616167,235.0,-7,Porites lutea,1970,-4.742083333333333,-1.0229004529791668
3793,125,-4.616167,235.0,-7,Porites lutea,1971,-4.669833333333334,-1.3830246927083334
3794,126,-4.616167,235.0,-7,Porites lutea,1972,-4.799416666666667,0.7138580991541666
3795,127,-4.616167,235.0,-7,Porites lutea,1973,-4.7964166666666666,-0.9806377190625
3796,128,-4.616167,235.0,-7,Porites lutea,1974,-4.7875000000000005,-1.0289492185416667
3797,129,-4.616167,235.0,-7,Porites lutea,1975,-4.712583333333334,-1.1301047285416665
3798,130,-4.616167,235.0,-7,Porites lutea,1976,-4.863583333333334,-0.054124894791666676
3799,131,-4.616167,235.0,-7,Porites lutea,1977,-4.920083333333333,0.23826249570833333
3800,132,-4.616167,235.0,-7,Porites lutea,1978,-4.8505,-0.5160308462604167
